"etort1","etort2","covariance"
"etort-254","etort-146",0.0126182
"etort-254","etort-147",0.012627
"etort-254","etort-148",0.0162464
"etort-254","etort-149",0.0131265
"etort-254","etort-150",0.0133308
"etort-254","etort-151",0.01316
"etort-254","etort-152",0.0133139
"etort-254","etort-153",0.0134442
"etort-254","etort-154",0.0140145
"etort-254","etort-155",0.0128013
"etort-254","etort-156",0.0124191
"etort-254","etort-157",0.0137738
"etort-254","etort-158",0.0139492
"etort-254","etort-159",0.0135264
"etort-254","etort-161",0.0132854
"etort-254","etort-162",0.0127439
"etort-254","etort-163",0.0129564
"etort-254","etort-164",0.012398
"etort-254","etort-166",0.0128376
"etort-254","etort-167",0.0123654
"etort-254","etort-168",0.0124469
"etort-254","etort-169",0.0128556
"etort-254","etort-170",0.0123382
"etort-254","etort-172",0.012238
"etort-254","etort-173",0.0128426
"etort-254","etort-174",0.0131831
"etort-254","etort-175",0.0125529
"etort-254","etort-176",0.013416
"etort-254","etort-177",0.0124488
"etort-254","etort-178",0.0119219
"etort-254","etort-179",0.0122929
"etort-254","etort-180",0.0125727
"etort-254","etort-181",0.0126558
"etort-254","etort-182",0.0121949
"etort-254","etort-183",0.0130604
"etort-254","etort-184",0.0119618
"etort-254","etort-185",0.0115738
"etort-254","etort-186",0.0119945
"etort-254","etort-187",0.012651
"etort-254","etort-188",0.0130421
"etort-254","etort-189",0.0137522
"etort-254","etort-190",0.0133296
"etort-254","etort-191",0.0123371
"etort-254","etort-192",0.0139448
"etort-254","etort-193",0.0133809
"etort-254","etort-194",0.010368
"etort-254","etort-195",0.0259163
"etort-254","etort-196",0.0108978
"etort-254","etort-197",0.0124252
"etort-254","etort-202",0.0125333
"etort-254","etort-203",0.0116918
"etort-254","etort-208",0.0240662
"etort-254","etort-209",0.0237403
"etort-254","etort-210",0.0188111
"etort-254","etort-211",0.0243512
"etort-254","etort-212",0.0244038
"etort-254","etort-213",0.0251867
"etort-254","etort-214",0.025719
"etort-254","etort-215",0.0228397
"etort-254","etort-216",0.023527
"etort-254","etort-217",0.0243785
"etort-254","etort-218",0.0250538
"etort-254","etort-219",0.024113
"etort-254","etort-220",0.0258074
"etort-254","etort-221",0.0217878
"etort-254","etort-222",0.0215728
"etort-254","etort-223",0.0211449
"etort-254","etort-224",0.0214366
"etort-254","etort-225",0.0212626
"etort-254","etort-226",0.0214931
"etort-254","etort-227",0.0212423
"etort-254","etort-228",0.0222663
"etort-254","etort-229",0.0242595
"etort-254","etort-230",0.021128
"etort-254","etort-231",0.0211143
"etort-254","etort-232",0.0151531
"etort-254","etort-233",0.011934
"etort-254","etort-234",0.0143589
"etort-254","etort-235",0.0109841
"etort-254","etort-236",0.0110047
"etort-254","etort-237",0.0107
"etort-254","etort-238",0.0105858
"etort-254","etort-239",0.0105754
"etort-254","etort-240",0.0105377
"etort-254","etort-241",0.0105223
"etort-254","etort-242",0.0106434
"etort-254","etort-243",0.0106165
"etort-254","etort-244",0.0226064
"etort-254","etort-245",0.0257806
"etort-254","etort-247",0.0213122
"etort-254","etort-248",0.0213278
"etort-254","etort-249",0.0183413
"etort-254","etort-250",0.0143862
"etort-254","etort-251",0.0114088
"etort-254","etort-252",0.01214
"etort-254","etort-253",0.0213809
"etort-254","etort-254",0.0529473
"etort-255","etort-1",0.0189205
"etort-255","etort-2",0.0212473
"etort-255","etort-3",0.0221571
"etort-255","etort-4",0.0214251
"etort-255","etort-5",0.0207026
"etort-255","etort-6",0.0186958
"etort-255","etort-7",0.017336
"etort-255","etort-8",0.0181765
"etort-255","etort-9",0.0208759
"etort-255","etort-10",0.0261753
"etort-255","etort-11",0.0260979
"etort-255","etort-12",0.0164872
"etort-255","etort-13",0.0214249
"etort-255","etort-14",0.0207426
"etort-255","etort-15",0.0120489
"etort-255","etort-16",0.0214708
"etort-255","etort-17",0.0115498
"etort-255","etort-18",0.0240388
"etort-255","etort-19",0.0217793
"etort-255","etort-20",0.0220852
"etort-255","etort-21",0.0254419
"etort-255","etort-22",0.0253887
"etort-255","etort-23",0.0250342
"etort-255","etort-24",0.0257802
"etort-255","etort-25",0.0251954
"etort-255","etort-26",0.0205973
"etort-255","etort-27",0.025401
"etort-255","etort-28",0.0254379
"etort-255","etort-30",0.0155855
"etort-255","etort-31",0.0113032
"etort-255","etort-32",0.0189941
"etort-255","etort-33",0.0202789
"etort-255","etort-34",0.0205692
"etort-255","etort-35",0.0170054
"etort-255","etort-36",0.0134332
"etort-255","etort-37",0.0118756
"etort-255","etort-38",0.0115318
"etort-255","etort-39",0.020287
"etort-255","etort-40",0.0205932
"etort-255","etort-41",0.0200114
"etort-255","etort-42",0.0193793
"etort-255","etort-43",0.0202429
"etort-255","etort-44",0.0200948
"etort-255","etort-45",0.0199611
"etort-255","etort-46",0.0146592
"etort-255","etort-47",0.0147555
"etort-255","etort-48",0.0148383
"etort-255","etort-49",0.0159182
"etort-255","etort-50",0.0168686
"etort-255","etort-51",0.0171123
"etort-255","etort-52",0.0202241
"etort-255","etort-53",0.0116799
"etort-255","etort-54",0.0201011
"etort-255","etort-55",0.0148605
"etort-255","etort-56 (sheared2)",0.0150301
"etort-255","etort-57",0.019893
"etort-255","etort-58",0.0116708
"etort-255","etort-59",0.015332
"etort-255","etort-60 (sheared2)",0.0227455
"etort-255","etort-61",0.0208512
"etort-255","etort-62",0.0131161
"etort-255","etort-63",0.0216198
"etort-255","etort-64",0.0217476
"etort-255","etort-65",0.0209129
"etort-255","etort-66",0.0233891
"etort-255","etort-67",0.0222458
"etort-255","etort-68",0.0207624
"etort-255","etort-69",0.0227596
"etort-255","etort-70",0.020833
"etort-255","etort-71",0.0200706
"etort-255","etort-72",0.0197056
"etort-255","etort-73",0.0213584
"etort-255","etort-74",0.0232556
"etort-255","etort-75",0.0168866
"etort-255","etort-76",0.0173374
"etort-255","etort-77",0.0201524
"etort-255","etort-78",0.0124478
"etort-255","etort-79",0.0137677
"etort-255","etort-80",0.0132775
"etort-255","etort-81",0.0146076
"etort-255","etort-82",0.0137123
"etort-255","etort-83",0.0145557
"etort-255","etort-84",0.0143642
"etort-255","etort-85",0.01466
"etort-255","etort-86",0.0115105
"etort-255","etort-87",0.0139613
"etort-255","etort-88",0.0170871
"etort-255","etort-89",0.0143338
"etort-255","etort-90",0.0139355
"etort-255","etort-91",0.0177591
"etort-255","etort-92",0.0165265
"etort-255","etort-93",0.013414
"etort-255","etort-94",0.0149113
"etort-255","etort-95",0.012715
"etort-255","etort-96",0.0202859
"etort-255","etort-97",0.0193263
"etort-255","etort-98",0.0206523
"etort-255","etort-99",0.0205035
"etort-255","etort-100",0.0203693
"etort-255","etort-102",0.0205228
"etort-255","etort-103",0.0202363
"etort-255","etort-104",0.0203543
"etort-255","etort-105",0.0203882
"etort-255","etort-106",0.0202448
"etort-255","etort-107",0.0202024
"etort-255","etort-108",0.0199146
"etort-255","etort-109",0.0201238
"etort-255","etort-110",0.0198652
"etort-255","etort-111",0.0199965
"etort-255","etort-112",0.0149189
"etort-255","etort-113",0.014899
"etort-255","etort-115",0.0198993
"etort-255","etort-116",0.0197765
"etort-255","etort-117",0.0196987
"etort-255","etort-119",0.0264268
"etort-255","etort-120",0.0259642
"etort-255","etort-121",0.0206113
"etort-255","etort-122",0.0214049
"etort-255","etort-123",0.0205339
"etort-255","etort-124",0.0207169
"etort-255","etort-125",0.0209777
"etort-255","etort-126",0.0205256
"etort-255","etort-127",0.0204085
"etort-255","etort-128",0.0204099
"etort-255","etort-129",0.019691
"etort-255","etort-130",0.0145591
"etort-255","etort-131",0.013395
"etort-255","etort-132",0.0136229
"etort-255","etort-133",0.0143383
"etort-255","etort-134",0.0140251
"etort-255","etort-135",0.0136076
"etort-255","etort-136",0.0134319
"etort-255","etort-137",0.0140882
"etort-255","etort-138",0.0137448
"etort-255","etort-139",0.0143445
"etort-255","etort-140",0.0131749
"etort-255","etort-141",0.0134447
"etort-255","etort-142",0.0151777
"etort-255","etort-143",0.0133982
"etort-255","etort-144",0.0145112
"etort-255","etort-145",0.0137723
"etort-255","etort-146",0.0138127
"etort-255","etort-147",0.013854
"etort-255","etort-148",0.0164461
"etort-255","etort-149",0.0141026
"etort-255","etort-150",0.0140642
"etort-255","etort-151",0.0139796
"etort-255","etort-152",0.0143338
"etort-255","etort-153",0.0142677
"etort-255","etort-154",0.0149252
"etort-255","etort-155",0.0136452
"etort-255","etort-156",0.0134666
"etort-255","etort-157",0.014309
"etort-255","etort-158",0.0144775
"etort-255","etort-159",0.0148076
"etort-255","etort-161",0.0145208
"etort-255","etort-162",0.0134796
"etort-255","etort-163",0.0138445
"etort-255","etort-164",0.0134976
"etort-255","etort-166",0.0139952
"etort-255","etort-167",0.0139961
"etort-255","etort-168",0.0136077
"etort-255","etort-169",0.0140256
"etort-255","etort-170",0.0133652
"etort-255","etort-172",0.0134872
"etort-255","etort-173",0.0134843
"etort-255","etort-174",0.0142627
"etort-255","etort-175",0.0133161
"etort-255","etort-176",0.0142372
"etort-255","etort-177",0.0132942
"etort-255","etort-178",0.013005
"etort-255","etort-179",0.0134091
"etort-255","etort-180",0.0137339
"etort-255","etort-181",0.013795
"etort-255","etort-182",0.013282
"etort-255","etort-183",0.0138622
"etort-255","etort-184",0.0129677
"etort-255","etort-185",0.0126497
"etort-255","etort-186",0.0132405
"etort-255","etort-187",0.0137552
"etort-255","etort-188",0.0140587
"etort-255","etort-189",0.0145787
"etort-255","etort-190",0.0142988
"etort-255","etort-191",0.0135579
"etort-255","etort-192",0.0147911
"etort-255","etort-193",0.0139659
"etort-255","etort-194",0.0114106
"etort-255","etort-195",0.0232016
"etort-255","etort-196",0.0120186
"etort-255","etort-197",0.0136056
"etort-255","etort-202",0.0135149
"etort-255","etort-203",0.013035
"etort-255","etort-208",0.0248545
"etort-255","etort-209",0.0251531
"etort-255","etort-210",0.0186237
"etort-255","etort-211",0.0252119
"etort-255","etort-212",0.0255634
"etort-255","etort-213",0.0229402
"etort-255","etort-214",0.0236845
"etort-255","etort-215",0.0255758
"etort-255","etort-216",0.0246267
"etort-255","etort-217",0.0241889
"etort-255","etort-218",0.0244772
"etort-255","etort-219",0.0250017
"etort-255","etort-220",0.0230327
"etort-255","etort-221",0.0202845
"etort-255","etort-222",0.0201886
"etort-255","etort-223",0.0202529
"etort-255","etort-224",0.0201767
"etort-255","etort-225",0.0200896
"etort-255","etort-226",0.0200302
"etort-255","etort-227",0.0203233
"etort-255","etort-228",0.0207955
"etort-255","etort-229",0.0250974
"etort-255","etort-230",0.0203088
"etort-255","etort-231",0.0201504
"etort-255","etort-232",0.0156487
"etort-255","etort-233",0.0129268
"etort-255","etort-234",0.0148965
"etort-255","etort-235",0.0121197
"etort-255","etort-236",0.0121586
"etort-255","etort-237",0.0116774
"etort-255","etort-238",0.0118449
"etort-255","etort-239",0.0117637
"etort-255","etort-240",0.0117531
"etort-255","etort-241",0.0116412
"etort-255","etort-242",0.0118215
"etort-255","etort-243",0.0116388
"etort-255","etort-244",0.0210454
"etort-255","etort-245",0.0224731
"etort-255","etort-247",0.0204429
"etort-255","etort-248",0.0202087
"etort-255","etort-249",0.0181866
"etort-255","etort-250",0.0150412
"etort-255","etort-251",0.0126648
"etort-255","etort-252",0.013118
"etort-255","etort-253",0.02059
"etort-255","etort-254",0.0232088
"etort-255","etort-255",0.0533637
"etort-256","etort-1",0.0156987
"etort-256","etort-2",0.0213068
"etort-256","etort-3",0.0210211
"etort-256","etort-4",0.0211876
"etort-256","etort-5",0.0234862
"etort-256","etort-6",0.0218287
"etort-256","etort-7",0.0189533
"etort-256","etort-8",0.0208084
"etort-256","etort-9",0.0249479
"etort-256","etort-10",0.0205951
"etort-256","etort-11",0.0205162
"etort-256","etort-12",0.0161907
"etort-256","etort-13",0.0214519
"etort-256","etort-14",0.0207834
"etort-256","etort-15",0.01142
"etort-256","etort-16",0.0221698
"etort-256","etort-17",0.0106067
"etort-256","etort-18",0.0211967
"etort-256","etort-19",0.0215042
"etort-256","etort-20",0.0213884
"etort-256","etort-21",0.0208073
"etort-256","etort-22",0.0208832
"etort-256","etort-23",0.0202091
"etort-256","etort-24",0.0204999
"etort-256","etort-25",0.0202526
"etort-256","etort-26",0.0247295
"etort-256","etort-27",0.0206578
"etort-256","etort-28",0.0204938
"etort-256","etort-30",0.0169876
"etort-256","etort-31",0.0104086
"etort-256","etort-32",0.0216267
"etort-256","etort-33",0.0237383
"etort-256","etort-34",0.0253947
"etort-256","etort-35",0.0190778
"etort-256","etort-36",0.012313
"etort-256","etort-37",0.0109339
"etort-256","etort-38",0.0109465
"etort-256","etort-39",0.0250445
"etort-256","etort-40",0.0249511
"etort-256","etort-41",0.0232239
"etort-256","etort-42",0.022374
"etort-256","etort-43",0.0235953
"etort-256","etort-44",0.0234643
"etort-256","etort-45",0.0233423
"etort-256","etort-46",0.0137577
"etort-256","etort-47",0.0143271
"etort-256","etort-48",0.0140752
"etort-256","etort-49",0.0150454
"etort-256","etort-50",0.0166439
"etort-256","etort-51",0.0163848
"etort-256","etort-52",0.0235967
"etort-256","etort-53",0.0108813
"etort-256","etort-54",0.0230415
"etort-256","etort-55",0.0143203
"etort-256","etort-56 (sheared2)",0.0138259
"etort-256","etort-57",0.0200838
"etort-256","etort-58",0.0111923
"etort-256","etort-59",0.015801
"etort-256","etort-60 (sheared2)",0.0210608
"etort-256","etort-61",0.0209319
"etort-256","etort-62",0.013135
"etort-256","etort-63",0.0211073
"etort-256","etort-64",0.0211005
"etort-256","etort-65",0.0205859
"etort-256","etort-66",0.0207867
"etort-256","etort-67",0.021078
"etort-256","etort-68",0.0201485
"etort-256","etort-69",0.0209014
"etort-256","etort-70",0.0194209
"etort-256","etort-71",0.0204497
"etort-256","etort-72",0.0202879
"etort-256","etort-73",0.021523
"etort-256","etort-74",0.021036
"etort-256","etort-75",0.0167796
"etort-256","etort-76",0.016744
"etort-256","etort-77",0.0234425
"etort-256","etort-78",0.0116735
"etort-256","etort-79",0.0126414
"etort-256","etort-80",0.0120984
"etort-256","etort-81",0.0140508
"etort-256","etort-82",0.0132433
"etort-256","etort-83",0.0140763
"etort-256","etort-84",0.0140022
"etort-256","etort-85",0.0138178
"etort-256","etort-86",0.0107871
"etort-256","etort-87",0.0126526
"etort-256","etort-88",0.016669
"etort-256","etort-89",0.0137198
"etort-256","etort-90",0.0133431
"etort-256","etort-91",0.0165178
"etort-256","etort-92",0.0153449
"etort-256","etort-93",0.0124478
"etort-256","etort-94",0.0140406
"etort-256","etort-95",0.0124402
"etort-256","etort-96",0.0231826
"etort-256","etort-97",0.0229359
"etort-256","etort-98",0.0240356
"etort-256","etort-99",0.0238558
"etort-256","etort-100",0.0246627
"etort-256","etort-102",0.0239558
"etort-256","etort-103",0.0231508
"etort-256","etort-104",0.0243746
"etort-256","etort-105",0.0249006
"etort-256","etort-106",0.0209781
"etort-256","etort-107",0.0205449
"etort-256","etort-108",0.0206745
"etort-256","etort-109",0.0210742
"etort-256","etort-110",0.0212067
"etort-256","etort-111",0.0205794
"etort-256","etort-112",0.0158324
"etort-256","etort-113",0.0157245
"etort-256","etort-115",0.0239145
"etort-256","etort-116",0.0240528
"etort-256","etort-117",0.0227355
"etort-256","etort-119",0.0204621
"etort-256","etort-120",0.0206751
"etort-256","etort-121",0.0210962
"etort-256","etort-122",0.0212737
"etort-256","etort-123",0.0213261
"etort-256","etort-124",0.0213677
"etort-256","etort-125",0.0215054
"etort-256","etort-126",0.0215517
"etort-256","etort-127",0.0213699
"etort-256","etort-128",0.0208131
"etort-256","etort-129",0.0210705
"etort-256","etort-130",0.013781
"etort-256","etort-131",0.0129025
"etort-256","etort-132",0.0130064
"etort-256","etort-133",0.0135243
"etort-256","etort-134",0.013086
"etort-256","etort-135",0.0126398
"etort-256","etort-136",0.0132182
"etort-256","etort-137",0.0133678
"etort-256","etort-138",0.0134235
"etort-256","etort-139",0.013517
"etort-256","etort-140",0.0125195
"etort-256","etort-141",0.0125306
"etort-256","etort-142",0.0140337
"etort-256","etort-143",0.0127676
"etort-256","etort-144",0.0139053
"etort-256","etort-145",0.013152
"etort-256","etort-146",0.013105
"etort-256","etort-147",0.0132879
"etort-256","etort-148",0.0160665
"etort-256","etort-149",0.0137259
"etort-256","etort-150",0.0134287
"etort-256","etort-151",0.0132383
"etort-256","etort-152",0.0138794
"etort-256","etort-153",0.0139484
"etort-256","etort-154",0.0147777
"etort-256","etort-155",0.013427
"etort-256","etort-156",0.0129917
"etort-256","etort-157",0.0141099
"etort-256","etort-158",0.014554
"etort-256","etort-159",0.0143148
"etort-256","etort-161",0.0140001
"etort-256","etort-162",0.0127861
"etort-256","etort-163",0.0133055
"etort-256","etort-164",0.0130839
"etort-256","etort-166",0.0132069
"etort-256","etort-167",0.0132669
"etort-256","etort-168",0.0130508
"etort-256","etort-169",0.0134076
"etort-256","etort-170",0.0124689
"etort-256","etort-172",0.0127291
"etort-256","etort-173",0.0132623
"etort-256","etort-174",0.0132719
"etort-256","etort-175",0.0129639
"etort-256","etort-176",0.0137931
"etort-256","etort-177",0.0131638
"etort-256","etort-178",0.0123212
"etort-256","etort-179",0.0128569
"etort-256","etort-180",0.0132884
"etort-256","etort-181",0.0132042
"etort-256","etort-182",0.0124667
"etort-256","etort-183",0.0134622
"etort-256","etort-184",0.0128729
"etort-256","etort-185",0.0123588
"etort-256","etort-186",0.0129022
"etort-256","etort-187",0.0134089
"etort-256","etort-188",0.0138464
"etort-256","etort-189",0.0144414
"etort-256","etort-190",0.0138708
