"etort1","etort2","covariance"
"etort-167","etort-264",-0.003802
"etort-168","etort-264",-0.004191
"etort-169","etort-264",-0.003518
"etort-170","etort-264",-0.003836
"etort-172","etort-264",-0.003807
"etort-173","etort-264",-0.003754
"etort-174","etort-264",-0.004252
"etort-175","etort-264",-0.003219
"etort-176","etort-264",-0.002922
"etort-177","etort-264",-0.003569
"etort-178","etort-264",-0.003825
"etort-179","etort-264",-0.003986
"etort-180","etort-264",-0.003348
"etort-181","etort-264",-0.003484
"etort-182","etort-264",-0.003904
"etort-183","etort-264",-0.004822
"etort-184","etort-264",-0.00381
"etort-185","etort-264",-0.004286
"etort-186","etort-264",-0.003602
"etort-187","etort-264",-0.003747
"etort-188","etort-264",-0.003358
"etort-189","etort-264",-0.002827
"etort-190","etort-264",-0.004935
"etort-191","etort-264",-0.003388
"etort-192","etort-264",-0.002554
"etort-193","etort-264",-0.002139
"etort-194","etort-264",-0.003259
"etort-195","etort-264",0.0027
"etort-196","etort-264",-0.004197
"etort-197","etort-264",-0.003262
"etort-202","etort-264",-0.004762
"etort-203","etort-264",-0.006443
"etort-208","etort-264",0.002823
"etort-209","etort-264",0.00238
"etort-210","etort-264",0.000803
"etort-211","etort-264",0.003242
"etort-212","etort-264",0.001874
"etort-213","etort-264",0.003356
"etort-214","etort-264",0.002876
"etort-215","etort-264",0.002188
"etort-216","etort-264",0.00209
"etort-217","etort-264",0.002407
"etort-218","etort-264",0.003321
"etort-219","etort-264",0.002576
"etort-220","etort-264",0.003093
"etort-221","etort-264",0.006453
"etort-222","etort-264",0.007355
"etort-223","etort-264",0.006582
"etort-224","etort-264",0.007142
"etort-225","etort-264",0.007796
"etort-226","etort-264",0.007346
"etort-227","etort-264",0.006099
"etort-228","etort-264",0.003815
"etort-229","etort-264",0.002477
"etort-230","etort-264",0.00236
"etort-231","etort-264",0.002494
"etort-232","etort-264",-0.001412
"etort-233","etort-264",-0.004503
"etort-234","etort-264",-0.002383
"etort-235","etort-264",-0.00473
"etort-236","etort-264",-0.005443
"etort-237","etort-264",-0.004984
"etort-238","etort-264",-0.004862
"etort-239","etort-264",-0.005065
"etort-240","etort-264",-0.005187
"etort-241","etort-264",-0.005
"etort-242","etort-264",-0.004645
"etort-243","etort-264",-0.005415
"etort-244","etort-264",0.004072
"etort-245","etort-264",0.003307
"etort-247","etort-264",0.00236
"etort-248","etort-264",0.002393
"etort-249","etort-264",0.000178
"etort-250","etort-264",-0.002212
"etort-251","etort-264",-0.004598
"etort-252","etort-264",-0.004368
"etort-253","etort-264",0.002569
"etort-254","etort-264",0.003209
"etort-255","etort-264",0.001638
"etort-256","etort-264",0.002643
"etort-257","etort-264",0.002572
"etort-258","etort-264",-0.002032
"etort-259","etort-264",0.002456
"etort-260","etort-264",0.002359
"etort-261","etort-264",0.003225
"etort-262","etort-264",0.006531
"etort-263","etort-264",0.007355
"etort-264","etort-264",0.162184
"etort-1","etort-265",-0.000846
"etort-2","etort-265",0.000303
"etort-3","etort-265",0.000717
"etort-4","etort-265",0.000638
"etort-5","etort-265",0.001138
"etort-6","etort-265",0.00304
"etort-7","etort-265",0.000964
"etort-8","etort-265",0.002092
"etort-9","etort-265",0.001583
"etort-10","etort-265",0.000283
"etort-11","etort-265",0.000273
"etort-12","etort-265",-0.000287
"etort-13","etort-265",0.000448
"etort-14","etort-265",0.000322
"etort-15","etort-265",-0.001982
"etort-16","etort-265",0.001985
"etort-17","etort-265",-0.002096
"etort-18","etort-265",0.000472
"etort-19","etort-265",0.000505
"etort-20","etort-265",0.000501
"etort-21","etort-265",0.000275
"etort-22","etort-265",0.000161
"etort-23","etort-265",0.000105
"etort-24","etort-265",0.000116
"etort-25","etort-265",0.000125
"etort-26","etort-265",0.001926
"etort-27","etort-265",0.000318
"etort-28","etort-265",0.000204
"etort-30","etort-265",0.00021
"etort-31","etort-265",-0.003601
"etort-32","etort-265",0.001371
"etort-33","etort-265",0.002014
"etort-34","etort-265",0.001887
"etort-35","etort-265",0.00078
"etort-36","etort-265",-0.001872
"etort-37","etort-265",-0.002387
"etort-38","etort-265",-0.002251
"etort-39","etort-265",0.001907
"etort-40","etort-265",0.002192
"etort-41","etort-265",0.003151
"etort-42","etort-265",0.001464
"etort-43","etort-265",0.002085
"etort-44","etort-265",0.001568
"etort-45","etort-265",0.00164
"etort-46","etort-265",-0.000857
"etort-47","etort-265",-0.000799
"etort-48","etort-265",-0.000632
"etort-49","etort-265",-0.001203
"etort-50","etort-265",-0.000295
"etort-51","etort-265",-0.001395
"etort-52","etort-265",0.001836
"etort-53","etort-265",-0.002288
"etort-54","etort-265",0.001429
"etort-55","etort-265",-0.001155
"etort-56 (sheared2)","etort-265",-0.001161
"etort-57","etort-265",0.000353
"etort-58","etort-265",-0.002692
"etort-59","etort-265",1.2e-05
"etort-60 (sheared2)","etort-265",0.00046
"etort-61","etort-265",0.000635
"etort-62","etort-265",-0.001438
"etort-63","etort-265",0.000755
"etort-64","etort-265",0.000786
"etort-65","etort-265",0.000588
"etort-66","etort-265",0.000439
"etort-67","etort-265",0.000739
"etort-68","etort-265",0.000709
"etort-69","etort-265",0.000553
"etort-70","etort-265",0.000206
"etort-71","etort-265",0.000284
"etort-72","etort-265",0.000315
"etort-73","etort-265",0.000492
"etort-74","etort-265",0.001132
"etort-75","etort-265",-0.001067
"etort-76","etort-265",-0.000732
"etort-77","etort-265",0.001605
"etort-78","etort-265",-0.001939
"etort-79","etort-265",-0.001419
"etort-80","etort-265",-0.001653
"etort-81","etort-265",-0.001106
"etort-82","etort-265",-0.001625
"etort-83","etort-265",-0.001329
"etort-84","etort-265",-0.000819
"etort-85","etort-265",-0.001706
"etort-86","etort-265",-0.002147
"etort-87","etort-265",-0.001533
"etort-88","etort-265",-0.000683
"etort-89","etort-265",-0.001259
"etort-90","etort-265",-0.001832
"etort-91","etort-265",-0.001141
"etort-92","etort-265",-0.001027
"etort-93","etort-265",-0.001648
"etort-94","etort-265",-0.001179
"etort-95","etort-265",-0.001642
"etort-96","etort-265",0.002027
"etort-97","etort-265",0.00217
"etort-98","etort-265",0.003079
"etort-99","etort-265",0.003076
"etort-100","etort-265",0.003318
"etort-102","etort-265",0.001479
"etort-103","etort-265",0.001421
"etort-104","etort-265",0.002967
"etort-105","etort-265",0.002196
"etort-106","etort-265",0.000527
"etort-107","etort-265",0.000224
"etort-108","etort-265",0.000348
"etort-109","etort-265",0.000322
"etort-110","etort-265",0.001456
"etort-111","etort-265",0.000864
"etort-112","etort-265",-0.000577
"etort-113","etort-265",-0.000422
"etort-115","etort-265",0.002984
"etort-116","etort-265",0.001869
"etort-117","etort-265",0.001991
"etort-119","etort-265",0.000363
"etort-120","etort-265",0.000542
"etort-121","etort-265",0.000629
"etort-122","etort-265",0.000911
"etort-123","etort-265",0.000513
"etort-124","etort-265",0.000652
"etort-125","etort-265",0.00072
"etort-126","etort-265",0.000655
"etort-127","etort-265",0.000582
"etort-128","etort-265",0.000562
"etort-129","etort-265",0.000679
"etort-130","etort-265",-0.001833
"etort-131","etort-265",-0.001637
"etort-132","etort-265",-0.001868
"etort-133","etort-265",-0.001434
"etort-134","etort-265",-0.001812
"etort-135","etort-265",-0.001709
"etort-136","etort-265",-0.001721
"etort-137","etort-265",-0.002166
"etort-138","etort-265",-0.001541
"etort-139","etort-265",-0.001486
"etort-140","etort-265",-0.002278
"etort-141","etort-265",-0.002632
"etort-142","etort-265",-0.001158
"etort-143","etort-265",-0.0018
"etort-144","etort-265",-0.00109
"etort-145","etort-265",-0.001187
"etort-146","etort-265",-0.001499
"etort-147","etort-265",-0.001882
"etort-148","etort-265",-0.000683
"etort-149","etort-265",-0.001278
"etort-150","etort-265",-0.001634
"etort-151","etort-265",-0.002271
"etort-152","etort-265",-0.001294
"etort-153","etort-265",-0.001099
"etort-154","etort-265",-0.000727
"etort-155","etort-265",-0.001262
"etort-156","etort-265",-0.001521
"etort-157","etort-265",-0.001729
"etort-158","etort-265",-0.001422
"etort-159","etort-265",-0.001162
"etort-161","etort-265",-0.001193
"etort-162","etort-265",-0.002549
"etort-163","etort-265",-0.001669
"etort-164","etort-265",-0.001501
"etort-166","etort-265",-0.001514
"etort-167","etort-265",-0.00157
"etort-168","etort-265",-0.001632
"etort-169","etort-265",-0.0017
"etort-170","etort-265",-0.001649
"etort-172","etort-265",-0.001812
"etort-173","etort-265",-0.001774
"etort-174","etort-265",-0.002418
"etort-175","etort-265",-0.001357
"etort-176","etort-265",-0.001427
"etort-177","etort-265",-0.001545
"etort-178","etort-265",-0.001747
"etort-179","etort-265",-0.001814
"etort-180","etort-265",-0.001554
"etort-181","etort-265",-0.001501
"etort-182","etort-265",-0.001919
"etort-183","etort-265",-0.0025
"etort-184","etort-265",-0.00192
"etort-185","etort-265",-0.001827
"etort-186","etort-265",-0.001945
"etort-187","etort-265",-0.001512
"etort-188","etort-265",-0.001537
"etort-189","etort-265",-0.001037
"etort-190","etort-265",-0.001695
"etort-191","etort-265",-0.001264
"etort-192","etort-265",-0.000939
"etort-193","etort-265",-0.000836
"etort-194","etort-265",-0.001794
"etort-195","etort-265",0.000706
"etort-196","etort-265",-0.002248
"etort-197","etort-265",-0.001867
"etort-202","etort-265",-0.002103
"etort-203","etort-265",-0.002896
"etort-208","etort-265",0.000499
"etort-209","etort-265",0.000395
"etort-210","etort-265",0.002781
"etort-211","etort-265",0.000639
"etort-212","etort-265",0.000326
"etort-213","etort-265",0.000676
"etort-214","etort-265",0.000824
"etort-215","etort-265",0.000231
"etort-216","etort-265",0.000561
"etort-217","etort-265",0.000561
"etort-218","etort-265",0.00067
"etort-219","etort-265",0.000572
"etort-220","etort-265",0.000756
"etort-221","etort-265",0.000717
"etort-222","etort-265",0.000904
"etort-223","etort-265",0.000712
"etort-224","etort-265",0.000493
"etort-225","etort-265",0.000867
"etort-226","etort-265",0.001302
"etort-227","etort-265",0.00082
"etort-228","etort-265",0.001261
"etort-229","etort-265",0.000604
"etort-230","etort-265",0.002494
"etort-231","etort-265",0.002638
"etort-232","etort-265",0.000353
"etort-233","etort-265",-0.001912
"etort-234","etort-265",-0.000117
"etort-235","etort-265",-0.002343
"etort-236","etort-265",-0.002648
"etort-237","etort-265",-0.002583
"etort-238","etort-265",-0.002528
"etort-239","etort-265",-0.002849
"etort-240","etort-265",-0.002807
"etort-241","etort-265",-0.002611
"etort-242","etort-265",-0.002581
"etort-243","etort-265",-0.002897
"etort-244","etort-265",0.001178
"etort-245","etort-265",0.000453
"etort-247","etort-265",0.002237
"etort-248","etort-265",0.002401
"etort-249","etort-265",0.002063
"etort-250","etort-265",-0.000383
"etort-251","etort-265",-0.002119
"etort-252","etort-265",-0.001732
"etort-253","etort-265",0.002575
"etort-254","etort-265",0.000777
"etort-255","etort-265",0.000589
"etort-256","etort-265",0.00226
"etort-257","etort-265",0.000624
"etort-258","etort-265",-0.000321
"etort-259","etort-265",0.002576
"etort-260","etort-265",0.002546
"etort-261","etort-265",0.002809
"etort-262","etort-265",0.001047
"etort-263","etort-265",0.000751
"etort-264","etort-265",0.000673
"etort-265","etort-265",0.14864
"etort-1","etort-266",-0.000376
"etort-2","etort-266",-0.001917
"etort-3","etort-266",-0.002144
"etort-4","etort-266",-0.002327
"etort-5","etort-266",-0.001475
"etort-6","etort-266",-0.001329
"etort-7","etort-266",0.000631
"etort-8","etort-266",-0.000463
"etort-9","etort-266",-0.001482
"etort-10","etort-266",-0.002018
"etort-11","etort-266",-0.002151
"etort-12","etort-266",0.000158
"etort-13","etort-266",-0.002073
"etort-14","etort-266",-0.002245
"etort-15","etort-266",0.002284
"etort-16","etort-266",-0.00357
"etort-17","etort-266",0.001978
"etort-18","etort-266",-0.002235
"etort-19","etort-266",-0.002366
"etort-20","etort-266",-0.002533
"etort-21","etort-266",-0.002173
"etort-22","etort-266",-0.001982
"etort-23","etort-266",-0.002167
"etort-24","etort-266",-0.002121
"etort-25","etort-266",-0.002294
"etort-26","etort-266",-0.001702
"etort-27","etort-266",-0.002829
"etort-28","etort-266",-0.003014
"etort-30","etort-266",0.001282
"etort-31","etort-266",0.003869
"etort-32","etort-266",-0.000525
"etort-33","etort-266",-0.001571
"etort-34","etort-266",-0.00175
"etort-35","etort-266",0.000714
"etort-36","etort-266",0.001329
"etort-37","etort-266",0.002263
"etort-38","etort-266",0.002165
"etort-39","etort-266",-0.001939
"etort-40","etort-266",-0.00176
"etort-41","etort-266",-0.001919
"etort-42","etort-266",-0.000956
"etort-43","etort-266",-0.001672
"etort-44","etort-266",-0.001389
"etort-45","etort-266",-0.001234
"etort-46","etort-266",0.000622
"etort-47","etort-266",0.000339
"etort-48","etort-266",0.00039
"etort-49","etort-266",0.000513
"etort-50","etort-266",-0.000421
"etort-51","etort-266",-0.000483
"etort-52","etort-266",-0.001891
"etort-53","etort-266",0.002585
"etort-54","etort-266",-0.001244
"etort-55","etort-266",0.000622
"etort-56 (sheared2)","etort-266",0.000489
"etort-57","etort-266",-0.002241
"etort-58","etort-266",0.002586
"etort-59","etort-266",0.00222
"etort-60 (sheared2)","etort-266",-0.002322
"etort-61","etort-266",-0.003908
"etort-62","etort-266",0.003129
"etort-63","etort-266",-0.003111
"etort-64","etort-266",-0.003044
"etort-65","etort-266",-0.002929
"etort-66","etort-266",-0.002732
"etort-67","etort-266",-0.003484
"etort-68","etort-266",-0.002563
"etort-69","etort-266",-0.002339
"etort-70","etort-266",-0.001492
"etort-71","etort-266",-0.002278
"etort-72","etort-266",-0.002048
"etort-73","etort-266",-0.002164
"etort-74","etort-266",-0.003907
"etort-75","etort-266",-9.3e-05
"etort-76","etort-266",-9.1e-05
"etort-77","etort-266",-0.001624
"etort-78","etort-266",0.001983
"etort-79","etort-266",0.000899
"etort-80","etort-266",0.001149
"etort-81","etort-266",0.000378
"etort-82","etort-266",0.001156
"etort-83","etort-266",0.001227
"etort-84","etort-266",0.000916
"etort-85","etort-266",0.001025
"etort-86","etort-266",0.00195
"etort-87","etort-266",0.001198
"etort-88","etort-266",-0.000431
"etort-89","etort-266",0.000561
"etort-90","etort-266",0.001482
"etort-91","etort-266",-0.000401
"etort-92","etort-266",0.000211
"etort-93","etort-266",0.001211
"etort-94","etort-266",0.000486
"etort-95","etort-266",0.002237
"etort-96","etort-266",-0.001956
"etort-97","etort-266",-0.001851
"etort-98","etort-266",-0.002324
"etort-99","etort-266",-0.00206
"etort-100","etort-266",-0.002524
"etort-102","etort-266",-0.001364
"etort-103","etort-266",-0.001284
"etort-104","etort-266",-0.002251
"etort-105","etort-266",-0.001768
"etort-106","etort-266",-0.002831
"etort-107","etort-266",-0.001551
"etort-108","etort-266",-0.001545
"etort-109","etort-266",-0.001996
"etort-110","etort-266",-0.004658
"etort-111","etort-266",-0.003331
"etort-112","etort-266",0.003639
"etort-113","etort-266",0.003221
"etort-115","etort-266",-0.002397
"etort-116","etort-266",-0.001193
"etort-117","etort-266",-0.001326
"etort-119","etort-266",-0.002768
"etort-120","etort-266",-0.00272
"etort-121","etort-266",-0.002367
"etort-122","etort-266",-0.003053
"etort-123","etort-266",-0.002652
"etort-124","etort-266",-0.002462
"etort-125","etort-266",-0.002902
"etort-126","etort-266",-0.003009
"etort-127","etort-266",-0.004062
"etort-128","etort-266",-0.002483
"etort-129","etort-266",-0.0025
"etort-130","etort-266",0.000907
"etort-131","etort-266",0.001239
"etort-132","etort-266",0.001087
"etort-133","etort-266",0.001027
"etort-134","etort-266",0.00119
"etort-135","etort-266",0.001212
"etort-136","etort-266",0.001166
"etort-137","etort-266",0.001403
"etort-138","etort-266",0.001359
"etort-139","etort-266",0.001074
"etort-140","etort-266",0.001411
"etort-141","etort-266",0.002178
"etort-142","etort-266",0.000662
"etort-143","etort-266",0.001369
"etort-144","etort-266",0.000592
"etort-145","etort-266",0.000941
"etort-146","etort-266",0.001469
"etort-147","etort-266",0.001288
"etort-148","etort-266",5.9e-05
"etort-149","etort-266",0.001163
"etort-150","etort-266",0.001544
"etort-151","etort-266",0.002301
"etort-152","etort-266",0.000988
"etort-153","etort-266",0.001166
"etort-154","etort-266",0.000867
"etort-155","etort-266",0.001202
"etort-156","etort-266",0.001453
"etort-157","etort-266",0.001231
"etort-158","etort-266",0.000943
"etort-159","etort-266",0.000789
"etort-161","etort-266",0.001023
"etort-162","etort-266",0.00208
"etort-163","etort-266",0.000898
"etort-164","etort-266",0.001223
"etort-166","etort-266",0.001193
"etort-167","etort-266",0.001218
"etort-168","etort-266",0.001222
"etort-169","etort-266",0.000987
"etort-170","etort-266",0.001544
"etort-172","etort-266",0.001413
"etort-173","etort-266",0.001035
"etort-174","etort-266",0.001019
"etort-175","etort-266",0.001381
"etort-176","etort-266",0.001144
"etort-177","etort-266",0.001677
"etort-178","etort-266",0.001208
"etort-179","etort-266",0.001404
"etort-180","etort-266",0.001078
"etort-181","etort-266",0.001359
"etort-182","etort-266",0.001777
"etort-183","etort-266",0.002133
"etort-184","etort-266",0.001835
"etort-185","etort-266",0.001549
"etort-186","etort-266",0.001132
"etort-187","etort-266",0.001324
"etort-188","etort-266",0.000955
