etort1,etort2,pi
etort-224,etort-253,0.00478305
etort-225,etort-253,0.00498009
etort-226,etort-253,0.00474891
etort-227,etort-253,0.00492486
etort-228,etort-253,0.00466462
etort-229,etort-253,0.00475978
etort-230,etort-253,0.00451168
etort-231,etort-253,0.00455384
etort-232,etort-253,0.0049069
etort-233,etort-253,0.00532115
etort-234,etort-253,0.00498095
etort-235,etort-253,0.00533385
etort-236,etort-253,0.00536
etort-237,etort-253,0.00531071
etort-238,etort-253,0.0054185
etort-239,etort-253,0.00533591
etort-240,etort-253,0.0053117
etort-241,etort-253,0.00517706
etort-242,etort-253,0.00515848
etort-243,etort-253,0.005176
etort-244,etort-253,0.00468101
etort-245,etort-253,0.00494267
etort-247,etort-253,0.00451805
etort-248,etort-253,0.00459482
etort-249,etort-253,0.00494075
etort-250,etort-253,0.00497807
etort-251,etort-253,0.00527487
etort-252,etort-253,0.00515129
etort-253,etort-253,0.0032911
etort-1,etort-254,0.00477615
etort-2,etort-254,0.00460192
etort-3,etort-254,0.00451597
etort-4,etort-254,0.0045724
etort-5,etort-254,0.00466912
etort-6,etort-254,0.00468405
etort-7,etort-254,0.00484592
etort-8,etort-254,0.00477376
etort-9,etort-254,0.00461665
etort-10,etort-254,0.00447564
etort-11,etort-254,0.00448344
etort-12,etort-254,0.00489044
etort-13,etort-254,0.00449328
etort-14,etort-254,0.0046488
etort-15,etort-254,0.00509474
etort-16,etort-254,0.00467826
etort-17,etort-254,0.00516216
etort-18,etort-254,0.00439363
etort-19,etort-254,0.00452446
etort-20,etort-254,0.00458787
etort-21,etort-254,0.00437368
etort-22,etort-254,0.00431023
etort-23,etort-254,0.00455454
etort-24,etort-254,0.00442697
etort-25,etort-254,0.00458822
etort-26,etort-254,0.0047268
etort-27,etort-254,0.00459087
etort-28,etort-254,0.00454903
etort-30,etort-254,0.0048804
etort-31,etort-254,0.00516135
etort-32,etort-254,0.00475899
etort-33,etort-254,0.00468425
etort-34,etort-254,0.00472379
etort-35,etort-254,0.00480109
etort-36,etort-254,0.00504278
etort-37,etort-254,0.00513232
etort-38,etort-254,0.00540312
etort-39,etort-254,0.00469446
etort-40,etort-254,0.00458068
etort-41,etort-254,0.00474125
etort-42,etort-254,0.00486802
etort-43,etort-254,0.00480763
etort-44,etort-254,0.0049724
etort-45,etort-254,0.00491082
etort-46,etort-254,0.00553066
etort-47,etort-254,0.00490374
etort-48,etort-254,0.00533279
etort-49,etort-254,0.00499865
etort-50,etort-254,0.00614376
etort-51,etort-254,0.00480055
etort-52,etort-254,0.00475983
etort-53,etort-254,0.00509601
etort-54,etort-254,0.00471583
etort-55,etort-254,0.00506757
etort-56 (sheared2),etort-254,0.00512782
etort-57,etort-254,0.00568047
etort-58,etort-254,0.00550021
etort-59,etort-254,0.00558054
etort-60 (sheared2),etort-254,0.00485513
etort-61,etort-254,0.00493803
etort-62,etort-254,0.00512694
etort-63,etort-254,0.00469563
etort-64,etort-254,0.00483734
etort-65,etort-254,0.00519911
etort-66,etort-254,0.00502602
etort-67,etort-254,0.00466492
etort-68,etort-254,0.00597894
etort-69,etort-254,0.00465435
etort-70,etort-254,0.00456822
etort-71,etort-254,0.00561773
etort-72,etort-254,0.00556422
etort-73,etort-254,0.00474984
etort-74,etort-254,0.00464317
etort-75,etort-254,0.00507051
etort-76,etort-254,0.00522226
etort-77,etort-254,0.00480805
etort-78,etort-254,0.00597614
etort-79,etort-254,0.00520505
etort-80,etort-254,0.00519244
etort-81,etort-254,0.00509425
etort-82,etort-254,0.00508982
etort-83,etort-254,0.00511225
etort-84,etort-254,0.00511371
etort-85,etort-254,0.00532497
etort-86,etort-254,0.0052928
etort-87,etort-254,0.00513297
etort-88,etort-254,0.00503329
etort-89,etort-254,0.00517607
etort-90,etort-254,0.00509692
etort-91,etort-254,0.00491738
etort-92,etort-254,0.00501672
etort-93,etort-254,0.00517267
etort-94,etort-254,0.00516984
etort-95,etort-254,0.00528502
etort-96,etort-254,0.00488667
etort-97,etort-254,0.00676363
etort-98,etort-254,0.00499821
etort-99,etort-254,0.00494284
etort-100,etort-254,0.00502441
etort-102,etort-254,0.00514574
etort-103,etort-254,0.00511941
etort-104,etort-254,0.00515822
etort-105,etort-254,0.00503302
etort-106,etort-254,0.00509128
etort-107,etort-254,0.00507687
etort-108,etort-254,0.00527606
etort-109,etort-254,0.00508893
etort-110,etort-254,0.00498039
etort-111,etort-254,0.00500221
etort-112,etort-254,0.0052379
etort-113,etort-254,0.00523654
etort-115,etort-254,0.00502086
etort-116,etort-254,0.00487801
etort-117,etort-254,0.00491105
etort-119,etort-254,0.00462197
etort-120,etort-254,0.0046969
etort-121,etort-254,0.00472498
etort-122,etort-254,0.00463415
etort-123,etort-254,0.00478559
etort-124,etort-254,0.00473179
etort-125,etort-254,0.00471254
etort-126,etort-254,0.0047541
etort-127,etort-254,0.0047241
etort-128,etort-254,0.00479005
etort-129,etort-254,0.00478031
etort-130,etort-254,0.00509297
etort-131,etort-254,0.0050849
etort-132,etort-254,0.00506585
etort-133,etort-254,0.00504684
etort-134,etort-254,0.00500175
etort-135,etort-254,0.00504373
etort-136,etort-254,0.00503522
etort-137,etort-254,0.00499556
etort-138,etort-254,0.00504859
etort-139,etort-254,0.00503221
etort-140,etort-254,0.00497456
etort-141,etort-254,0.00502718
etort-142,etort-254,0.0049405
etort-143,etort-254,0.00494609
etort-144,etort-254,0.00494931
etort-145,etort-254,0.00498678
etort-146,etort-254,0.00506962
etort-147,etort-254,0.00513582
etort-148,etort-254,0.00494759
etort-149,etort-254,0.00514979
etort-150,etort-254,0.00506863
etort-151,etort-254,0.00506286
etort-152,etort-254,0.00524063
etort-153,etort-254,0.00505641
etort-154,etort-254,0.00505747
etort-155,etort-254,0.00520174
etort-156,etort-254,0.00506469
etort-157,etort-254,0.00501195
etort-158,etort-254,0.0050693
etort-159,etort-254,0.00502237
etort-161,etort-254,0.00504557
etort-162,etort-254,0.00503518
etort-163,etort-254,0.00506601
etort-164,etort-254,0.0051227
etort-166,etort-254,0.00519647
etort-167,etort-254,0.00506155
etort-168,etort-254,0.00503689
etort-169,etort-254,0.00509928
etort-170,etort-254,0.00509686
etort-172,etort-254,0.00513701
etort-173,etort-254,0.00514251
etort-174,etort-254,0.0049659
etort-175,etort-254,0.00507968
etort-176,etort-254,0.00502997
etort-177,etort-254,0.00506024
etort-178,etort-254,0.00508986
etort-179,etort-254,0.00504452
etort-180,etort-254,0.00503844
etort-181,etort-254,0.00531199
etort-182,etort-254,0.0050332
etort-183,etort-254,0.00504417
etort-184,etort-254,0.00506224
etort-185,etort-254,0.005089
etort-186,etort-254,0.0050251
etort-187,etort-254,0.00524634
etort-188,etort-254,0.00523097
etort-189,etort-254,0.005247
etort-190,etort-254,0.0052574
etort-191,etort-254,0.00535516
etort-192,etort-254,0.00518446
etort-193,etort-254,0.00523911
etort-194,etort-254,0.00534775
etort-195,etort-254,0.00463617
etort-196,etort-254,0.00535064
etort-197,etort-254,0.00531811
etort-202,etort-254,0.00546121
etort-203,etort-254,0.00547424
etort-208,etort-254,0.00483607
etort-209,etort-254,0.00485586
etort-210,etort-254,0.00488504
etort-211,etort-254,0.00485272
etort-212,etort-254,0.00482987
etort-213,etort-254,0.00480287
etort-214,etort-254,0.00462975
etort-215,etort-254,0.004733
etort-216,etort-254,0.00466975
etort-217,etort-254,0.00463125
etort-218,etort-254,0.0046159
etort-219,etort-254,0.00463664
etort-220,etort-254,0.00463731
etort-221,etort-254,0.00491247
etort-222,etort-254,0.00501693
etort-223,etort-254,0.00488196
etort-224,etort-254,0.00488172
etort-225,etort-254,0.00509178
etort-226,etort-254,0.00489007
etort-227,etort-254,0.00504863
etort-228,etort-254,0.00482447
etort-229,etort-254,0.00470559
etort-230,etort-254,0.00481928
etort-231,etort-254,0.00486726
etort-232,etort-254,0.005125
etort-233,etort-254,0.00549043
etort-234,etort-254,0.00517869
etort-235,etort-254,0.00548669
etort-236,etort-254,0.005516
etort-237,etort-254,0.00545047
etort-238,etort-254,0.00556073
etort-239,etort-254,0.0054899
etort-240,etort-254,0.00546588
etort-241,etort-254,0.00532611
etort-242,etort-254,0.00530528
etort-243,etort-254,0.00531008
etort-244,etort-254,0.00480818
etort-245,etort-254,0.00484007
etort-247,etort-254,0.00479939
etort-248,etort-254,0.00487603
etort-249,etort-254,0.00518821
etort-250,etort-254,0.00517672
etort-251,etort-254,0.0054344
etort-252,etort-254,0.00530485
etort-253,etort-254,0.00488811
etort-254,etort-254,0.00350113
etort-1,etort-255,0.00457513
etort-2,etort-255,0.00452769
etort-3,etort-255,0.00447626
etort-4,etort-255,0.0045225
etort-5,etort-255,0.00456128
etort-6,etort-255,0.00455443
etort-7,etort-255,0.0046658
etort-8,etort-255,0.00462008
etort-9,etort-255,0.00448632
etort-10,etort-255,0.00426915
etort-11,etort-255,0.00423857
etort-12,etort-255,0.00468264
etort-13,etort-255,0.00443134
etort-14,etort-255,0.00456118
etort-15,etort-255,0.00489461
etort-16,etort-255,0.00460774
etort-17,etort-255,0.00494121
etort-18,etort-255,0.00436892
etort-19,etort-255,0.00446819
etort-20,etort-255,0.0045017
etort-21,etort-255,0.0041896
etort-22,etort-255,0.00416644
etort-23,etort-255,0.00429811
etort-24,etort-255,0.00417082
etort-25,etort-255,0.0043121
etort-26,etort-255,0.00459601
etort-27,etort-255,0.00435764
etort-28,etort-255,0.0043303
etort-30,etort-255,0.00470897
etort-31,etort-255,0.00495621
etort-32,etort-255,0.0046132
etort-33,etort-255,0.00456444
etort-34,etort-255,0.00460627
etort-35,etort-255,0.00462087
etort-36,etort-255,0.00482809
etort-37,etort-255,0.00491986
etort-38,etort-255,0.00518354
etort-39,etort-255,0.00458887
etort-40,etort-255,0.00445072
etort-41,etort-255,0.00460288
etort-42,etort-255,0.00471809
etort-43,etort-255,0.00468033
etort-44,etort-255,0.0048335
etort-45,etort-255,0.00480371
etort-46,etort-255,0.00529714
etort-47,etort-255,0.00470902
etort-48,etort-255,0.00511157
etort-49,etort-255,0.00477866
etort-50,etort-255,0.00594773
etort-51,etort-255,0.00459146
etort-52,etort-255,0.00461454
etort-53,etort-255,0.0048837
etort-54,etort-255,0.00459498
etort-55,etort-255,0.0048534
etort-56 (sheared2),etort-255,0.00489186
etort-57,etort-255,0.00555293
etort-58,etort-255,0.00526933
etort-59,etort-255,0.00536931
etort-60 (sheared2),etort-255,0.00478465
etort-61,etort-255,0.00482311
etort-62,etort-255,0.00493355
etort-63,etort-255,0.00461805
etort-64,etort-255,0.00477202
etort-65,etort-255,0.00512527
etort-66,etort-255,0.00485399
etort-67,etort-255,0.00458025
etort-68,etort-255,0.00591785
etort-69,etort-255,0.00463791
etort-70,etort-255,0.00448303
etort-71,etort-255,0.00553286
etort-72,etort-255,0.00545423
etort-73,etort-255,0.00466669
etort-74,etort-255,0.00460925
etort-75,etort-255,0.00486737
etort-76,etort-255,0.00503348
etort-77,etort-255,0.00468357
etort-78,etort-255,0.00573343
etort-79,etort-255,0.00497138
etort-80,etort-255,0.00496094
etort-81,etort-255,0.00488528
etort-82,etort-255,0.00488514
etort-83,etort-255,0.00489557
etort-84,etort-255,0.00489528
etort-85,etort-255,0.00510187
etort-86,etort-255,0.00507281
etort-87,etort-255,0.00488696
etort-88,etort-255,0.00486054
etort-89,etort-255,0.00496749
etort-90,etort-255,0.00488884
etort-91,etort-255,0.00471314
etort-92,etort-255,0.00479412
etort-93,etort-255,0.00495975
etort-94,etort-255,0.0049504
etort-95,etort-255,0.00506606
etort-96,etort-255,0.00475382
etort-97,etort-255,0.0066202
etort-98,etort-255,0.00485181
etort-99,etort-255,0.00479537
etort-100,etort-255,0.00489856
etort-102,etort-255,0.00498693
etort-103,etort-255,0.00496737
etort-104,etort-255,0.00501024
etort-105,etort-255,0.0049107
etort-106,etort-255,0.00497525
etort-107,etort-255,0.00499093
etort-108,etort-255,0.00516157
etort-109,etort-255,0.00499296
etort-110,etort-255,0.00489586
etort-111,etort-255,0.00489465
etort-112,etort-255,0.00503365
etort-113,etort-255,0.00504814
etort-115,etort-255,0.00488717
etort-116,etort-255,0.00477326
etort-117,etort-255,0.00478063
etort-119,etort-255,0.00438627
etort-120,etort-255,0.00445538
etort-121,etort-255,0.00464333
etort-122,etort-255,0.00457724
etort-123,etort-255,0.00468907
etort-124,etort-255,0.0046622
etort-125,etort-255,0.00465733
etort-126,etort-255,0.00467009
etort-127,etort-255,0.00465275
etort-128,etort-255,0.00470185
etort-129,etort-255,0.00469817
etort-130,etort-255,0.00486513
etort-131,etort-255,0.00486691
etort-132,etort-255,0.00485516
etort-133,etort-255,0.00482893
etort-134,etort-255,0.00479228
etort-135,etort-255,0.004822
etort-136,etort-255,0.00482275
etort-137,etort-255,0.00478246
etort-138,etort-255,0.00484761
etort-139,etort-255,0.00481387
etort-140,etort-255,0.00476253
etort-141,etort-255,0.00480535
etort-142,etort-255,0.00474952
etort-143,etort-255,0.0047389
etort-144,etort-255,0.00474239
etort-145,etort-255,0.0047695
etort-146,etort-255,0.00486134
etort-147,etort-255,0.00491137
etort-148,etort-255,0.00478725
etort-149,etort-255,0.00493596
etort-150,etort-255,0.00487173
etort-151,etort-255,0.00486068
etort-152,etort-255,0.00502445
etort-153,etort-255,0.00485732
etort-154,etort-255,0.00485305
etort-155,etort-255,0.00499406
etort-156,etort-255,0.00485645
etort-157,etort-255,0.00481797
etort-158,etort-255,0.00488654
etort-159,etort-255,0.00479619
etort-161,etort-255,0.00482554
etort-162,etort-255,0.00483514
etort-163,etort-255,0.00486341
etort-164,etort-255,0.00491057
etort-166,etort-255,0.00497709
etort-167,etort-255,0.00482532
etort-168,etort-255,0.00481835
etort-169,etort-255,0.00488511
etort-170,etort-255,0.00488984
etort-172,etort-255,0.00491154
etort-173,etort-255,0.00495556
etort-174,etort-255,0.00476146
etort-175,etort-255,0.00489069
etort-176,etort-255,0.00482612
etort-177,etort-255,0.00486227
etort-178,etort-255,0.00487985
etort-179,etort-255,0.0048308
etort-180,etort-255,0.00482764
etort-181,etort-255,0.00509341
etort-182,etort-255,0.00481823
etort-183,etort-255,0.0048419
etort-184,etort-255,0.00484734
etort-185,etort-255,0.00487253
etort-186,etort-255,0.00480487
etort-187,etort-255,0.0050273
etort-188,etort-255,0.00501835
etort-189,etort-255,0.00503259
etort-190,etort-255,0.00503883
etort-191,etort-255,0.00512986
etort-192,etort-255,0.00497947
etort-193,etort-255,0.00503292
etort-194,etort-255,0.00512035
etort-195,etort-255,0.00460748
etort-196,etort-255,0.00511665
etort-197,etort-255,0.005084
etort-202,etort-255,0.00522736
etort-203,etort-255,0.00522302
etort-208,etort-255,0.00462539
etort-209,etort-255,0.00461534
etort-210,etort-255,0.00473459
etort-211,etort-255,0.00464371
etort-212,etort-255,0.00459582
etort-213,etort-255,0.00474387
etort-214,etort-255,0.00456154
etort-215,etort-255,0.00442493
etort-216,etort-255,0.00445491
etort-217,etort-255,0.00447969
etort-218,etort-255,0.00448387
etort-219,etort-255,0.0044272
etort-220,etort-255,0.00461083
etort-221,etort-255,0.00481994
etort-222,etort-255,0.00492074
etort-223,etort-255,0.00475514
etort-224,etort-255,0.00477773
etort-225,etort-255,0.00497157
etort-226,etort-255,0.00479434
etort-227,etort-255,0.00492218
etort-228,etort-255,0.00473235
etort-229,etort-255,0.00449538
etort-230,etort-255,0.0046989
etort-231,etort-255,0.00475057
etort-232,etort-255,0.00493918
etort-233,etort-255,0.00526164
etort-234,etort-255,0.00497772
etort-235,etort-255,0.00524851
etort-236,etort-255,0.00527742
etort-237,etort-255,0.00522643
etort-238,etort-255,0.00532276
etort-239,etort-255,0.005258
etort-240,etort-255,0.00522816
etort-241,etort-255,0.00510043
etort-242,etort-255,0.00508447
etort-243,etort-255,0.00508991
etort-244,etort-255,0.00473114
etort-245,etort-255,0.00485032
etort-247,etort-255,0.00469819
etort-248,etort-255,0.00477937
etort-249,etort-255,0.00502539
etort-250,etort-255,0.00498242
etort-251,etort-255,0.00519597
etort-252,etort-255,0.0050869
etort-253,etort-255,0.00477074
etort-254,etort-255,0.00475572
etort-255,etort-255,0.00318254
etort-1,etort-256,0.00479489
etort-2,etort-256,0.00458702
etort-3,etort-256,0.00459602
etort-4,etort-256,0.00460244
etort-5,etort-256,0.00449236
etort-6,etort-256,0.00447415
etort-7,etort-256,0.00465964
etort-8,etort-256,0.00455879
etort-9,etort-256,0.00435495
etort-10,etort-256,0.0046047
etort-11,etort-256,0.00457001
etort-12,etort-256,0.00476504
etort-13,etort-256,0.00450552
etort-14,etort-256,0.00462516
etort-15,etort-256,0.0050021
etort-16,etort-256,0.00464479
etort-17,etort-256,0.00505999
etort-18,etort-256,0.00456755
etort-19,etort-256,0.00454986
etort-20,etort-256,0.00460876
etort-21,etort-256,0.00447441
etort-22,etort-256,0.00444624
etort-23,etort-256,0.00459431
etort-24,etort-256,0.0044845
etort-25,etort-256,0.00462028
etort-26,etort-256,0.00445278
etort-27,etort-256,0.00465372
etort-28,etort-256,0.00463071
etort-30,etort-256,0.00470878
etort-31,etort-256,0.00506493
etort-32,etort-256,0.00455189
etort-33,etort-256,0.00446574
etort-34,etort-256,0.00442927
etort-35,etort-256,0.00458775
etort-36,etort-256,0.00494946
etort-37,etort-256,0.00503362
etort-38,etort-256,0.00528214
etort-39,etort-256,0.00442565
etort-40,etort-256,0.00430764
etort-41,etort-256,0.0045207
etort-42,etort-256,0.0046339
etort-43,etort-256,0.00457805
etort-44,etort-256,0.00472908
etort-45,etort-256,0.00469449
etort-46,etort-256,0.00543236
etort-47,etort-256,0.00479732
etort-48,etort-256,0.00523422
etort-49,etort-256,0.00490069
etort-50,etort-256,0.00603852
etort-51,etort-256,0.00469415
etort-52,etort-256,0.00452013
etort-53,etort-256,0.00499095
etort-54,etort-256,0.0045168
etort-55,etort-256,0.00495853
etort-56 (sheared2),etort-256,0.00502661
etort-57,etort-256,0.00561247
etort-58,etort-256,0.00536901
etort-59,etort-256,0.00542359
etort-60 (sheared2),etort-256,0.00495324
etort-61,etort-256,0.00488267
etort-62,etort-256,0.00501361
etort-63,etort-256,0.00472413
etort-64,etort-256,0.00488531
etort-65,etort-256,0.00522212
etort-66,etort-256,0.00507781
etort-67,etort-256,0.00471803
etort-68,etort-256,0.00603396
etort-69,etort-256,0.00480735
etort-70,etort-256,0.00462312
etort-71,etort-256,0.00558174
etort-72,etort-256,0.0054954
etort-73,etort-256,0.00472355
etort-74,etort-256,0.00478413
etort-75,etort-256,0.00494912
etort-76,etort-256,0.00512341
etort-77,etort-256,0.00458591
etort-78,etort-256,0.00585653
etort-79,etort-256,0.00509739
etort-80,etort-256,0.00508652
etort-81,etort-256,0.00498735
etort-82,etort-256,0.00497658
etort-83,etort-256,0.00499191
etort-84,etort-256,0.00497805
etort-85,etort-256,0.00521605
etort-86,etort-256,0.00517095
etort-87,etort-256,0.00502292
etort-88,etort-256,0.0049587
etort-89,etort-256,0.00506628
etort-90,etort-256,0.00498648
etort-91,etort-256,0.00483775
etort-92,etort-256,0.00492346
etort-93,etort-256,0.00508386
etort-94,etort-256,0.00505463
etort-95,etort-256,0.00515758
etort-96,etort-256,0.00468643
etort-97,etort-256,0.00646081
etort-98,etort-256,0.00475087
etort-99,etort-256,0.00469768
