"etort1","etort2","distance"
"etort-231","etort-271",120669.000422412
"etort-232","etort-271",6436.68104030367
"etort-233","etort-271",36305.5369714748
"etort-234","etort-271",11865.8213679564
"etort-235","etort-271",79149.4658642691
"etort-236","etort-271",86199.1217224147
"etort-237","etort-271",111106.746201118
"etort-238","etort-271",133882.103264696
"etort-239","etort-271",162571.675686799
"etort-240","etort-271",157418.837433065
"etort-241","etort-271",139006.335128607
"etort-242","etort-271",141708.236817044
"etort-243","etort-271",165429.02546571
"etort-244","etort-271",175658.767474184
"etort-245","etort-271",208020.162313925
"etort-247","etort-271",96923.4747546026
"etort-248","etort-271",124956.857302135
"etort-249","etort-271",24442.559834379
"etort-250","etort-271",14832.2209381942
"etort-251","etort-271",56597.2206339747
"etort-252","etort-271",43378.26577458
"etort-253","etort-271",118458.578727498
"etort-254","etort-271",213775.23440579
"etort-255","etort-271",157012.07151903
"etort-256","etort-271",122875.09300538
"etort-257","etort-271",269477.862597983
"etort-258","etort-271",16883.4814820577
"etort-259","etort-271",90980.4157376758
"etort-260","etort-271",90980.4157376758
"etort-261","etort-271",148769.635445127
"etort-262","etort-271",251170.219053632
"etort-263","etort-271",240373.692773411
"etort-264","etort-271",240248.971370579
"etort-265","etort-271",31518.4812563672
"etort-266","etort-271",30107.3710221149
"etort-267","etort-271",49714.8867883706
"etort-268","etort-271",17224.5118265464
"etort-269","etort-271",91088.6579817153
"etort-270","etort-271",36369.068666395
"etort-271","etort-271",0
"etort-1","etort-272",204322.287763103
"etort-2","etort-272",249960.248956983
"etort-3","etort-272",189312.552320709
"etort-4","etort-272",176103.637862499
"etort-5","etort-272",138082.337485006
"etort-6","etort-272",67939.2316804955
"etort-7","etort-272",45595.1980824249
"etort-8","etort-272",37195.2182790356
"etort-9","etort-272",167844.429140896
"etort-10","etort-272",254732.387553969
"etort-11","etort-272",175373.288137974
"etort-12","etort-272",70264.2324917771
"etort-13","etort-272",223831.620273923
"etort-14","etort-272",246807.688311128
"etort-15","etort-272",90704.4783858006
"etort-16","etort-272",133965.500970213
"etort-17","etort-272",156925.721458659
"etort-18","etort-272",197705.482061922
"etort-19","etort-272",197114.959835033
"etort-20","etort-272",200520.462959174
"etort-21","etort-272",231207.110664334
"etort-22","etort-272",233946.908792559
"etort-23","etort-272",150085.096254568
"etort-24","etort-272",173296.24329104
"etort-25","etort-272",166669.580025762
"etort-26","etort-272",181864.559102126
"etort-27","etort-272",243588.768129967
"etort-28","etort-272",247663.767040868
"etort-30","etort-272",27824.6855721711
"etort-31","etort-272",132731.728613854
"etort-32","etort-272",44066.6039643857
"etort-33","etort-272",105668.611123473
"etort-34","etort-272",154528.879185253
"etort-35","etort-272",24752.9005777945
"etort-36","etort-272",109712.879201634
"etort-37","etort-272",177415.673286329
"etort-38","etort-272",80238.8651589453
"etort-39","etort-272",151224.041020711
"etort-40","etort-272",128950.34854287
"etort-41","etort-272",87141.4109349022
"etort-42","etort-272",70590.1235335197
"etort-43","etort-272",100322.294162444
"etort-44","etort-272",98007.917068272
"etort-45","etort-272",108252.842108996
"etort-46","etort-272",62998.5487522953
"etort-47","etort-272",61482.4945526221
"etort-48","etort-272",60070.4506730247
"etort-49","etort-272",93798.5760922052
"etort-50","etort-272",93894.4784930857
"etort-51","etort-272",96474.0293282341
"etort-52","etort-272",101931.791362519
"etort-53","etort-272",74829.1936063793
"etort-54","etort-272",93813.2638203763
"etort-55","etort-272",58777.3509323977
"etort-56 (sheared2)","etort-272",68517.191160363
"etort-57","etort-272",242300.98817415
"etort-58","etort-272",178466.634932582
"etort-59","etort-272",6241.53324658862
"etort-60 (sheared2)","etort-272",210032.844543983
"etort-61","etort-272",239770.163311858
"etort-62","etort-272",33756.7092800732
"etort-63","etort-272",194095.145670798
"etort-64","etort-272",208115.890166333
"etort-65","etort-272",221886.159523806
"etort-66","etort-272",216749.255280375
"etort-67","etort-272",218309.355904313
"etort-68","etort-272",209251.397849081
"etort-69","etort-272",173667.951911707
"etort-70","etort-272",91042.0186884529
"etort-71","etort-272",236009.396982639
"etort-72","etort-272",258756.482907244
"etort-73","etort-272",188957.537727377
"etort-74","etort-272",175968.982858107
"etort-75","etort-272",95177.2805812839
"etort-76","etort-272",94750.5855936695
"etort-77","etort-272",132273.290620923
"etort-78","etort-272",110600.505894865
"etort-79","etort-272",62308.3580255055
"etort-80","etort-272",73505.4133517928
"etort-81","etort-272",51487.9104841234
"etort-82","etort-272",51364.2074572029
"etort-83","etort-272",50890.9442597499
"etort-84","etort-272",53094.1360006572
"etort-85","etort-272",54046.0360290552
"etort-86","etort-272",133741.621325614
"etort-87","etort-272",62422.2342739316
"etort-88","etort-272",83351.675828327
"etort-89","etort-272",50710.8537898028
"etort-90","etort-272",47723.3116909003
"etort-91","etort-272",86740.2486492149
"etort-92","etort-272",65987.9572917809
"etort-93","etort-272",88486.595379243
"etort-94","etort-272",64482.9845114384
"etort-95","etort-272",36423.2932672969
"etort-96","etort-272",126377.341112529
"etort-97","etort-272",141883.485509639
"etort-98","etort-272",134346.221673643
"etort-99","etort-272",119683.690882262
"etort-100","etort-272",160462.76128594
"etort-102","etort-272",144850.063296278
"etort-103","etort-272",136276.809639667
"etort-104","etort-272",123448.328108834
"etort-105","etort-272",133190.585861353
"etort-106","etort-272",266513.016687831
"etort-107","etort-272",271931.956063882
"etort-108","etort-272",280792.22123616
"etort-109","etort-272",249981.772631871
"etort-110","etort-272",272764.960812921
"etort-111","etort-272",261193.980595525
"etort-112","etort-272",16131.5286139578
"etort-113","etort-272",5916.31172809358
"etort-115","etort-272",91804.1599332239
"etort-116","etort-272",91372.772831237
"etort-117","etort-272",82545.3379874682
"etort-119","etort-272",259458.799865968
"etort-120","etort-272",225807.428179262
"etort-121","etort-272",213698.743136525
"etort-122","etort-272",213035.490005989
"etort-123","etort-272",211348.513216756
"etort-124","etort-272",216167.852484674
"etort-125","etort-272",208833.739700569
"etort-126","etort-272",225965.042934606
"etort-127","etort-272",223645.1071715
"etort-128","etort-272",222798.841200189
"etort-129","etort-272",226760.464436626
"etort-130","etort-272",45579.501460291
"etort-131","etort-272",37773.4147926721
"etort-132","etort-272",47375.4020935233
"etort-133","etort-272",43189.0033255823
"etort-134","etort-272",47568.1296624991
"etort-135","etort-272",47140.9135729427
"etort-136","etort-272",43056.3180214209
"etort-137","etort-272",46072.9010863854
"etort-138","etort-272",48558.8013587011
"etort-139","etort-272",44883.5586091326
"etort-140","etort-272",43777.9715495272
"etort-141","etort-272",47108.7134404502
"etort-142","etort-272",43771.3836285013
"etort-143","etort-272",49847.3495524128
"etort-144","etort-272",47790.626839417
"etort-145","etort-272",48494.234400357
"etort-146","etort-272",47839.7738138185
"etort-147","etort-272",39699.6162928314
"etort-148","etort-272",34840.9404350595
"etort-149","etort-272",35276.85780741
"etort-150","etort-272",45053.5226417569
"etort-151","etort-272",37792.1731815915
"etort-152","etort-272",36584.336376695
"etort-153","etort-272",37617.4541168623
"etort-154","etort-272",37009.044916916
"etort-155","etort-272",36455.9980007293
"etort-156","etort-272",35075.3338081659
"etort-157","etort-272",42404.3525114464
"etort-158","etort-272",46311.557123644
"etort-159","etort-272",45724.0077601746
"etort-161","etort-272",46505.2377404683
"etort-162","etort-272",47794.8829239254
"etort-163","etort-272",44369.1786175761
"etort-164","etort-272",45531.2968969349
"etort-166","etort-272",43089.7998281401
"etort-167","etort-272",41143.4817145554
"etort-168","etort-272",42603.1830344389
"etort-169","etort-272",39539.0754620358
"etort-170","etort-272",28557.8956725916
"etort-172","etort-272",30049.1825312293
"etort-173","etort-272",28889.0162780633
"etort-174","etort-272",29975.8097637716
"etort-175","etort-272",30705.5357451285
"etort-176","etort-272",31316.7380691358
"etort-177","etort-272",32342.0144206973
"etort-178","etort-272",31835.333492865
"etort-179","etort-272",32366.4462894848
"etort-180","etort-272",31756.5256568454
"etort-181","etort-272",30627.5680775412
"etort-182","etort-272",34515.2521864407
"etort-183","etort-272",34974.9745557843
"etort-184","etort-272",32773.5076993259
"etort-185","etort-272",33461.1803279076
"etort-186","etort-272",28635.289311101
"etort-187","etort-272",31626.5199931664
"etort-188","etort-272",39987.0121721136
"etort-189","etort-272",40201.2393562222
"etort-190","etort-272",38546.067309526
"etort-191","etort-272",36794.6308575084
"etort-192","etort-272",37792.2264068935
"etort-193","etort-272",37821.5862913004
"etort-194","etort-272",118275.090998633
"etort-195","etort-272",196969.760383198
"etort-196","etort-272",114619.487760821
"etort-197","etort-272",81268.9074448663
"etort-202","etort-272",26124.2459701724
"etort-203","etort-272",23694.9440576459
"etort-208","etort-272",203538.92833628
"etort-209","etort-272",198582.401522435
"etort-210","etort-272",57182.9049293709
"etort-211","etort-272",228012.109712593
"etort-212","etort-272",236464.672855851
"etort-213","etort-272",172021.862722117
"etort-214","etort-272",225323.545882569
"etort-215","etort-272",153964.685563921
"etort-216","etort-272",164824.393247932
"etort-217","etort-272",193893.533426782
"etort-218","etort-272",215374.943759447
"etort-219","etort-272",199183.70382845
"etort-220","etort-272",208416.003721477
"etort-221","etort-272",246805.938406275
"etort-222","etort-272",254889.024816478
"etort-223","etort-272",255049.191593099
"etort-224","etort-272",253927.775231499
"etort-225","etort-272",286468.387627542
"etort-226","etort-272",252281.305174166
"etort-227","etort-272",259229.381000798
"etort-228","etort-272",191493.280030683
"etort-229","etort-272",242656.799069333
"etort-230","etort-272",142692.86190642
"etort-231","etort-272",139189.926906418
"etort-232","etort-272",19473.5408082964
"etort-233","etort-272",15950.5197648016
"etort-234","etort-272",12109.9243965821
"etort-235","etort-272",62343.8358070836
"etort-236","etort-272",65294.4415270515
"etort-237","etort-272",94769.7137427396
"etort-238","etort-272",123562.120916728
"etort-239","etort-272",147339.929619755
"etort-240","etort-272",140989.487515764
"etort-241","etort-272",123125.366758839
"etort-242","etort-272",129209.930674168
"etort-243","etort-272",156514.966838004
"etort-244","etort-272",187958.575866096
"etort-245","etort-272",205531.658415666
"etort-247","etort-272",114254.734285922
"etort-248","etort-272",142573.210059819
"etort-249","etort-272",40560.7057428918
"etort-250","etort-272",6846.01507552878
"etort-251","etort-272",35019.9665748763
"etort-252","etort-272",22611.746748664
"etort-253","etort-272",137117.270540535
"etort-254","etort-272",211222.037352359
"etort-255","etort-272",150341.791071765
"etort-256","etort-272",141239.938439608
"etort-257","etort-272",261916.519952941
"etort-258","etort-272",5999.72562608346
"etort-259","etort-272",100424.188898912
"etort-260","etort-272",100424.188898912
"etort-261","etort-272",167548.941170644
"etort-262","etort-272",265793.888753148
"etort-263","etort-272",253157.580050151
"etort-264","etort-272",253639.139317582
"etort-265","etort-272",48283.7023542702
"etort-266","etort-272",22448.2738833616
"etort-267","etort-272",68857.4214707842
"etort-268","etort-272",7684.05162916318
"etort-269","etort-272",71347.5965802257
"etort-270","etort-272",53998.947507471
"etort-271","etort-272",21577.299122594
"etort-272","etort-272",0
"etort-1","etort-273",325286.267320029
"etort-2","etort-273",197516.146606628
"etort-3","etort-273",125383.300216696
"etort-4","etort-273",101602.892897074
"etort-5","etort-273",95559.6181521495
"etort-6","etort-273",69259.6458539883
"etort-7","etort-273",94777.4919211992
"etort-8","etort-273",101102.453432087
"etort-9","etort-273",32422.643563326
"etort-10","etort-273",265089.31719628
"etort-11","etort-273",195481.765310635
"etort-12","etort-273",146687.562902917
"etort-13","etort-273",128699.595535103
"etort-14","etort-273",151045.856496188
"etort-15","etort-273",210094.061907558
"etort-16","etort-273",123473.350270009
"etort-17","etort-273",268764.197932936
"etort-18","etort-273",207615.899722977
"etort-19","etort-273",105472.933846969
"etort-20","etort-273",114547.294395373
"etort-21","etort-273",253011.598384118
"etort-22","etort-273",246651.267214758
"etort-23","etort-273",172532.077405895
"etort-24","etort-273",213970.332978676
"etort-25","etort-273",198109.105960631
"etort-26","etort-273",45728.6344664008
"etort-27","etort-273",282306.15527311
"etort-28","etort-273",292945.981337073
"etort-30","etort-273",109926.811964629
"etort-31","etort-273",248269.411454356
"etort-32","etort-273",92371.2115731358
"etort-33","etort-273",37266.4146861298
"etort-34","etort-273",18456.0969579614
"etort-35","etort-273",111932.46077343
"etort-36","etort-273",218314.201033442
"etort-37","etort-273",297593.00735902
"etort-38","etort-273",213654.79949038
"etort-39","etort-273",16480.0661731234
"etort-40","etort-273",8406.54539052029
"etort-41","etort-273",49303.1711515078
"etort-42","etort-273",65561.6345787214
"etort-43","etort-273",78238.5479673825
"etort-44","etort-273",78328.8026566674
"etort-45","etort-273",64259.5219229083
"etort-46","etort-273",107660.773577229
"etort-47","etort-273",106911.25629251
"etort-48","etort-273",109093.985128648
"etort-49","etort-273",107134.5224261
"etort-50","etort-273",104385.876439308
"etort-51","etort-273",103836.422919291
"etort-52","etort-273",80934.011248549
"etort-53","etort-273",189377.47889677
"etort-54","etort-273",81239.3627979509
"etort-55","etort-273",108840.776193412
"etort-56 (sheared2)","etort-273",150575.378562743
"etort-57","etort-273",133491.792825372
"etort-58","etort-273",313514.498251503
"etort-59","etort-273",137943.969585652
"etort-60 (sheared2)","etort-273",197509.433239016
"etort-61","etort-273",143642.566365431
