"","etort1","etort2","distance"
"31975","etort-98","etort-269",174597.230745383
"31976","etort-99","etort-269",167094.738851306
"31977","etort-100","etort-269",211747.11957628
"31978","etort-102","etort-269",186601.509256158
"31979","etort-103","etort-269",159667.013392844
"31980","etort-104","etort-269",166150.25348939
"31981","etort-105","etort-269",180776.512817912
"31982","etort-106","etort-269",300026.064706901
"31983","etort-107","etort-269",303812.739357412
"31984","etort-108","etort-269",317619.135097311
"31985","etort-109","etort-269",275346.881749827
"31986","etort-110","etort-269",301650.351285612
"31987","etort-111","etort-269",289934.466489595
"31988","etort-112","etort-269",86028.2686318006
"31989","etort-113","etort-269",68026.7434636791
"31990","etort-115","etort-269",132994.19121524
"31991","etort-116","etort-269",138808.681351226
"31992","etort-117","etort-269",137718.680013143
"31993","etort-119","etort-269",213559.46255489
"31994","etort-120","etort-269",175781.841357425
"31995","etort-121","etort-269",237835.554742618
"31996","etort-122","etort-269",238137.708074249
"31997","etort-123","etort-269",236346.275116439
"31998","etort-124","etort-269",241525.152686741
"31999","etort-125","etort-269",233867.316850629
"32000","etort-126","etort-269",250282.992035264
"32001","etort-127","etort-269",248138.630981535
"32002","etort-128","etort-269",247160.683455667
"32003","etort-129","etort-269",251439.352616694
"32004","etort-130","etort-269",56232.8461779718
"32005","etort-131","etort-269",50832.4654343224
"32006","etort-132","etort-269",53206.7549612267
"32007","etort-133","etort-269",58574.2593658033
"32008","etort-134","etort-269",57829.1359091274
"32009","etort-135","etort-269",60168.4004614873
"32010","etort-136","etort-269",55104.9214322629
"32011","etort-137","etort-269",61184.114150748
"32012","etort-138","etort-269",52960.7118722714
"32013","etort-139","etort-269",50412.7603582125
"32014","etort-140","etort-269",56077.6416892937
"32015","etort-141","etort-269",49562.6617217148
"32016","etort-142","etort-269",52403.0936370961
"32017","etort-143","etort-269",58839.9692978719
"32018","etort-144","etort-269",61583.1818653864
"32019","etort-145","etort-269",55904.0349227336
"32020","etort-146","etort-269",51204.9615626251
"32021","etort-147","etort-269",52440.3362115643
"32022","etort-148","etort-269",71701.3539268689
"32023","etort-149","etort-269",65189.017408343
"32024","etort-150","etort-269",51715.0322428287
"32025","etort-151","etort-269",72371.4424129585
"32026","etort-152","etort-269",66812.7197855081
"32027","etort-153","etort-269",64907.1658038277
"32028","etort-154","etort-269",68581.4845710448
"32029","etort-155","etort-269",64739.5302785946
"32030","etort-156","etort-269",69564.2354458348
"32031","etort-157","etort-269",52510.6890916178
"32032","etort-158","etort-269",51522.2402134296
"32033","etort-159","etort-269",63446.914686459
"32034","etort-161","etort-269",65636.6060991251
"32035","etort-162","etort-269",63609.7408089326
"32036","etort-163","etort-269",53761.1651025717
"32037","etort-164","etort-269",54257.1357408098
"32038","etort-166","etort-269",53787.2357874976
"32039","etort-167","etort-269",54810.3941392871
"32040","etort-168","etort-269",51263.0546715024
"32041","etort-169","etort-269",50865.1103831404
"32042","etort-170","etort-269",57662.0018454326
"32043","etort-172","etort-269",60213.909883578
"32044","etort-173","etort-269",58578.5485290781
"32045","etort-174","etort-269",55856.9687218618
"32046","etort-175","etort-269",55826.5256329439
"32047","etort-176","etort-269",54921.3962879517
"32048","etort-177","etort-269",56116.3753201896
"32049","etort-178","etort-269",55525.5559251734
"32050","etort-179","etort-269",57695.6011731425
"32051","etort-180","etort-269",53755.2380864619
"32052","etort-181","etort-269",53482.5467635325
"32053","etort-182","etort-269",55996.6103862663
"32054","etort-183","etort-269",56727.3461106449
"32055","etort-184","etort-269",56924.1591276942
"32056","etort-185","etort-269",57879.8329304772
"32057","etort-186","etort-269",53211.5448701017
"32058","etort-187","etort-269",59523.2622503382
"32059","etort-188","etort-269",70847.2293979236
"32060","etort-189","etort-269",70454.3347285019
"32061","etort-190","etort-269",69671.3358202981
"32062","etort-191","etort-269",70571.0438395833
"32063","etort-192","etort-269",70137.2293051955
"32064","etort-193","etort-269",71016.3539662035
"32065","etort-194","etort-269",137884.174127425
"32066","etort-195","etort-269",166814.445890024
"32067","etort-196","etort-269",51008.458646637
"32068","etort-197","etort-269",14914.0821473936
"32069","etort-202","etort-269",74758.3976132587
"32070","etort-203","etort-269",48016.2666850043
"32071","etort-208","etort-269",160134.485824495
"32072","etort-209","etort-269",149530.01949356
"32073","etort-210","etort-269",115699.74013133
"32074","etort-211","etort-269",179785.754485102
"32075","etort-212","etort-269",187763.380703872
"32076","etort-213","etort-269",150942.033343708
"32077","etort-214","etort-269",183590.508457411
"32078","etort-215","etort-269",119653.666016157
"32079","etort-216","etort-269",127147.65798679
"32080","etort-217","etort-269",155929.783071404
"32081","etort-218","etort-269",170793.727728541
"32082","etort-219","etort-269",159012.411408946
"32083","etort-220","etort-269",181737.571368647
"32084","etort-221","etort-269",269573.195970728
"32085","etort-222","etort-269",281496.689088543
"32086","etort-223","etort-269",278959.340594638
"32087","etort-224","etort-269",274993.661485594
"32088","etort-225","etort-269",322230.335259282
"32089","etort-226","etort-269",289968.984885484
"32090","etort-227","etort-269",294222.765402167
"32091","etort-228","etort-269",219456.405195301
"32092","etort-229","etort-269",186151.316434551
"32093","etort-230","etort-269",181648.513596194
"32094","etort-231","etort-269",117044.488120435
"32095","etort-232","etort-269",86389.6298814483
"32096","etort-233","etort-269",55417.8211410463
"32097","etort-234","etort-269",79279.6177725612
"32098","etort-235","etort-269",78727.5014702653
"32099","etort-236","etort-269",51077.9335844376
"32100","etort-237","etort-269",99436.4195417646
"32101","etort-238","etort-269",145700.866769713
"32102","etort-239","etort-269",146253.221249555
"32103","etort-240","etort-269",134820.92623373
"32104","etort-241","etort-269",122936.70566813
"32105","etort-242","etort-269",142626.503154196
"32106","etort-243","etort-269",178929.700438724
"32107","etort-244","etort-269",212753.138634717
"32108","etort-245","etort-269",179844.403959231
"32109","etort-247","etort-269",161934.380554933
"32110","etort-248","etort-269",188833.157002448
"32111","etort-249","etort-269",99326.3518289122
"32112","etort-250","etort-269",77040.06928661
"32113","etort-251","etort-269",43290.0109750076
"32114","etort-252","etort-269",48866.8853677457
"32115","etort-253","etort-269",187466.873466347
"32116","etort-254","etort-269",184893.602925924
"32117","etort-255","etort-269",116419.88480896
"32118","etort-256","etort-269",190256.499197572
"32119","etort-257","etort-269",216964.275225555
"32120","etort-258","etort-269",77315.3927587526
"32121","etort-259","etort-269",127711.624547255
"32122","etort-260","etort-269",127711.624547255
"32123","etort-261","etort-269",216725.173357161
"32124","etort-262","etort-269",294991.559857225
"32125","etort-263","etort-269",276070.734471859
"32126","etort-264","etort-269",278726.394224267
"32127","etort-265","etort-269",105636.531469815
"32128","etort-266","etort-269",85063.8688927193
"32129","etort-267","etort-269",127026.03058013
"32130","etort-268","etort-269",73877.0242606445
"32131","etort-269","etort-269",0
"32132","etort-1","etort-270",249896.765901749
"32133","etort-2","etort-270",219755.428740186
"32134","etort-3","etort-270",152125.765337374
"32135","etort-4","etort-270",134698.141355985
"32136","etort-5","etort-270",102408.144398748
"32137","etort-6","etort-270",16503.2610418427
"32138","etort-7","etort-270",20451.0338070041
"32139","etort-8","etort-270",20716.2391797775
"32140","etort-9","etort-270",113868.691106167
"32141","etort-10","etort-270",249037.073737468
"32142","etort-11","etort-270",169970.392701989
"32143","etort-12","etort-270",83173.7448093498
"32144","etort-13","etort-270",179173.383051769
"32145","etort-14","etort-270",202656.970480726
"32146","etort-15","etort-270",134831.780107032
"32147","etort-16","etort-270",110423.059362577
"32148","etort-17","etort-270",198320.242967935
"32149","etort-18","etort-270",189241.474236511
"32150","etort-19","etort-270",152305.074495991
"32151","etort-20","etort-270",157424.286146433
"32152","etort-21","etort-270",229535.721322723
"32153","etort-22","etort-270",228462.982346009
"32154","etort-23","etort-270",143646.087783194
"32155","etort-24","etort-270",177339.134279674
"32156","etort-25","etort-270",165882.347489349
"32157","etort-26","etort-270",127896.807205445
"32158","etort-27","etort-270",249840.655170194
"32159","etort-28","etort-270",256998.217664096
"32160","etort-30","etort-270",29039.6013204862
"32161","etort-31","etort-270",175648.708460639
"32162","etort-32","etort-270",11406.6588444461
"32163","etort-33","etort-270",53025.5785811808
"32164","etort-34","etort-270",100533.592708165
"32165","etort-35","etort-270",29878.1006579332
"32166","etort-36","etort-270",146708.372934751
"32167","etort-37","etort-270",222337.582703498
"32168","etort-38","etort-270",132705.04562745
"32169","etort-39","etort-270",97416.2850603706
"32170","etort-40","etort-270",74957.7183946377
"32171","etort-41","etort-270",33199.0997724603
"32172","etort-42","etort-270",16660.6592947129
"32173","etort-43","etort-270",62743.1558477736
"32174","etort-44","etort-270",60571.0364571238
"32175","etort-45","etort-270",64503.4765066322
"32176","etort-46","etort-270",49456.9888049921
"32177","etort-47","etort-270",47672.2849118258
"32178","etort-48","etort-270",48535.9331397329
"32179","etort-49","etort-270",72517.7074223145
"32180","etort-50","etort-270",71013.7510572248
"32181","etort-51","etort-270",72736.002170026
"32182","etort-52","etort-270",65541.9287441813
"32183","etort-53","etort-270",115346.371501161
"32184","etort-54","etort-270",58042.6190472365
"32185","etort-55","etort-270",47373.3558573001
"32186","etort-56 (sheared2)","etort-270",85047.2006311958
"32187","etort-57","etort-270",194478.552089454
"32188","etort-58","etort-270",232012.09205315
"32189","etort-59","etort-270",56106.8535314579
"32190","etort-60 (sheared2)","etort-270",192925.15174504
"32191","etort-61","etort-270",195324.948139367
"32192","etort-62","etort-270",84398.9739359286
"32193","etort-63","etort-270",150549.875055645
"32194","etort-64","etort-270",170353.802964452
"32195","etort-65","etort-270",177569.864505438
"32196","etort-66","etort-270",182536.675829113
"32197","etort-67","etort-270",182079.554285853
"32198","etort-68","etort-270",173758.675638489
"32199","etort-69","etort-270",156107.003612636
"32200","etort-70","etort-270",69933.694994507
"32201","etort-71","etort-270",188475.50440343
"32202","etort-72","etort-270",212190.540992207
"32203","etort-73","etort-270",143610.857179186
"32204","etort-74","etort-270",161118.304779712
"32205","etort-75","etort-270",75941.5653441128
"32206","etort-76","etort-270",74640.2386293434
"32207","etort-77","etort-270",98612.3377862441
"32208","etort-78","etort-270",161213.470342401
"32209","etort-79","etort-270",102504.129317976
"32210","etort-80","etort-270",114375.638210016
"32211","etort-81","etort-270",48459.7766416962
"32212","etort-82","etort-270",46370.795107875
"32213","etort-83","etort-270",46609.3534648359
"32214","etort-84","etort-270",45623.3703876326
"32215","etort-85","etort-270",47597.2972817158
"32216","etort-86","etort-270",186056.727949627
"32217","etort-87","etort-270",106389.833682105
"32218","etort-88","etort-270",61957.6955149848
"32219","etort-89","etort-270",45250.8679581831
"32220","etort-90","etort-270",45158.6548374511
"32221","etort-91","etort-270",64161.735118195
"32222","etort-92","etort-270",69159.4165736567
"32223","etort-93","etort-270",124536.824678436
"32224","etort-94","etort-270",83988.0511026772
"32225","etort-95","etort-270",84539.1496844406
"32226","etort-96","etort-270",86829.0571173848
"32227","etort-97","etort-270",87924.2796995914
"32228","etort-98","etort-270",82440.5331794926
"32229","etort-99","etort-270",66072.8335922441
"32230","etort-100","etort-270",106555.256894245
"32231","etort-102","etort-270",92131.9768936952
"32232","etort-103","etort-270",93198.207920644
"32233","etort-104","etort-270",71060.5338506993
"32234","etort-105","etort-270",79386.2573330976
"32235","etort-106","etort-270",214387.398603151
"32236","etort-107","etort-270",220211.037909548
"32237","etort-108","etort-270",227796.227675228
"32238","etort-109","etort-270",200771.26361444
"32239","etort-110","etort-270",221959.234094125
"32240","etort-111","etort-270",210575.632914596
"32241","etort-112","etort-270",54184.4167720682
"32242","etort-113","etort-270",52383.0340659613
"32243","etort-115","etort-270",42816.6259202185
"32244","etort-116","etort-270",38769.869310313
"32245","etort-117","etort-270",28629.365456426
"32246","etort-119","etort-270",256942.576843761
"32247","etort-120","etort-270",228820.413334984
"32248","etort-121","etort-270",165824.024040518
"32249","etort-122","etort-270",164750.450879946
"32250","etort-123","etort-270",163156.790577728
"32251","etort-124","etort-270",167687.471530648
"32252","etort-125","etort-270",160698.646437713
