"etort1","etort2","distance"
"etort-83","etort-269",73981.2800937056
"etort-84","etort-269",76752.652916397
"etort-85","etort-269",75612.8696509143
"etort-86","etort-269",130698.721292276
"etort-87","etort-269",12068.3313174332
"etort-88","etort-269",96739.2640544934
"etort-89","etort-269",75185.2826215393
"etort-90","etort-269",73096.5226630699
"etort-91","etort-269",99594.0236331843
"etort-92","etort-269",64012.0798394667
"etort-93","etort-269",18524.3747661533
"etort-94","etort-269",41515.4458390891
"etort-95","etort-269",36677.8765210378
"etort-96","etort-269",146439.330861579
"etort-97","etort-269",193186.424188793
"etort-98","etort-269",174597.230745383
"etort-99","etort-269",167094.738851306
"etort-100","etort-269",211747.11957628
"etort-102","etort-269",186601.509256158
"etort-103","etort-269",159667.013392844
"etort-104","etort-269",166150.25348939
"etort-105","etort-269",180776.512817912
"etort-106","etort-269",300026.064706901
"etort-107","etort-269",303812.739357412
"etort-108","etort-269",317619.135097311
"etort-109","etort-269",275346.881749827
"etort-110","etort-269",301650.351285612
"etort-111","etort-269",289934.466489595
"etort-112","etort-269",86028.2686318006
"etort-113","etort-269",68026.7434636791
"etort-115","etort-269",132994.19121524
"etort-116","etort-269",138808.681351226
"etort-117","etort-269",137718.680013143
"etort-119","etort-269",213559.46255489
"etort-120","etort-269",175781.841357425
"etort-121","etort-269",237835.554742618
"etort-122","etort-269",238137.708074249
"etort-123","etort-269",236346.275116439
"etort-124","etort-269",241525.152686741
"etort-125","etort-269",233867.316850629
"etort-126","etort-269",250282.992035264
"etort-127","etort-269",248138.630981535
"etort-128","etort-269",247160.683455667
"etort-129","etort-269",251439.352616694
"etort-130","etort-269",56232.8461779718
"etort-131","etort-269",50832.4654343224
"etort-132","etort-269",53206.7549612267
"etort-133","etort-269",58574.2593658033
"etort-134","etort-269",57829.1359091274
"etort-135","etort-269",60168.4004614873
"etort-136","etort-269",55104.9214322629
"etort-137","etort-269",61184.114150748
"etort-138","etort-269",52960.7118722714
"etort-139","etort-269",50412.7603582125
"etort-140","etort-269",56077.6416892937
"etort-141","etort-269",49562.6617217148
"etort-142","etort-269",52403.0936370961
"etort-143","etort-269",58839.9692978719
"etort-144","etort-269",61583.1818653864
"etort-145","etort-269",55904.0349227336
"etort-146","etort-269",51204.9615626251
"etort-147","etort-269",52440.3362115643
"etort-148","etort-269",71701.3539268689
"etort-149","etort-269",65189.017408343
"etort-150","etort-269",51715.0322428287
"etort-151","etort-269",72371.4424129585
"etort-152","etort-269",66812.7197855081
"etort-153","etort-269",64907.1658038277
"etort-154","etort-269",68581.4845710448
"etort-155","etort-269",64739.5302785946
"etort-156","etort-269",69564.2354458348
"etort-157","etort-269",52510.6890916178
"etort-158","etort-269",51522.2402134296
"etort-159","etort-269",63446.914686459
"etort-161","etort-269",65636.6060991251
"etort-162","etort-269",63609.7408089326
"etort-163","etort-269",53761.1651025717
"etort-164","etort-269",54257.1357408098
"etort-166","etort-269",53787.2357874976
"etort-167","etort-269",54810.3941392871
"etort-168","etort-269",51263.0546715024
"etort-169","etort-269",50865.1103831404
"etort-170","etort-269",57662.0018454326
"etort-172","etort-269",60213.909883578
"etort-173","etort-269",58578.5485290781
"etort-174","etort-269",55856.9687218618
"etort-175","etort-269",55826.5256329439
"etort-176","etort-269",54921.3962879517
"etort-177","etort-269",56116.3753201896
"etort-178","etort-269",55525.5559251734
"etort-179","etort-269",57695.6011731425
"etort-180","etort-269",53755.2380864619
"etort-181","etort-269",53482.5467635325
"etort-182","etort-269",55996.6103862663
"etort-183","etort-269",56727.3461106449
"etort-184","etort-269",56924.1591276942
"etort-185","etort-269",57879.8329304772
"etort-186","etort-269",53211.5448701017
"etort-187","etort-269",59523.2622503382
"etort-188","etort-269",70847.2293979236
"etort-189","etort-269",70454.3347285019
"etort-190","etort-269",69671.3358202981
"etort-191","etort-269",70571.0438395833
"etort-192","etort-269",70137.2293051955
"etort-193","etort-269",71016.3539662035
"etort-194","etort-269",137884.174127425
"etort-195","etort-269",166814.445890024
"etort-196","etort-269",51008.458646637
"etort-197","etort-269",14914.0821473936
"etort-202","etort-269",74758.3976132587
"etort-203","etort-269",48016.2666850043
"etort-208","etort-269",160134.485824495
"etort-209","etort-269",149530.01949356
"etort-210","etort-269",115699.74013133
"etort-211","etort-269",179785.754485102
"etort-212","etort-269",187763.380703872
"etort-213","etort-269",150942.033343708
"etort-214","etort-269",183590.508457411
"etort-215","etort-269",119653.666016157
"etort-216","etort-269",127147.65798679
"etort-217","etort-269",155929.783071404
"etort-218","etort-269",170793.727728541
"etort-219","etort-269",159012.411408946
"etort-220","etort-269",181737.571368647
"etort-221","etort-269",269573.195970728
"etort-222","etort-269",281496.689088543
"etort-223","etort-269",278959.340594638
"etort-224","etort-269",274993.661485594
"etort-225","etort-269",322230.335259282
"etort-226","etort-269",289968.984885484
"etort-227","etort-269",294222.765402167
"etort-228","etort-269",219456.405195301
"etort-229","etort-269",186151.316434551
"etort-230","etort-269",181648.513596194
"etort-231","etort-269",117044.488120435
"etort-232","etort-269",86389.6298814483
"etort-233","etort-269",55417.8211410463
"etort-234","etort-269",79279.6177725612
"etort-235","etort-269",78727.5014702653
"etort-236","etort-269",51077.9335844376
"etort-237","etort-269",99436.4195417646
"etort-238","etort-269",145700.866769713
"etort-239","etort-269",146253.221249555
"etort-240","etort-269",134820.92623373
"etort-241","etort-269",122936.70566813
"etort-242","etort-269",142626.503154196
"etort-243","etort-269",178929.700438724
"etort-244","etort-269",212753.138634717
"etort-245","etort-269",179844.403959231
"etort-247","etort-269",161934.380554933
"etort-248","etort-269",188833.157002448
"etort-249","etort-269",99326.3518289122
"etort-250","etort-269",77040.06928661
"etort-251","etort-269",43290.0109750076
"etort-252","etort-269",48866.8853677457
"etort-253","etort-269",187466.873466347
"etort-254","etort-269",184893.602925924
"etort-255","etort-269",116419.88480896
"etort-256","etort-269",190256.499197572
"etort-257","etort-269",216964.275225555
"etort-258","etort-269",77315.3927587526
"etort-259","etort-269",127711.624547255
"etort-260","etort-269",127711.624547255
"etort-261","etort-269",216725.173357161
"etort-262","etort-269",294991.559857225
"etort-263","etort-269",276070.734471859
"etort-264","etort-269",278726.394224267
"etort-265","etort-269",105636.531469815
"etort-266","etort-269",85063.8688927193
"etort-267","etort-269",127026.03058013
"etort-268","etort-269",73877.0242606445
"etort-269","etort-269",0
"etort-1","etort-270",249896.765901749
"etort-2","etort-270",219755.428740186
"etort-3","etort-270",152125.765337374
"etort-4","etort-270",134698.141355985
"etort-5","etort-270",102408.144398748
"etort-6","etort-270",16503.2610418427
"etort-7","etort-270",20451.0338070041
"etort-8","etort-270",20716.2391797775
"etort-9","etort-270",113868.691106167
"etort-10","etort-270",249037.073737468
"etort-11","etort-270",169970.392701989
"etort-12","etort-270",83173.7448093498
"etort-13","etort-270",179173.383051769
"etort-14","etort-270",202656.970480726
"etort-15","etort-270",134831.780107032
"etort-16","etort-270",110423.059362577
"etort-17","etort-270",198320.242967935
"etort-18","etort-270",189241.474236511
"etort-19","etort-270",152305.074495991
"etort-20","etort-270",157424.286146433
"etort-21","etort-270",229535.721322723
"etort-22","etort-270",228462.982346009
"etort-23","etort-270",143646.087783194
"etort-24","etort-270",177339.134279674
"etort-25","etort-270",165882.347489349
"etort-26","etort-270",127896.807205445
"etort-27","etort-270",249840.655170194
"etort-28","etort-270",256998.217664096
"etort-30","etort-270",29039.6013204862
"etort-31","etort-270",175648.708460639
"etort-32","etort-270",11406.6588444461
"etort-33","etort-270",53025.5785811808
"etort-34","etort-270",100533.592708165
"etort-35","etort-270",29878.1006579332
"etort-36","etort-270",146708.372934751
"etort-37","etort-270",222337.582703498
"etort-38","etort-270",132705.04562745
"etort-39","etort-270",97416.2850603706
"etort-40","etort-270",74957.7183946377
"etort-41","etort-270",33199.0997724603
"etort-42","etort-270",16660.6592947129
"etort-43","etort-270",62743.1558477736
"etort-44","etort-270",60571.0364571238
"etort-45","etort-270",64503.4765066322
"etort-46","etort-270",49456.9888049921
"etort-47","etort-270",47672.2849118258
"etort-48","etort-270",48535.9331397329
"etort-49","etort-270",72517.7074223145
"etort-50","etort-270",71013.7510572248
"etort-51","etort-270",72736.002170026
"etort-52","etort-270",65541.9287441813
"etort-53","etort-270",115346.371501161
"etort-54","etort-270",58042.6190472365
"etort-55","etort-270",47373.3558573001
"etort-56 (sheared2)","etort-270",85047.2006311958
"etort-57","etort-270",194478.552089454
"etort-58","etort-270",232012.09205315
"etort-59","etort-270",56106.8535314579
"etort-60 (sheared2)","etort-270",192925.15174504
"etort-61","etort-270",195324.948139367
"etort-62","etort-270",84398.9739359286
"etort-63","etort-270",150549.875055645
"etort-64","etort-270",170353.802964452
"etort-65","etort-270",177569.864505438
"etort-66","etort-270",182536.675829113
"etort-67","etort-270",182079.554285853
"etort-68","etort-270",173758.675638489
"etort-69","etort-270",156107.003612636
"etort-70","etort-270",69933.694994507
"etort-71","etort-270",188475.50440343
"etort-72","etort-270",212190.540992207
"etort-73","etort-270",143610.857179186
"etort-74","etort-270",161118.304779712
"etort-75","etort-270",75941.5653441128
"etort-76","etort-270",74640.2386293434
"etort-77","etort-270",98612.3377862441
"etort-78","etort-270",161213.470342401
"etort-79","etort-270",102504.129317976
"etort-80","etort-270",114375.638210016
"etort-81","etort-270",48459.7766416962
"etort-82","etort-270",46370.795107875
"etort-83","etort-270",46609.3534648359
"etort-84","etort-270",45623.3703876326
"etort-85","etort-270",47597.2972817158
"etort-86","etort-270",186056.727949627
"etort-87","etort-270",106389.833682105
"etort-88","etort-270",61957.6955149848
"etort-89","etort-270",45250.8679581831
"etort-90","etort-270",45158.6548374511
"etort-91","etort-270",64161.735118195
"etort-92","etort-270",69159.4165736567
"etort-93","etort-270",124536.824678436
"etort-94","etort-270",83988.0511026772
"etort-95","etort-270",84539.1496844406
"etort-96","etort-270",86829.0571173848
"etort-97","etort-270",87924.2796995914
"etort-98","etort-270",82440.5331794926
"etort-99","etort-270",66072.8335922441
"etort-100","etort-270",106555.256894245
"etort-102","etort-270",92131.9768936952
"etort-103","etort-270",93198.207920644
"etort-104","etort-270",71060.5338506993
"etort-105","etort-270",79386.2573330976
"etort-106","etort-270",214387.398603151
"etort-107","etort-270",220211.037909548
"etort-108","etort-270",227796.227675228
"etort-109","etort-270",200771.26361444
"etort-110","etort-270",221959.234094125
"etort-111","etort-270",210575.632914596
"etort-112","etort-270",54184.4167720682
"etort-113","etort-270",52383.0340659613
"etort-115","etort-270",42816.6259202185
"etort-116","etort-270",38769.869310313
"etort-117","etort-270",28629.365456426
"etort-119","etort-270",256942.576843761
"etort-120","etort-270",228820.413334984
"etort-121","etort-270",165824.024040518
"etort-122","etort-270",164750.450879946
"etort-123","etort-270",163156.790577728
"etort-124","etort-270",167687.471530648
"etort-125","etort-270",160698.646437713
"etort-126","etort-270",177685.337398297
"etort-127","etort-270",175346.841890311
"etort-128","etort-270",174578.944709785
"etort-129","etort-270",178306.780070037
"etort-130","etort-270",59608.3563309242
"etort-131","etort-270",61345.7602989204
"etort-132","etort-270",63145.809840926
"etort-133","etort-270",56345.882293703
"etort-134","etort-270",59334.5498914654
"etort-135","etort-270",57032.3186303989
"etort-136","etort-270",59367.3204416671
"etort-137","etort-270",55500.8708981878
"etort-138","etort-270",64019.6754516133
"etort-139","etort-270",64210.5714774252
"etort-140","etort-270",58844.7281590239
"etort-141","etort-270",65997.6400660164
"etort-142","etort-270",62025.2667977617
"etort-143","etort-270",59880.7078540675
"etort-144","etort-270",56165.5329224471
"etort-145","etort-270",61530.2595597111
"etort-146","etort-270",65050.9607461516
"etort-147","etort-270",60435.3010621438
"etort-148","etort-270",40454.673333193
"etort-149","etort-270",47153.1844889383
"etort-150","etort-270",63199.0163201265
"etort-151","etort-270",40632.6565972556
"etort-152","etort-270",45902.8669334323
"etort-153","etort-270",48117.0028712291
"etort-154","etort-270",44258.7616602312
"etort-155","etort-270",47918.3241484618
"etort-156","etort-270",42706.145932185
"etort-157","etort-270",61352.2149272135
"etort-158","etort-270",63980.4292473708
"etort-159","etort-270",53232.0926605389
"etort-161","etort-270",51652.1602124245
"etort-162","etort-270",54335.1471864054
"etort-163","etort-270",61135.8370126968
"etort-164","etort-270",61282.0488552411
"etort-166","etort-270",60532.2474434104
"etort-167","etort-270",58833.8640752502
"etort-168","etort-270",62509.2321390186
"etort-169","etort-270",61787.0487085045
"etort-170","etort-270",53808.3428674985
"etort-172","etort-270",51271.5497926142
"etort-173","etort-270",52879.8084221077
"etort-174","etort-270",55600.1032220784
"etort-175","etort-270",55642.5284309144
"etort-176","etort-270",56559.4070403977
"etort-177","etort-270",55462.9388802357
"etort-178","etort-270",55996.2898993038
"etort-179","etort-270",53930.5092464786
"etort-180","etort-270",57726.7941749863
"etort-181","etort-270",57974.8474000155
"etort-182","etort-270",55873.1218372488
"etort-183","etort-270",55264.5711843025
"etort-184","etort-270",54726.3156720356
"etort-185","etort-270",53897.2123215606
"etort-186","etort-270",58356.1023004872
"etort-187","etort-270",52067.2058120372
"etort-188","etort-270",43075.0902925478
"etort-189","etort-270",43570.6461563149
"etort-190","etort-270",43691.6116135846
