etort1,etort2,pi
etort-177,etort-268,0.173285
etort-178,etort-268,0.174238
etort-179,etort-268,0.172497
etort-180,etort-268,0.174033
etort-181,etort-268,0.175377
etort-182,etort-268,0.172888
etort-183,etort-268,0.172918
etort-184,etort-268,0.173665
etort-185,etort-268,0.174115
etort-186,etort-268,0.172803
etort-187,etort-268,0.175
etort-188,etort-268,0.17352
etort-189,etort-268,0.176273
etort-190,etort-268,0.175166
etort-191,etort-268,0.174516
etort-192,etort-268,0.175181
etort-193,etort-268,0.174066
etort-194,etort-268,0.1741
etort-195,etort-268,0.184803
etort-196,etort-268,0.174346
etort-197,etort-268,0.174826
etort-202,etort-268,0.171829
etort-203,etort-268,0.17268
etort-208,etort-268,0.183303
etort-209,etort-268,0.18276
etort-210,etort-268,0.17634
etort-211,etort-268,0.182615
etort-212,etort-268,0.18354
etort-213,etort-268,0.183826
etort-214,etort-268,0.182928
etort-215,etort-268,0.180702
etort-216,etort-268,0.180772
etort-217,etort-268,0.181324
etort-218,etort-268,0.182668
etort-219,etort-268,0.181432
etort-220,etort-268,0.18175
etort-221,etort-268,0.183395
etort-222,etort-268,0.184586
etort-223,etort-268,0.184081
etort-224,etort-268,0.183574
etort-225,etort-268,0.185896
etort-226,etort-268,0.18359
etort-227,etort-268,0.184866
etort-228,etort-268,0.181712
etort-229,etort-268,0.182134
etort-230,etort-268,0.179073
etort-231,etort-268,0.179755
etort-232,etort-268,0.171235
etort-233,etort-268,0.171976
etort-234,etort-268,0.170367
etort-235,etort-268,0.172706
etort-236,etort-268,0.172486
etort-237,etort-268,0.172695
etort-238,etort-268,0.173748
etort-239,etort-268,0.174592
etort-240,etort-268,0.174234
etort-241,etort-268,0.173483
etort-242,etort-268,0.172911
etort-243,etort-268,0.172646
etort-244,etort-268,0.182399
etort-245,etort-268,0.184115
etort-247,etort-268,0.178794
etort-248,etort-268,0.179501
etort-249,etort-268,0.175307
etort-250,etort-268,0.170155
etort-251,etort-268,0.171009
etort-252,etort-268,0.170227
etort-253,etort-268,0.178662
etort-254,etort-268,0.18174
etort-255,etort-268,0.18099
etort-256,etort-268,0.179293
etort-257,etort-268,0.182512
etort-258,etort-268,0.170883
etort-259,etort-268,0.178892
etort-260,etort-268,0.18044
etort-261,etort-268,0.180991
etort-262,etort-268,0.184603
etort-263,etort-268,0.185315
etort-264,etort-268,0.184521
etort-265,etort-268,0.177146
etort-266,etort-268,0.171079
etort-267,etort-268,0.175736
etort-268,etort-268,0.114972
etort-1,etort-269,0.175139
etort-2,etort-269,0.190499
etort-3,etort-269,0.190241
etort-4,etort-269,0.19087
etort-5,etort-269,0.188214
etort-6,etort-269,0.183977
etort-7,etort-269,0.178772
etort-8,etort-269,0.182565
etort-9,etort-269,0.188356
etort-10,etort-269,0.188221
etort-11,etort-269,0.187626
etort-12,etort-269,0.172381
etort-13,etort-269,0.190656
etort-14,etort-269,0.191196
etort-15,etort-269,0.166423
etort-16,etort-269,0.188984
etort-17,etort-269,0.166822
etort-18,etort-269,0.18853
etort-19,etort-269,0.190206
etort-20,etort-269,0.190471
etort-21,etort-269,0.187311
etort-22,etort-269,0.187111
etort-23,etort-269,0.185261
etort-24,etort-269,0.185061
etort-25,etort-269,0.186207
etort-26,etort-269,0.189207
etort-27,etort-269,0.188987
etort-28,etort-269,0.189192
etort-30,etort-269,0.175948
etort-31,etort-269,0.167633
etort-32,etort-269,0.184635
etort-33,etort-269,0.188703
etort-34,etort-269,0.190071
etort-35,etort-269,0.17959
etort-36,etort-269,0.163725
etort-37,etort-269,0.162674
etort-38,etort-269,0.168006
etort-39,etort-269,0.189664
etort-40,etort-269,0.189478
etort-41,etort-269,0.18707
etort-42,etort-269,0.185524
etort-43,etort-269,0.187851
etort-44,etort-269,0.187391
etort-45,etort-269,0.186683
etort-46,etort-269,0.169132
etort-47,etort-269,0.169652
etort-48,etort-269,0.166907
etort-49,etort-269,0.169813
etort-50,etort-269,0.170392
etort-51,etort-269,0.17494
etort-52,etort-269,0.187164
etort-53,etort-269,0.166785
etort-54,etort-269,0.186822
etort-55,etort-269,0.16828
etort-56 (sheared2),etort-269,0.16475
etort-57,etort-269,0.188796
etort-58,etort-269,0.166715
etort-59,etort-269,0.172664
etort-60 (sheared2),etort-269,0.186675
etort-61,etort-269,0.192823
etort-62,etort-269,0.166595
etort-63,etort-269,0.188643
etort-64,etort-269,0.187048
etort-65,etort-269,0.187468
etort-66,etort-269,0.184302
etort-67,etort-269,0.187057
etort-68,etort-269,0.183037
etort-69,etort-269,0.186797
etort-70,etort-269,0.18044
etort-71,etort-269,0.190999
etort-72,etort-269,0.189676
etort-73,etort-269,0.190828
etort-74,etort-269,0.188962
etort-75,etort-269,0.175076
etort-76,etort-269,0.175703
etort-77,etort-269,0.188927
etort-78,etort-269,0.165104
etort-79,etort-269,0.163203
etort-80,etort-269,0.162086
etort-81,etort-269,0.169773
etort-82,etort-269,0.166351
etort-83,etort-269,0.169922
etort-84,etort-269,0.1696
etort-85,etort-269,0.170009
etort-86,etort-269,0.166428
etort-87,etort-269,0.1605
etort-88,etort-269,0.175952
etort-89,etort-269,0.169587
etort-90,etort-269,0.168568
etort-91,etort-269,0.174882
etort-92,etort-269,0.170942
etort-93,etort-269,0.162641
etort-94,etort-269,0.168146
etort-95,etort-269,0.164961
etort-96,etort-269,0.185039
etort-97,etort-269,0.181644
etort-98,etort-269,0.185944
etort-99,etort-269,0.185443
etort-100,etort-269,0.186919
etort-102,etort-269,0.185734
etort-103,etort-269,0.185636
etort-104,etort-269,0.18611
etort-105,etort-269,0.186527
etort-106,etort-269,0.188862
etort-107,etort-269,0.18957
etort-108,etort-269,0.188279
etort-109,etort-269,0.189568
etort-110,etort-269,0.190887
etort-111,etort-269,0.189394
etort-112,etort-269,0.171575
etort-113,etort-269,0.172742
etort-115,etort-269,0.185382
etort-116,etort-269,0.185506
etort-117,etort-269,0.184181
etort-119,etort-269,0.186241
etort-120,etort-269,0.186613
etort-121,etort-269,0.188568
etort-122,etort-269,0.189817
etort-123,etort-269,0.189124
etort-124,etort-269,0.188094
etort-125,etort-269,0.189689
etort-126,etort-269,0.190272
etort-127,etort-269,0.191027
etort-128,etort-269,0.18852
etort-129,etort-269,0.189165
etort-130,etort-269,0.167618
etort-131,etort-269,0.166985
etort-132,etort-269,0.16947
etort-133,etort-269,0.169416
etort-134,etort-269,0.166779
etort-135,etort-269,0.164593
etort-136,etort-269,0.166923
etort-137,etort-269,0.168901
etort-138,etort-269,0.168702
etort-139,etort-269,0.168816
etort-140,etort-269,0.166273
etort-141,etort-269,0.164908
etort-142,etort-269,0.170043
etort-143,etort-269,0.166426
etort-144,etort-269,0.168655
etort-145,etort-269,0.165857
etort-146,etort-269,0.163585
etort-147,etort-269,0.165337
etort-148,etort-269,0.172031
etort-149,etort-269,0.166167
etort-150,etort-269,0.166928
etort-151,etort-269,0.166046
etort-152,etort-269,0.167301
etort-153,etort-269,0.165423
etort-154,etort-269,0.167289
etort-155,etort-269,0.166038
etort-156,etort-269,0.167219
etort-157,etort-269,0.167582
etort-158,etort-269,0.169081
etort-159,etort-269,0.168276
etort-161,etort-269,0.166722
etort-162,etort-269,0.165352
etort-163,etort-269,0.166038
etort-164,etort-269,0.165119
etort-166,etort-269,0.166656
etort-167,etort-269,0.164763
etort-168,etort-269,0.168321
etort-169,etort-269,0.16836
etort-170,etort-269,0.168625
etort-172,etort-269,0.165992
etort-173,etort-269,0.168814
etort-174,etort-269,0.168588
etort-175,etort-269,0.16964
etort-176,etort-269,0.167883
etort-177,etort-269,0.166818
etort-178,etort-269,0.166554
etort-179,etort-269,0.167238
etort-180,etort-269,0.168052
etort-181,etort-269,0.16983
etort-182,etort-269,0.165535
etort-183,etort-269,0.167592
etort-184,etort-269,0.167426
etort-185,etort-269,0.167045
etort-186,etort-269,0.165727
etort-187,etort-269,0.170095
etort-188,etort-269,0.169563
etort-189,etort-269,0.172244
etort-190,etort-269,0.170492
etort-191,etort-269,0.16925
etort-192,etort-269,0.17182
etort-193,etort-269,0.17087
etort-194,etort-269,0.164941
etort-195,etort-269,0.188748
etort-196,etort-269,0.162029
etort-197,etort-269,0.162146
etort-202,etort-269,0.168668
etort-203,etort-269,0.166316
etort-208,etort-269,0.186487
etort-209,etort-269,0.186283
etort-210,etort-269,0.181506
etort-211,etort-269,0.186543
etort-212,etort-269,0.18654
etort-213,etort-269,0.188637
etort-214,etort-269,0.186434
etort-215,etort-269,0.183777
etort-216,etort-269,0.183159
etort-217,etort-269,0.184551
etort-218,etort-269,0.185621
etort-219,etort-269,0.18468
etort-220,etort-269,0.186434
etort-221,etort-269,0.188107
etort-222,etort-269,0.188729
etort-223,etort-269,0.188384
etort-224,etort-269,0.188537
etort-225,etort-269,0.189753
etort-226,etort-269,0.187816
etort-227,etort-269,0.189439
etort-228,etort-269,0.187083
etort-229,etort-269,0.185709
etort-230,etort-269,0.185409
etort-231,etort-269,0.185468
etort-232,etort-269,0.172301
etort-233,etort-269,0.166758
etort-234,etort-269,0.169169
etort-235,etort-269,0.165278
etort-236,etort-269,0.164305
etort-237,etort-269,0.164253
etort-238,etort-269,0.165397
etort-239,etort-269,0.165046
etort-240,etort-269,0.165282
etort-241,etort-269,0.164987
etort-242,etort-269,0.164556
etort-243,etort-269,0.164658
etort-244,etort-269,0.187838
etort-245,etort-269,0.18785
etort-247,etort-269,0.184749
etort-248,etort-269,0.185933
etort-249,etort-269,0.179444
etort-250,etort-269,0.170874
etort-251,etort-269,0.164606
etort-252,etort-269,0.164592
etort-253,etort-269,0.185087
etort-254,etort-269,0.186728
etort-255,etort-269,0.183211
etort-256,etort-269,0.185671
etort-257,etort-269,0.186241
etort-258,etort-269,0.172812
etort-259,etort-269,0.18441
etort-260,etort-269,0.186555
etort-261,etort-269,0.187163
etort-262,etort-269,0.188804
etort-263,etort-269,0.189308
etort-264,etort-269,0.188602
etort-265,etort-269,0.180852
etort-266,etort-269,0.171787
etort-267,etort-269,0.181242
etort-268,etort-269,0.171477
etort-269,etort-269,0.110009
etort-1,etort-270,0.182573
etort-2,etort-270,0.179677
etort-3,etort-270,0.178863
etort-4,etort-270,0.180559
etort-5,etort-270,0.17459
etort-6,etort-270,0.173537
etort-7,etort-270,0.175459
etort-8,etort-270,0.173132
etort-9,etort-270,0.172596
etort-10,etort-270,0.178913
etort-11,etort-270,0.178539
etort-12,etort-270,0.179098
etort-13,etort-270,0.179359
etort-14,etort-270,0.18162
etort-15,etort-270,0.184822
etort-16,etort-270,0.178095
etort-17,etort-270,0.187315
etort-18,etort-270,0.178046
etort-19,etort-270,0.17878
etort-20,etort-270,0.180417
etort-21,etort-270,0.177666
etort-22,etort-270,0.177712
etort-23,etort-270,0.178699
etort-24,etort-270,0.178234
etort-25,etort-270,0.179763
etort-26,etort-270,0.174673
etort-27,etort-270,0.179855
etort-28,etort-270,0.179278
etort-30,etort-270,0.177493
etort-31,etort-270,0.187786
etort-32,etort-270,0.171529
etort-33,etort-270,0.172183
etort-34,etort-270,0.173815
etort-35,etort-270,0.175731
etort-36,etort-270,0.184394
etort-37,etort-270,0.186082
etort-38,etort-270,0.188452
etort-39,etort-270,0.175174
etort-40,etort-270,0.173733
etort-41,etort-270,0.172426
etort-42,etort-270,0.172423
etort-43,etort-270,0.173697
etort-44,etort-270,0.17347
etort-45,etort-270,0.174184
etort-46,etort-270,0.181595
etort-47,etort-270,0.180398
etort-48,etort-270,0.177876
etort-49,etort-270,0.180686
etort-50,etort-270,0.174751
etort-51,etort-270,0.181445
etort-52,etort-270,0.173668
etort-53,etort-270,0.187212
etort-54,etort-270,0.172701
etort-55,etort-270,0.181445
etort-56 (sheared2),etort-270,0.181771
etort-57,etort-270,0.180586
etort-58,etort-270,0.186177
etort-59,etort-270,0.175947
etort-60 (sheared2),etort-270,0.17744
etort-61,etort-270,0.181858
etort-62,etort-270,0.1813
etort-63,etort-270,0.178337
etort-64,etort-270,0.176776
etort-65,etort-270,0.177712
etort-66,etort-270,0.17653
etort-67,etort-270,0.178092
etort-68,etort-270,0.174254
etort-69,etort-270,0.176479
etort-70,etort-270,0.176768
etort-71,etort-270,0.181047
etort-72,etort-270,0.181233
etort-73,etort-270,0.179439
etort-74,etort-270,0.178507
etort-75,etort-270,0.181297
etort-76,etort-270,0.1809
etort-77,etort-270,0.175511
etort-78,etort-270,0.186458
etort-79,etort-270,0.183479
etort-80,etort-270,0.184761
etort-81,etort-270,0.181236
etort-82,etort-270,0.183033
etort-83,etort-270,0.182576
etort-84,etort-270,0.181334
etort-85,etort-270,0.183055
etort-86,etort-270,0.186798
etort-87,etort-270,0.183778
etort-88,etort-270,0.181788
etort-89,etort-270,0.182752
etort-90,etort-270,0.182376
etort-91,etort-270,0.180588
etort-92,etort-270,0.18178
etort-93,etort-270,0.183373
etort-94,etort-270,0.183406
etort-95,etort-270,0.182118
etort-96,etort-270,0.171479
etort-97,etort-270,0.169641
etort-98,etort-270,0.171867
etort-99,etort-270,0.170992
etort-100,etort-270,0.171464
etort-102,etort-270,0.172769
etort-103,etort-270,0.17237
etort-104,etort-270,0.172219
etort-105,etort-270,0.17145
etort-106,etort-270,0.178777
etort-107,etort-270,0.179332
etort-108,etort-270,0.178365
etort-109,etort-270,0.179929
etort-110,etort-270,0.18058
etort-111,etort-270,0.180057
etort-112,etort-270,0.178418
etort-113,etort-270,0.178829
etort-115,etort-270,0.171732
etort-116,etort-270,0.171844
etort-117,etort-270,0.171712
etort-119,etort-270,0.177115
etort-120,etort-270,0.177691
etort-121,etort-270,0.177621
etort-122,etort-270,0.17874
etort-123,etort-270,0.179068
etort-124,etort-270,0.177845
etort-125,etort-270,0.179122
etort-126,etort-270,0.180115
etort-127,etort-270,0.180401
etort-128,etort-270,0.17943
etort-129,etort-270,0.178635
etort-130,etort-270,0.18172
etort-131,etort-270,0.182546
etort-132,etort-270,0.183617
etort-133,etort-270,0.182148
etort-134,etort-270,0.182254
etort-135,etort-270,0.181113
etort-136,etort-270,0.182137
etort-137,etort-270,0.183016
etort-138,etort-270,0.182949
etort-139,etort-270,0.183354
etort-140,etort-270,0.183827
etort-141,etort-270,0.18207
etort-142,etort-270,0.182612
etort-143,etort-270,0.182863
etort-144,etort-270,0.181279
etort-145,etort-270,0.181023
etort-146,etort-270,0.180504
etort-147,etort-270,0.180022
etort-148,etort-270,0.179043
etort-149,etort-270,0.179986
etort-150,etort-270,0.180492
etort-151,etort-270,0.180724
etort-152,etort-270,0.179844
etort-153,etort-270,0.179875
etort-154,etort-270,0.178029
etort-155,etort-270,0.179852
etort-156,etort-270,0.180591
etort-157,etort-270,0.180525
etort-158,etort-270,0.180124
etort-159,etort-270,0.180364
etort-161,etort-270,0.17844
etort-162,etort-270,0.181763
etort-163,etort-270,0.181784
etort-164,etort-270,0.179971
etort-166,etort-270,0.180899
etort-167,etort-270,0.181506
etort-168,etort-270,0.184231
etort-169,etort-270,0.184339
etort-170,etort-270,0.183967
etort-172,etort-270,0.182988
etort-173,etort-270,0.184381
etort-174,etort-270,0.183235
etort-175,etort-270,0.183372
etort-176,etort-270,0.180132
etort-177,etort-270,0.181718
etort-178,etort-270,0.183997
etort-179,etort-270,0.182616
etort-180,etort-270,0.183102
etort-181,etort-270,0.184166
etort-182,etort-270,0.181812
etort-183,etort-270,0.181841
etort-184,etort-270,0.184137
etort-185,etort-270,0.184418
etort-186,etort-270,0.182567
etort-187,etort-270,0.183636
etort-188,etort-270,0.182251
etort-189,etort-270,0.183084
etort-190,etort-270,0.181508
etort-191,etort-270,0.182776
etort-192,etort-270,0.180667
etort-193,etort-270,0.18115
etort-194,etort-270,0.186149
etort-195,etort-270,0.178002
etort-196,etort-270,0.185423
etort-197,etort-270,0.183109
etort-202,etort-270,0.181106
etort-203,etort-270,0.183096
etort-208,etort-270,0.178601
etort-209,etort-270,0.17827
etort-210,etort-270,0.171229
etort-211,etort-270,0.177932
etort-212,etort-270,0.177926
etort-213,etort-270,0.178688
etort-214,etort-270,0.177041
etort-215,etort-270,0.176204
etort-216,etort-270,0.176793
etort-217,etort-270,0.17675
etort-218,etort-270,0.176659
etort-219,etort-270,0.17657
etort-220,etort-270,0.176453
etort-221,etort-270,0.178192
etort-222,etort-270,0.178844
etort-223,etort-270,0.178961
etort-224,etort-270,0.178744
etort-225,etort-270,0.179608
etort-226,etort-270,0.178009
etort-227,etort-270,0.178935
etort-228,etort-270,0.175822
etort-229,etort-270,0.177566
etort-230,etort-270,0.170712
etort-231,etort-270,0.171051
etort-232,etort-270,0.175254
etort-233,etort-270,0.181809
etort-234,etort-270,0.177213
etort-235,etort-270,0.184115
etort-236,etort-270,0.184231
etort-237,etort-270,0.184277
etort-238,etort-270,0.184812
etort-239,etort-270,0.185746
etort-240,etort-270,0.185159
etort-241,etort-270,0.184926
etort-242,etort-270,0.184302
etort-243,etort-270,0.184763
etort-244,etort-270,0.175754
etort-245,etort-270,0.177791
etort-247,etort-270,0.171007
etort-248,etort-270,0.170447
etort-249,etort-270,0.172518
etort-250,etort-270,0.177245
etort-251,etort-270,0.182604
etort-252,etort-270,0.179886
etort-253,etort-270,0.170617
etort-254,etort-270,0.177059
etort-255,etort-270,0.176277
etort-256,etort-270,0.171988
etort-257,etort-270,0.177988
etort-258,etort-270,0.177736
etort-259,etort-270,0.172828
etort-260,etort-270,0.173159
etort-261,etort-270,0.172338
etort-262,etort-270,0.178718
etort-263,etort-270,0.179562
etort-264,etort-270,0.179253
etort-265,etort-270,0.171882
etort-266,etort-270,0.178449
etort-267,etort-270,0.168899
etort-268,etort-270,0.175577
etort-269,etort-270,0.1803
etort-270,etort-270,0.112329
etort-1,etort-271,0.180161
etort-2,etort-271,0.183762
etort-3,etort-271,0.183329
etort-4,etort-271,0.184546
etort-5,etort-271,0.179775
etort-6,etort-271,0.177011
etort-7,etort-271,0.174626
etort-8,etort-271,0.175669
etort-9,etort-271,0.178769
etort-10,etort-271,0.183294
etort-11,etort-271,0.181985
etort-12,etort-271,0.176326
etort-13,etort-271,0.183944
etort-14,etort-271,0.18494
etort-15,etort-271,0.176872
etort-16,etort-271,0.181152
etort-17,etort-271,0.179373
etort-18,etort-271,0.182055
etort-19,etort-271,0.183208
etort-20,etort-271,0.184469
etort-21,etort-271,0.181655
etort-22,etort-271,0.181494
etort-23,etort-271,0.181031
etort-24,etort-271,0.181441
etort-25,etort-271,0.182975
etort-26,etort-271,0.178566
etort-27,etort-271,0.184125
etort-28,etort-271,0.182926
etort-30,etort-271,0.173267
etort-31,etort-271,0.180391
etort-32,etort-271,0.176959
etort-33,etort-271,0.178967
etort-34,etort-271,0.179562
etort-35,etort-271,0.174821
etort-36,etort-271,0.178377
etort-37,etort-271,0.178237
etort-38,etort-271,0.18028
etort-39,etort-271,0.180063
etort-40,etort-271,0.179906
etort-41,etort-271,0.17753
etort-42,etort-271,0.177264
etort-43,etort-271,0.178726
etort-44,etort-271,0.178443
etort-45,etort-271,0.178828
etort-46,etort-271,0.176601
etort-47,etort-271,0.176934
etort-48,etort-271,0.173676
etort-49,etort-271,0.177481
etort-50,etort-271,0.173335
etort-51,etort-271,0.179195
etort-52,etort-271,0.1788
etort-53,etort-271,0.178002
etort-54,etort-271,0.178148
etort-55,etort-271,0.175817
etort-56 (sheared2),etort-271,0.175944
etort-57,etort-271,0.182986
etort-58,etort-271,0.177864
etort-59,etort-271,0.17232
etort-60 (sheared2),etort-271,0.181035
