"etort1","etort2","pi","raw_pi"
"etort-113","etort-296",0.0051592442,0.173129
"etort-115","etort-296",0.005523728,0.18536
"etort-116","etort-296",0.0055370486,0.185807
"etort-117","etort-296",0.0054677636,0.183482
"etort-119","etort-296",0.0055813314,0.187293
"etort-120","etort-296",0.005593758,0.18771
"etort-121","etort-296",0.005639054,0.18923
"etort-122","etort-296",0.0056586326,0.189887
"etort-123","etort-296",0.0056502588,0.189606
"etort-124","etort-296",0.005640395,0.189275
"etort-125","etort-296",0.0056773172,0.190514
"etort-126","etort-296",0.0056726088,0.190356
"etort-127","etort-296",0.0056885816,0.190892
"etort-128","etort-296",0.0056450438,0.189431
"etort-129","etort-296",0.0056354184,0.189108
"etort-130","etort-296",0.0050043438,0.167931
"etort-131","etort-296",0.0049106526,0.164787
"etort-132","etort-296",0.004987179,0.167355
"etort-133","etort-296",0.0050319982,0.168859
"etort-134","etort-296",0.004960657,0.166465
"etort-135","etort-296",0.004870959,0.163455
"etort-136","etort-296",0.0049520746,0.166177
"etort-137","etort-296",0.0050106614,0.168143
"etort-138","etort-296",0.004994927,0.167615
"etort-139","etort-296",0.0050161446,0.168327
"etort-140","etort-296",0.0049011464,0.164468
"etort-141","etort-296",0.0048980472,0.164364
"etort-142","etort-296",0.0050418024,0.169188
"etort-143","etort-296",0.004890627,0.164115
"etort-144","etort-296",0.005003122,0.16789
"etort-145","etort-296",0.0048908356,0.164122
"etort-146","etort-296",0.0049188178,0.165061
"etort-147","etort-296",0.0049022788,0.164506
"etort-148","etort-296",0.0050981244,0.171078
"etort-149","etort-296",0.004925642,0.16529
"etort-150","etort-296",0.004981815,0.167175
"etort-151","etort-296",0.0049057058,0.164621
"etort-152","etort-296",0.004959167,0.166415
"etort-153","etort-296",0.004899269,0.164405
"etort-154","etort-296",0.0050311042,0.168829
"etort-155","etort-296",0.0048949182,0.164259
"etort-156","etort-296",0.0033284216,0.111692
"etort-157","etort-296",0.0049994268,0.167766
"etort-158","etort-296",0.0050118534,0.168183
"etort-159","etort-296",0.0049900398,0.167451
"etort-161","etort-296",0.004889733,0.164085
"etort-162","etort-296",0.0049002226,0.164437
"etort-163","etort-296",0.0049206356,0.165122
"etort-164","etort-296",0.0048775448,0.163676
"etort-166","etort-296",0.00492147,0.16515
"etort-167","etort-296",0.004863062,0.16319
"etort-168","etort-296",0.0049899504,0.167448
"etort-169","etort-296",0.0050113468,0.168166
"etort-170","etort-296",0.0049559784,0.166308
"etort-172","etort-296",0.004895246,0.16427
"etort-173","etort-296",0.0050098866,0.168117
"etort-174","etort-296",0.0049879538,0.167381
"etort-175","etort-296",0.0050072046,0.168027
"etort-176","etort-296",0.0049404526,0.165787
"etort-177","etort-296",0.0049657528,0.166636
"etort-178","etort-296",0.0048912528,0.164136
"etort-179","etort-296",0.00491551,0.16495
"etort-180","etort-296",0.0049678388,0.166706
"etort-181","etort-296",0.0050093502,0.168099
"etort-182","etort-296",0.0049017126,0.164487
"etort-183","etort-296",0.004940244,0.16578
"etort-184","etort-296",0.0049523726,0.166187
"etort-185","etort-296",0.0049677196,0.166702
"etort-186","etort-296",0.0047941942,0.160879
"etort-187","etort-296",0.0049757358,0.166971
"etort-188","etort-296",0.0050379582,0.169059
"etort-189","etort-296",0.0050831946,0.170577
"etort-190","etort-296",0.005068235,0.170075
"etort-191","etort-296",0.0049890266,0.167417
"etort-192","etort-296",0.0050602486,0.169807
"etort-193","etort-296",0.0049756166,0.166967
"etort-194","etort-296",0.004980325,0.167125
"etort-195","etort-296",0.005646802,0.18949
"etort-196","etort-296",0.0049645012,0.166594
"etort-197","etort-296",0.004984497,0.167265
"etort-202","etort-296",0.0050263958,0.168671
"etort-203","etort-296",0.004957379,0.166355
"etort-208","etort-296",0.005598228,0.18786
"etort-209","etort-296",0.0055691432,0.186884
"etort-210","etort-296",0.0053964224,0.181088
"etort-211","etort-296",0.0055925958,0.187671
"etort-212","etort-296",0.005588394,0.18753
"etort-213","etort-296",0.0056338986,0.189057
"etort-214","etort-296",0.005591076,0.18762
"etort-215","etort-296",0.0055183342,0.185179
"etort-216","etort-296",0.0055066824,0.184788
"etort-217","etort-296",0.0055567166,0.186467
"etort-218","etort-296",0.0055938474,0.187713
"etort-219","etort-296",0.0055447668,0.186066
"etort-220","etort-296",0.0055762356,0.187122
"etort-221","etort-296",0.0056226044,0.188678
"etort-222","etort-296",0.0056516892,0.189654
"etort-223","etort-296",0.0056194754,0.188573
"etort-224","etort-296",0.0056289518,0.188891
"etort-225","etort-296",0.0056762444,0.190478
"etort-226","etort-296",0.0056215614,0.188643
"etort-227","etort-296",0.0056448054,0.189423
"etort-228","etort-296",0.0055863378,0.187461
"etort-229","etort-296",0.005557253,0.186485
"etort-230","etort-296",0.0055085598,0.184851
"etort-231","etort-296",0.0055196156,0.185222
"etort-232","etort-296",0.0051344506,0.172297
"etort-233","etort-296",0.0049865234,0.167333
"etort-234","etort-296",0.0050997336,0.171132
"etort-235","etort-296",0.0049773152,0.167024
"etort-236","etort-296",0.0049596438,0.166431
"etort-237","etort-296",0.0049769576,0.167012
"etort-238","etort-296",0.0049942416,0.167592
"etort-239","etort-296",0.0049906954,0.167473
"etort-240","etort-296",0.0049780602,0.167049
"etort-241","etort-296",0.0049841096,0.167252
"etort-242","etort-296",0.0049546374,0.166263
"etort-243","etort-296",0.0049725472,0.166864
"etort-244","etort-296",0.005612085,0.188325
"etort-245","etort-296",0.0056271638,0.188831
"etort-247","etort-296",0.0055358864,0.185768
"etort-248","etort-296",0.0055500414,0.186243
"etort-249","etort-296",0.005370556,0.18022
"etort-250","etort-296",0.0051216664,0.171868
"etort-251","etort-296",0.0049175066,0.165017
"etort-252","etort-296",0.0049302908,0.165446
"etort-253","etort-296",0.0055231916,0.185342
"etort-254","etort-296",0.0055843114,0.187393
"etort-255","etort-296",0.0055069804,0.184798
"etort-256","etort-296",0.0055470018,0.186141
"etort-257","etort-296",0.0055878278,0.187511
"etort-258","etort-296",0.005161509,0.173205
"etort-259","etort-296",0.0055147284,0.185058
"etort-260","etort-296",0.005532668,0.18566
"etort-261","etort-296",0.0055668188,0.186806
"etort-262","etort-296",0.0056346138,0.189081
"etort-263","etort-296",0.005658126,0.18987
"etort-264","etort-296",0.0056434048,0.189376
"etort-265","etort-296",0.0053761584,0.180408
"etort-266","etort-296",0.0051196102,0.171799
"etort-267","etort-296",0.0054038724,0.181338
"etort-268","etort-296",0.0051131436,0.171582
"etort-269","etort-296",0.0049951654,0.167623
"etort-270","etort-296",0.005384264,0.18068
"etort-271","etort-296",0.0051934844,0.174278
"etort-272","etort-296",0.0050033604,0.167898
"etort-273","etort-296",0.005547419,0.186155
"etort-274","etort-296",0.0051784354,0.173773
"etort-275","etort-296",0.0056351502,0.189099
"etort-276","etort-296",0.0055951288,0.187756
"etort-277","etort-296",0.005575282,0.18709
"etort-278","etort-296",0.0055409822,0.185939
"etort-282","etort-296",0.0049369362,0.165669
"etort-283","etort-296",0.0049543096,0.166252
"etort-284","etort-296",0.0055658652,0.186774
"etort-285","etort-296",0.004905676,0.16462
"etort-286","etort-296",0.0049258804,0.165298
"etort-287","etort-296",0.005565597,0.186765
"etort-288","etort-296",0.0049647396,0.166602
"etort-289","etort-296",0.0049685242,0.166729
"etort-296","etort-296",0.0033545264,0.112568
"etort-1","etort-297",0.0052863114,0.177393
"etort-2","etort-297",0.0056879856,0.190872
"etort-3","etort-297",0.0056738902,0.190399
"etort-4","etort-297",0.0057026174,0.191363
"etort-5","etort-297",0.005593907,0.187715
"etort-6","etort-297",0.0055018548,0.184626
"etort-7","etort-297",0.0053332762,0.178969
"etort-8","etort-297",0.0054325996,0.182302
"etort-9","etort-297",0.0056053204,0.188098
"etort-10","etort-297",0.0056195052,0.188574
"etort-11","etort-297",0.0055800798,0.187251
"etort-12","etort-297",0.0051734588,0.173606
"etort-13","etort-297",0.0056730856,0.190372
"etort-14","etort-297",0.0057071172,0.191514
"etort-15","etort-297",0.0049476344,0.166028
"etort-16","etort-297",0.005609105,0.188225
"etort-17","etort-297",0.004991053,0.167485
"etort-18","etort-297",0.0056284452,0.188874
"etort-19","etort-297",0.0056772874,0.190513
"etort-20","etort-297",0.0056868234,0.190833
"etort-21","etort-297",0.0055951288,0.187756
"etort-22","etort-297",0.0055994796,0.187902
"etort-23","etort-297",0.005524622,0.18539
"etort-24","etort-297",0.0055515314,0.186293
"etort-25","etort-297",0.0055723318,0.186991
"etort-26","etort-297",0.0056451332,0.189434
"etort-27","etort-297",0.0056365806,0.189147
"etort-28","etort-297",0.0056358654,0.189123
"etort-30","etort-297",0.005180879,0.173855
"etort-31","etort-297",0.0050249952,0.168624
"etort-32","etort-297",0.0054713396,0.183602
"etort-33","etort-297",0.0055924766,0.187667
"etort-34","etort-297",0.0056383984,0.189208
"etort-35","etort-297",0.0053048768,0.178016
"etort-36","etort-297",0.005020257,0.168465
"etort-37","etort-297",0.004953207,0.166215
"etort-38","etort-297",0.0050267832,0.168684
"etort-39","etort-297",0.0056607484,0.189958
"etort-40","etort-297",0.0056360144,0.189128
"etort-41","etort-297",0.0055785004,0.187198
"etort-42","etort-297",0.0055300158,0.185571
"etort-43","etort-297",0.0055820168,0.187316
"etort-44","etort-297",0.0055589218,0.186541
"etort-45","etort-297",0.0055650904,0.186748
"etort-46","etort-297",0.0049737392,0.166904
"etort-47","etort-297",0.0049826196,0.167202
"etort-48","etort-297",0.0048992392,0.164404
"etort-49","etort-297",0.0050659106,0.169997
"etort-50","etort-297",0.0050718408,0.170196
"etort-51","etort-297",0.0052324628,0.175586
"etort-52","etort-297",0.0055607396,0.186602
"etort-53","etort-297",0.0049855996,0.167302
"etort-54","etort-297",0.0055591006,0.186547
"etort-55","etort-297",0.0049768384,0.167008
"etort-56 (sheared2)","etort-297",0.0049896524,0.167438
"etort-57","etort-297",0.0056482622,0.189539
"etort-58","etort-297",0.0049701632,0.166784
"etort-59","etort-297",0.0051047996,0.171302
"etort-60 (sheared2)","etort-297",0.0055595476,0.186562
"etort-61","etort-297",0.0057545588,0.193106
"etort-62","etort-297",0.0049635178,0.166561
"etort-63","etort-297",0.0056355376,0.189112
"etort-64","etort-297",0.0055758482,0.187109
"etort-65","etort-297",0.0055904204,0.187598
"etort-66","etort-297",0.0055283768,0.185516
"etort-67","etort-297",0.0055900628,0.187586
"etort-68","etort-297",0.0054597772,0.183214
"etort-69","etort-297",0.005576921,0.187145
"etort-70","etort-297",0.0053866182,0.180759
"etort-71","etort-297",0.005688671,0.190895
"etort-72","etort-297",0.0056524342,0.189679
"etort-73","etort-297",0.0056885518,0.190891
"etort-74","etort-297",0.0056418254,0.189323
"etort-75","etort-297",0.0052129438,0.174931
"etort-76","etort-297",0.0052347872,0.175664
"etort-77","etort-297",0.0056075256,0.188172
"etort-78","etort-297",0.0049990096,0.167752
"etort-79","etort-297",0.0050102442,0.168129
"etort-80","etort-297",0.0049722492,0.166854
"etort-81","etort-297",0.0049950164,0.167618
"etort-82","etort-297",0.0049240328,0.165236
"etort-83","etort-297",0.005022492,0.16854
"etort-84","etort-297",0.00499597,0.16765
"etort-85","etort-297",0.0049912616,0.167492
"etort-86","etort-297",0.0049901888,0.167456
"etort-87","etort-297",0.0049965958,0.167671
"etort-88","etort-297",0.0052557664,0.176368
"etort-89","etort-297",0.0049697758,0.166771
"etort-90","etort-297",0.0049515978,0.166161
"etort-91","etort-297",0.0052103214,0.174843
"etort-92","etort-297",0.0051609428,0.173186
"etort-93","etort-297",0.0049898014,0.167443
"etort-94","etort-297",0.005070023,0.170135
"etort-95","etort-297",0.0048633004,0.163198
"etort-96","etort-297",0.0055312376,0.185612
"etort-97","etort-297",0.0053992832,0.181184
"etort-98","etort-297",0.0055457502,0.186099
"etort-99","etort-297",0.0055148476,0.185062
"etort-100","etort-297",0.0055692326,0.186887
"etort-102","etort-297",0.0055448562,0.186069
"etort-103","etort-297",0.00552343,0.18535
"etort-104","etort-297",0.0055400882,0.185909
"etort-105","etort-297",0.005553677,0.186365
"etort-106","etort-297",0.0056288922,0.188889
"etort-107","etort-297",0.0056411698,0.189301
"etort-108","etort-297",0.0055979598,0.187851
"etort-109","etort-297",0.0056584836,0.189882
"etort-110","etort-297",0.0056948694,0.191103
"etort-111","etort-297",0.0056558612,0.189794
"etort-112","etort-297",0.0051176434,0.171733
"etort-113","etort-297",0.0051196698,0.171801
"etort-115","etort-297",0.0055123444,0.184978
"etort-116","etort-297",0.0055147582,0.185059
"etort-117","etort-297",0.0054969676,0.184462
"etort-119","etort-297",0.0055632428,0.186686
"etort-120","etort-297",0.0055670572,0.186814
"etort-121","etort-297",0.0056187304,0.188548
"etort-122","etort-297",0.005663788,0.19006
"etort-123","etort-297",0.0056518382,0.189659
"etort-124","etort-297",0.005618194,0.18853
"etort-125","etort-297",0.0056547586,0.189757
"etort-126","etort-297",0.0056652184,0.190108
"etort-127","etort-297",0.0056994884,0.191258
"etort-128","etort-297",0.0056274618,0.188841
"etort-129","etort-297",0.0056419148,0.189326
"etort-130","etort-297",0.004946353,0.165985
"etort-131","etort-297",0.0048795116,0.163742
"etort-132","etort-297",0.0049161954,0.164973
"etort-133","etort-297",0.0049243904,0.165248
"etort-134","etort-297",0.0049008186,0.164457
"etort-135","etort-297",0.0048625256,0.163172
"etort-136","etort-297",0.0048798692,0.163754
"etort-137","etort-297",0.0049636966,0.166567
"etort-138","etort-297",0.0049563062,0.166319
"etort-139","etort-297",0.0049471874,0.166013
"etort-140","etort-297",0.0048949182,0.164259
"etort-141","etort-297",0.004863658,0.16321
"etort-142","etort-297",0.0050221046,0.168527
"etort-143","etort-297",0.0032798178,0.110061
"etort-144","etort-297",0.0049523726,0.166187
"etort-145","etort-297",0.0048705716,0.163442
"etort-146","etort-297",0.004832368,0.16216
"etort-147","etort-297",0.0048519764,0.162818
"etort-148","etort-297",0.0050817642,0.170529
"etort-149","etort-297",0.0049043946,0.164577
"etort-150","etort-297",0.0048983154,0.164373
"etort-151","etort-297",0.0048911038,0.164131
"etort-152","etort-297",0.0048952758,0.164271
"etort-153","etort-297",0.0049065402,0.164649
"etort-154","etort-297",0.0049676898,0.166701
"etort-155","etort-297",0.0048475362,0.162669
"etort-156","etort-297",0.0048528108,0.162846
"etort-157","etort-297",0.0048983452,0.164374
"etort-158","etort-297",0.0049419128,0.165836
"etort-159","etort-297",0.0049410188,0.165806
"etort-161","etort-297",0.0048829684,0.163858
"etort-162","etort-297",0.0048419934,0.162483
"etort-163","etort-297",0.0048166634,0.161633
"etort-164","etort-297",0.0048410696,0.162452
"etort-166","etort-297",0.0048702438,0.163431
"etort-167","etort-297",0.004825067,0.161915
"etort-168","etort-297",0.0049449226,0.165937
"etort-169","etort-297",0.0049112784,0.164808
"etort-170","etort-297",0.0049502866,0.166117
"etort-172","etort-297",0.00487081,0.16345
"etort-173","etort-297",0.0049785668,0.167066
"etort-174","etort-297",0.0049751696,0.166952
"etort-175","etort-297",0.0049431346,0.165877
"etort-176","etort-297",0.0049225428,0.165186
"etort-177","etort-297",0.0049102652,0.164774
"etort-178","etort-297",0.004912679,0.164855
"etort-179","etort-297",0.0049303802,0.165449
"etort-180","etort-297",0.00489614,0.1643
"etort-181","etort-297",0.0049990394,0.167753
"etort-182","etort-297",0.0048588006,0.163047
"etort-183","etort-297",0.004932943,0.165535
"etort-184","etort-297",0.004981815,0.167175
"etort-185","etort-297",0.0049348204,0.165598
"etort-186","etort-297",0.0048537644,0.162878
"etort-187","etort-297",0.0049810998,0.167151
"etort-188","etort-297",0.0049496906,0.166097
"etort-189","etort-297",0.0050336968,0.168916
"etort-190","etort-297",0.0050294056,0.168772
"etort-191","etort-297",0.0049169404,0.164998
"etort-192","etort-297",0.0050558382,0.169659
"etort-193","etort-297",0.004984199,0.167255
"etort-194","etort-297",0.0049297544,0.165428
"etort-195","etort-297",0.0056332728,0.189036
"etort-196","etort-297",0.004941436,0.16582
"etort-197","etort-297",0.0049785072,0.167064
"etort-202","etort-297",0.0050201378,0.168461
"etort-203","etort-297",0.0049407804,0.165798
"etort-208","etort-297",0.0055649712,0.186744
"etort-209","etort-297",0.0055682194,0.186853
"etort-210","etort-297",0.0053879592,0.180804
"etort-211","etort-297",0.0055750436,0.187082
"etort-212","etort-297",0.0055773084,0.187158
"etort-213","etort-297",0.0056173596,0.188502
"etort-214","etort-297",0.0055706034,0.186933
"etort-215","etort-297",0.0054844218,0.184041
"etort-216","etort-297",0.0054871038,0.184131
"etort-217","etort-297",0.0055033746,0.184677
"etort-218","etort-297",0.005561723,0.186635
"etort-219","etort-297",0.0055102584,0.184908
"etort-220","etort-297",0.0055527234,0.186333
"etort-221","etort-297",0.0056179556,0.188522
"etort-222","etort-297",0.0056386964,0.189218
"etort-223","etort-297",0.0056048734,0.188083
"etort-224","etort-297",0.0056182536,0.188532
"etort-225","etort-297",0.0056543414,0.189743
"etort-226","etort-297",0.0056097308,0.188246
"etort-227","etort-297",0.0056416168,0.189316
"etort-228","etort-297",0.0055613058,0.186621
"etort-229","etort-297",0.0055353798,0.185751
"etort-230","etort-297",0.0055130596,0.185002
"etort-231","etort-297",0.0055234896,0.185352
"etort-232","etort-297",0.0051176136,0.171732
"etort-233","etort-297",0.0049779708,0.167046
"etort-234","etort-297",0.0050733904,0.170248
"etort-235","etort-297",0.004943224,0.16588
"etort-236","etort-297",0.0049205462,0.165119
