"etort1","etort2","covariance"
"etort-262","etort-193","0.000701969"
"etort-262","etort-194","0.000634474"
"etort-262","etort-195","0.000917784"
"etort-262","etort-196","0.000649011"
"etort-262","etort-197","0.000675976"
"etort-262","etort-202","0.000718521"
"etort-262","etort-203","0.000689951"
"etort-262","etort-208","0.000920284"
"etort-262","etort-209","0.000919886"
"etort-262","etort-210","0.000849344"
"etort-262","etort-211","0.000919835"
"etort-262","etort-212","0.000929005"
"etort-262","etort-213","0.000948127"
"etort-262","etort-214","0.000922484"
"etort-262","etort-215","0.000886962"
"etort-262","etort-216","0.00088934"
"etort-262","etort-217","0.000886979"
"etort-262","etort-218","0.000921077"
"etort-262","etort-219","0.000892218"
"etort-262","etort-220","0.000937978"
"etort-262","etort-221","0.00104884"
"etort-262","etort-222","0.00103997"
"etort-262","etort-223","0.00103047"
"etort-262","etort-224","0.00102728"
"etort-262","etort-225","0.0010725"
"etort-262","etort-226","0.00101856"
"etort-262","etort-227","0.00105125"
"etort-262","etort-228","0.000966893"
"etort-262","etort-229","0.000917238"
"etort-262","etort-230","0.000917851"
"etort-262","etort-231","0.000919171"
"etort-262","etort-232","0.000774709"
"etort-262","etort-233","0.000689903"
"etort-262","etort-234","0.000745841"
"etort-262","etort-235","0.000669032"
"etort-262","etort-236","0.000673605"
"etort-262","etort-237","0.000662349"
"etort-262","etort-238","0.00066058"
"etort-262","etort-239","0.000661836"
"etort-262","etort-240","0.000657464"
"etort-262","etort-241","0.000644912"
"etort-262","etort-242","0.000643191"
"etort-262","etort-243","0.000640501"
"etort-262","etort-244","0.000954242"
"etort-262","etort-245","0.000947799"
"etort-262","etort-247","0.000895642"
"etort-262","etort-248","0.000908945"
"etort-262","etort-249","0.000850913"
"etort-262","etort-250","0.000744006"
"etort-262","etort-251","0.000671735"
"etort-262","etort-252","0.000687753"
"etort-262","etort-253","0.000926732"
"etort-262","etort-254","0.000934144"
"etort-262","etort-255","0.000891868"
"etort-262","etort-256","0.000928738"
"etort-262","etort-257","0.000933289"
"etort-262","etort-258","0.000769183"
"etort-262","etort-259","0.000928779"
"etort-262","etort-260","0.000928545"
"etort-262","etort-261","0.000934999"
"etort-262","etort-262","0.00180517"
"etort-263","etort-1","0.000749297"
"etort-263","etort-2","0.000979573"
"etort-263","etort-3","0.000918982"
"etort-263","etort-4","0.000919455"
"etort-263","etort-5","0.000880349"
"etort-263","etort-6","0.000815881"
"etort-263","etort-7","0.000765502"
"etort-263","etort-8","0.000797983"
"etort-263","etort-9","0.000881762"
"etort-263","etort-10","0.000888776"
"etort-263","etort-11","0.000857068"
"etort-263","etort-12","0.000729913"
"etort-263","etort-13","0.000919603"
"etort-263","etort-14","0.00100119"
"etort-263","etort-15","0.000630108"
"etort-263","etort-16","0.000881622"
"etort-263","etort-17","0.000623956"
"etort-263","etort-18","0.000886783"
"etort-263","etort-19","0.00093352"
"etort-263","etort-20","0.000941118"
"etort-263","etort-21","0.000854773"
"etort-263","etort-22","0.000845819"
"etort-263","etort-23","0.00083845"
"etort-263","etort-24","0.000831487"
"etort-263","etort-25","0.000864401"
"etort-263","etort-26","0.000883649"
"etort-263","etort-27","0.000877504"
"etort-263","etort-28","0.000874908"
"etort-263","etort-30","0.000723945"
"etort-263","etort-31","0.00061577"
"etort-263","etort-32","0.000805592"
"etort-263","etort-33","0.000869253"
"etort-263","etort-34","0.000874285"
"etort-263","etort-35","0.000759967"
"etort-263","etort-36","0.000651847"
"etort-263","etort-37","0.000623112"
"etort-263","etort-38","0.000657407"
"etort-263","etort-39","0.000879366"
"etort-263","etort-40","0.000859411"
"etort-263","etort-41","0.000853886"
"etort-263","etort-42","0.000853412"
"etort-263","etort-43","0.000897619"
"etort-263","etort-44","0.000904532"
"etort-263","etort-45","0.000899382"
"etort-263","etort-46","0.000761364"
"etort-263","etort-47","0.000687182"
"etort-263","etort-48","0.000737219"
"etort-263","etort-49","0.000729029"
"etort-263","etort-50","0.000925416"
"etort-263","etort-51","0.000726214"
"etort-263","etort-52","0.000871935"
"etort-263","etort-53","0.000623594"
"etort-263","etort-54","0.000875162"
"etort-263","etort-55","0.000711136"
"etort-263","etort-56 (sheared2)","0.000706492"
"etort-263","etort-57","0.00117947"
"etort-263","etort-58","0.000677058"
"etort-263","etort-59","0.000817982"
"etort-263","etort-60 (sheared2)","0.000963016"
"etort-263","etort-61","0.00104878"
"etort-263","etort-62","0.000670919"
"etort-263","etort-63","0.000960842"
"etort-263","etort-64","0.000969926"
"etort-263","etort-65","0.00105613"
"etort-263","etort-66","0.000981424"
"etort-263","etort-67","0.000946132"
"etort-263","etort-68","0.00114416"
"etort-263","etort-69","0.000940598"
"etort-263","etort-70","0.000821371"
"etort-263","etort-71","0.00118483"
"etort-263","etort-72","0.00114029"
"etort-263","etort-73","0.000946689"
"etort-263","etort-74","0.000927663"
"etort-263","etort-75","0.000762577"
"etort-263","etort-76","0.00080361"
"etort-263","etort-77","0.000884199"
"etort-263","etort-78","0.000745797"
"etort-263","etort-79","0.000676556"
"etort-263","etort-80","0.000662069"
"etort-263","etort-81","0.000689376"
"etort-263","etort-82","0.000671477"
"etort-263","etort-83","0.000695805"
"etort-263","etort-84","0.000688518"
"etort-263","etort-85","0.000720339"
"etort-263","etort-86","0.000636053"
"etort-263","etort-87","0.000659471"
"etort-263","etort-88","0.000766822"
"etort-263","etort-89","0.000688947"
"etort-263","etort-90","0.000680755"
"etort-263","etort-91","0.000745344"
"etort-263","etort-92","0.000726739"
"etort-263","etort-93","0.000662937"
"etort-263","etort-94","0.000696654"
"etort-263","etort-95","0.000658585"
"etort-263","etort-96","0.000891787"
"etort-263","etort-97","0.00119234"
"etort-263","etort-98","0.000922159"
"etort-263","etort-99","0.000904735"
"etort-263","etort-100","0.000929137"
"etort-263","etort-102","0.000937293"
"etort-263","etort-103","0.000921025"
"etort-263","etort-104","0.0009308"
"etort-263","etort-105","0.000929054"
"etort-263","etort-106","0.00106555"
"etort-263","etort-107","0.00107627"
"etort-263","etort-108","0.00109308"
"etort-263","etort-109","0.00104679"
"etort-263","etort-110","0.00104942"
"etort-263","etort-111","0.00106671"
"etort-263","etort-112","0.000730766"
"etort-263","etort-113","0.000744501"
"etort-263","etort-115","0.000899501"
"etort-263","etort-116","0.000873637"
"etort-263","etort-117","0.000865385"
"etort-263","etort-119","0.000882879"
"etort-263","etort-120","0.000897628"
"etort-263","etort-121","0.000989503"
"etort-263","etort-122","0.000940058"
"etort-263","etort-123","0.00101659"
"etort-263","etort-124","0.000967361"
"etort-263","etort-125","0.00095854"
"etort-263","etort-126","0.000995706"
"etort-263","etort-127","0.000970557"
"etort-263","etort-128","0.00101793"
"etort-263","etort-129","0.00102377"
"etort-263","etort-130","0.000682142"
"etort-263","etort-131","0.000665608"
"etort-263","etort-132","0.000669084"
"etort-263","etort-133","0.000689481"
"etort-263","etort-134","0.000676118"
"etort-263","etort-135","0.000662242"
"etort-263","etort-136","0.000673372"
"etort-263","etort-137","0.00067603"
"etort-263","etort-138","0.00067943"
"etort-263","etort-139","0.00068057"
"etort-263","etort-140","0.000636491"
"etort-263","etort-141","0.000637653"
"etort-263","etort-142","0.000684523"
"etort-263","etort-143","0.000646163"
"etort-263","etort-144","0.000669837"
"etort-263","etort-145","0.000650285"
"etort-263","etort-146","0.000661748"
"etort-263","etort-147","0.000671662"
"etort-263","etort-148","0.000738681"
"etort-263","etort-149","0.000683247"
"etort-263","etort-150","0.000677064"
"etort-263","etort-151","0.000669463"
"etort-263","etort-152","0.00067758"
"etort-263","etort-153","0.000682968"
"etort-263","etort-154","0.000702979"
"etort-263","etort-155","0.000669613"
"etort-263","etort-156","0.000657804"
"etort-263","etort-157","0.000689726"
"etort-263","etort-158","0.000696863"
"etort-263","etort-159","0.00068616"
"etort-263","etort-161","0.000675639"
"etort-263","etort-162","0.00065151"
"etort-263","etort-163","0.000670782"
"etort-263","etort-164","0.000656585"
"etort-263","etort-166","0.000681283"
"etort-263","etort-167","0.00065409"
"etort-263","etort-168","0.000656333"
"etort-263","etort-169","0.000668297"
"etort-263","etort-170","0.000654688"
"etort-263","etort-172","0.00065192"
"etort-263","etort-173","0.000673722"
"etort-263","etort-174","0.000665845"
"etort-263","etort-175","0.000656245"
"etort-263","etort-176","0.000668637"
"etort-263","etort-177","0.000660906"
"etort-263","etort-178","0.000642795"
"etort-263","etort-179","0.00065228"
"etort-263","etort-180","0.000666771"
"etort-263","etort-181","0.000699185"
"etort-263","etort-182","0.000659427"
"etort-263","etort-183","0.000655025"
"etort-263","etort-184","0.000657741"
"etort-263","etort-185","0.000645493"
"etort-263","etort-186","0.000655924"
"etort-263","etort-187","0.000690132"
"etort-263","etort-188","0.000690966"
"etort-263","etort-189","0.000706334"
"etort-263","etort-190","0.000706546"
"etort-263","etort-191","0.000688214"
"etort-263","etort-192","0.000711227"
"etort-263","etort-193","0.000698647"
"etort-263","etort-194","0.000636012"
"etort-263","etort-195","0.000914706"
"etort-263","etort-196","0.000651523"
"etort-263","etort-197","0.000680251"
"etort-263","etort-202","0.000715704"
"etort-263","etort-203","0.000692127"
"etort-263","etort-208","0.000925961"
"etort-263","etort-209","0.000913373"
"etort-263","etort-210","0.00083218"
"etort-263","etort-211","0.000923701"
"etort-263","etort-212","0.00091531"
"etort-263","etort-213","0.000950234"
"etort-263","etort-214","0.000921985"
"etort-263","etort-215","0.000901446"
"etort-263","etort-216","0.000890565"
"etort-263","etort-217","0.000901204"
"etort-263","etort-218","0.000912015"
"etort-263","etort-219","0.00088721"
"etort-263","etort-220","0.000932092"
"etort-263","etort-221","0.00105488"
"etort-263","etort-222","0.00105043"
"etort-263","etort-223","0.00103355"
"etort-263","etort-224","0.00106309"
"etort-263","etort-225","0.00107005"
"etort-263","etort-226","0.0010223"
"etort-263","etort-227","0.00105735"
"etort-263","etort-228","0.000960784"
"etort-263","etort-229","0.000914766"
"etort-263","etort-230","0.000904107"
"etort-263","etort-231","0.000912777"
"etort-263","etort-232","0.000763248"
"etort-263","etort-233","0.000692814"
"etort-263","etort-234","0.000739206"
"etort-263","etort-235","0.000674885"
"etort-263","etort-236","0.000673251"
"etort-263","etort-237","0.000662805"
"etort-263","etort-238","0.000660329"
"etort-263","etort-239","0.000664038"
"etort-263","etort-240","0.000659763"
"etort-263","etort-241","0.000647702"
"etort-263","etort-242","0.000647527"
"etort-263","etort-243","0.000642862"
"etort-263","etort-244","0.000952966"
"etort-263","etort-245","0.000939904"
"etort-263","etort-247","0.000897262"
"etort-263","etort-248","0.000907814"
"etort-263","etort-249","0.000850524"
"etort-263","etort-250","0.000740969"
"etort-263","etort-251","0.000677625"
"etort-263","etort-252","0.000681953"
"etort-263","etort-253","0.000913259"
"etort-263","etort-254","0.000935051"
"etort-263","etort-255","0.000888349"
"etort-263","etort-256","0.000920981"
"etort-263","etort-257","0.000940773"
"etort-263","etort-258","0.000773365"
"etort-263","etort-259","0.000917001"
"etort-263","etort-260","0.000925047"
"etort-263","etort-261","0.000919333"
"etort-263","etort-262","0.00106595"
"etort-263","etort-263","0.00181119"
"etort-264","etort-1","0.00074382"
"etort-264","etort-2","0.000957664"
"etort-264","etort-3","0.000907271"
"etort-264","etort-4","0.0009306"
"etort-264","etort-5","0.000874286"
"etort-264","etort-6","0.000819303"
"etort-264","etort-7","0.000770149"
"etort-264","etort-8","0.000794275"
"etort-264","etort-9","0.000871154"
"etort-264","etort-10","0.000876945"
"etort-264","etort-11","0.000851523"
"etort-264","etort-12","0.000729406"
"etort-264","etort-13","0.000928626"
"etort-264","etort-14","0.000990959"
"etort-264","etort-15","0.000626646"
"etort-264","etort-16","0.000874992"
"etort-264","etort-17","0.000618411"
"etort-264","etort-18","0.000893431"
"etort-264","etort-19","0.000917368"
"etort-264","etort-20","0.000936038"
"etort-264","etort-21","0.00085071"
"etort-264","etort-22","0.000846806"
"etort-264","etort-23","0.000838773"
"etort-264","etort-24","0.000831505"
"etort-264","etort-25","0.000853598"
"etort-264","etort-26","0.000876787"
"etort-264","etort-27","0.000867991"
"etort-264","etort-28","0.000870339"
"etort-264","etort-30","0.000727648"
"etort-264","etort-31","0.000613806"
"etort-264","etort-32","0.000794842"
"etort-264","etort-33","0.000854518"
"etort-264","etort-34","0.000878599"
"etort-264","etort-35","0.000747801"
"etort-264","etort-36","0.000651708"
"etort-264","etort-37","0.000619444"
"etort-264","etort-38","0.000651934"
"etort-264","etort-39","0.00087158"
"etort-264","etort-40","0.000853328"
"etort-264","etort-41","0.000847193"
"etort-264","etort-42","0.000842449"
"etort-264","etort-43","0.000896092"
"etort-264","etort-44","0.000903454"
"etort-264","etort-45","0.000901589"
"etort-264","etort-46","0.000760789"
"etort-264","etort-47","0.00068169"
"etort-264","etort-48","0.000733546"
"etort-264","etort-49","0.000725995"
"etort-264","etort-50","0.000928387"
"etort-264","etort-51","0.000728538"
"etort-264","etort-52","0.0008748"
"etort-264","etort-53","0.000625937"
"etort-264","etort-54","0.000869217"
"etort-264","etort-55","0.00070534"
"etort-264","etort-56 (sheared2)","0.000706276"
"etort-264","etort-57","0.0011674"
"etort-264","etort-58","0.00067778"
"etort-264","etort-59","0.000814376"
"etort-264","etort-60 (sheared2)","0.000966374"
"etort-264","etort-61","0.00102756"
"etort-264","etort-62","0.00067316"
"etort-264","etort-63","0.000954115"
"etort-264","etort-64","0.000966251"
"etort-264","etort-65","0.00105656"
"etort-264","etort-66","0.000986077"
"etort-264","etort-67","0.000943033"
"etort-264","etort-68","0.00114511"
"etort-264","etort-69","0.000936887"
"etort-264","etort-70","0.000816789"
"etort-264","etort-71","0.00119382"
"etort-264","etort-72","0.00113741"
"etort-264","etort-73","0.00092798"
"etort-264","etort-74","0.000928527"
"etort-264","etort-75","0.00075929"
"etort-264","etort-76","0.000797505"
"etort-264","etort-77","0.000880639"
"etort-264","etort-78","0.000746141"
"etort-264","etort-79","0.000674502"
"etort-264","etort-80","0.000663173"
"etort-264","etort-81","0.000685612"
"etort-264","etort-82","0.000674303"
"etort-264","etort-83","0.000695301"
"etort-264","etort-84","0.000684409"
"etort-264","etort-85","0.000719705"
"etort-264","etort-86","0.000633862"
"etort-264","etort-87","0.000665127"
"etort-264","etort-88","0.000758486"
"etort-264","etort-89","0.000692545"
"etort-264","etort-90","0.00067617"
"etort-264","etort-91","0.000749065"
"etort-264","etort-92","0.0007232"
"etort-264","etort-93","0.00066794"
"etort-264","etort-94","0.000696009"
"etort-264","etort-95","0.000653664"
"etort-264","etort-96","0.000882568"
"etort-264","etort-97","0.00119415"
"etort-264","etort-98","0.000917658"
"etort-264","etort-99","0.000900505"
"etort-264","etort-100","0.000917914"
"etort-264","etort-102","0.00092974"
"etort-264","etort-103","0.000924619"
"etort-264","etort-104","0.000918235"
"etort-264","etort-105","0.000925004"
"etort-264","etort-106","0.00106809"
"etort-264","etort-107","0.00107438"
"etort-264","etort-108","0.00109051"
"etort-264","etort-109","0.00104801"
"etort-264","etort-110","0.00106557"
"etort-264","etort-111","0.00105989"
"etort-264","etort-112","0.000731881"
"etort-264","etort-113","0.000747496"
"etort-264","etort-115","0.000887929"
"etort-264","etort-116","0.000872625"
"etort-264","etort-117","0.000852893"
"etort-264","etort-119","0.000881876"
"etort-264","etort-120","0.000887311"
"etort-264","etort-121","0.000973695"
"etort-264","etort-122","0.00094194"
"etort-264","etort-123","0.00101617"
