"etort1","etort2","dist"
"etort-197","etort-267",0.00174422
"etort-202","etort-267",0.00170362
"etort-203","etort-267",0.001745215
"etort-208","etort-267",0.001529215
"etort-209","etort-267",0.00153592
"etort-210","etort-267",0.00134466
"etort-211","etort-267",0.001541335
"etort-212","etort-267",0.001545585
"etort-213","etort-267",0.001516385
"etort-214","etort-267",0.00151981
"etort-215","etort-267",0.00152962
"etort-216","etort-267",0.00153653
"etort-217","etort-267",0.0015035
"etort-218","etort-267",0.00151893
"etort-219","etort-267",0.001551385
"etort-220","etort-267",0.00151256
"etort-221","etort-267",0.00157643
"etort-222","etort-267",0.001563815
"etort-223","etort-267",0.001560855
"etort-224","etort-267",0.00156863
"etort-225","etort-267",0.00158515
"etort-226","etort-267",0.00151781
"etort-227","etort-267",0.001539405
"etort-228","etort-267",0.001480215
"etort-229","etort-267",0.001579805
"etort-230","etort-267",0.00138136
"etort-231","etort-267",0.00139175
"etort-232","etort-267",0.001528505
"etort-233","etort-267",0.00173746
"etort-234","etort-267",0.00158061
"etort-235","etort-267",0.00184029
"etort-236","etort-267",0.0018284
"etort-237","etort-267",0.00188189
"etort-238","etort-267",0.001946485
"etort-239","etort-267",0.00194061
"etort-240","etort-267",0.00195817
"etort-241","etort-267",0.001886685
"etort-242","etort-267",0.00192528
"etort-243","etort-267",0.001941455
"etort-244","etort-267",0.00145464
"etort-245","etort-267",0.001548365
"etort-247","etort-267",0.00136941
"etort-248","etort-267",0.001376135
"etort-249","etort-267",0.00140568
"etort-250","etort-267",0.001584115
"etort-251","etort-267",0.00184949
"etort-252","etort-267",0.00174303
"etort-253","etort-267",0.00137661
"etort-254","etort-267",0.001536165
"etort-255","etort-267",0.00154811
"etort-256","etort-267",0.00142129
"etort-257","etort-267",0.00158906
"etort-258","etort-267",0.001564285
"etort-259","etort-267",0.001368075
"etort-260","etort-267",0.001388275
"etort-261","etort-267",0.001378585
"etort-262","etort-267",0.00156595
"etort-263","etort-267",0.00158732
"etort-264","etort-267",0.001581815
"etort-265","etort-267",0.00141219
"etort-266","etort-267",0.00158437
"etort-267","etort-267",0
"etort-1","etort-268",0.00141123
"etort-2","etort-268",0.001782525
"etort-3","etort-268",0.00167515
"etort-4","etort-268",0.001706965
"etort-5","etort-268",0.0015737
"etort-6","etort-268",0.00150508
"etort-7","etort-268",0.00140711
"etort-8","etort-268",0.001483855
"etort-9","etort-268",0.001594685
"etort-10","etort-268",0.00171182
"etort-11","etort-268",0.00163327
"etort-12","etort-268",0.00138778
"etort-13","etort-268",0.00167139
"etort-14","etort-268",0.001704045
"etort-15","etort-268",0.001411725
"etort-16","etort-268",0.00161419
"etort-17","etort-268",0.001554785
"etort-18","etort-268",0.00170259
"etort-19","etort-268",0.0016625
"etort-20","etort-268",0.001726975
"etort-21","etort-268",0.00163634
"etort-22","etort-268",0.0016294
"etort-23","etort-268",0.001615265
"etort-24","etort-268",0.00164879
"etort-25","etort-268",0.00166823
"etort-26","etort-268",0.00162966
"etort-27","etort-268",0.00167447
"etort-28","etort-268",0.001689835
"etort-30","etort-268",0.001367895
"etort-31","etort-268",0.00154169
"etort-32","etort-268",0.00150317
"etort-33","etort-268",0.00157785
"etort-34","etort-268",0.001632575
"etort-35","etort-268",0.00138826
"etort-36","etort-268",0.00149657
"etort-37","etort-268",0.001535265
"etort-38","etort-268",0.00156516
"etort-39","etort-268",0.001616795
"etort-40","etort-268",0.001581275
"etort-41","etort-268",0.001511525
"etort-42","etort-268",0.001550835
"etort-43","etort-268",0.001614625
"etort-44","etort-268",0.00164014
"etort-45","etort-268",0.001609665
"etort-46","etort-268",0.00155214
"etort-47","etort-268",0.001322635
"etort-48","etort-268",0.00147855
"etort-49","etort-268",0.001443685
"etort-50","etort-268",0.001788115
"etort-51","etort-268",0.00140407
"etort-52","etort-268",0.001615095
"etort-53","etort-268",0.00146946
"etort-54","etort-268",0.001634495
"etort-55","etort-268",0.00142953
"etort-56 (sheared2)","etort-268",0.001461055
"etort-57","etort-268",0.001836425
"etort-58","etort-268",0.00157217
"etort-59","etort-268",0.001441525
"etort-60 (sheared2)","etort-268",0.00174553
"etort-61","etort-268",0.00171234
"etort-62","etort-268",0.00139191
"etort-63","etort-268",0.0017251
"etort-64","etort-268",0.00170992
"etort-65","etort-268",0.001759
"etort-66","etort-268",0.001687305
"etort-67","etort-268",0.00169574
"etort-68","etort-268",0.001978335
"etort-69","etort-268",0.00171627
"etort-70","etort-268",0.001505795
"etort-71","etort-268",0.002006295
"etort-72","etort-268",0.00172916
"etort-73","etort-268",0.0017091
"etort-74","etort-268",0.0016934
"etort-75","etort-268",0.001494625
"etort-76","etort-268",0.00154231
"etort-77","etort-268",0.00162312
"etort-78","etort-268",0.001743675
"etort-79","etort-268",0.001510105
"etort-80","etort-268",0.00147265
"etort-81","etort-268",0.00145417
"etort-82","etort-268",0.001443615
"etort-83","etort-268",0.0014482
"etort-84","etort-268",0.001436405
"etort-85","etort-268",0.001478295
"etort-86","etort-268",0.00158997
"etort-87","etort-268",0.001491075
"etort-88","etort-268",0.001550435
"etort-89","etort-268",0.001460795
"etort-90","etort-268",0.001441655
"etort-91","etort-268",0.001493345
"etort-92","etort-268",0.00149533
"etort-93","etort-268",0.0014992
"etort-94","etort-268",0.001502045
"etort-95","etort-268",0.00144056
"etort-96","etort-268",0.001599575
"etort-97","etort-268",0.002183
"etort-98","etort-268",0.001631935
"etort-99","etort-268",0.001647035
"etort-100","etort-268",0.00163457
"etort-102","etort-268",0.001647945
"etort-103","etort-268",0.00161946
"etort-104","etort-268",0.00163542
"etort-105","etort-268",0.00164921
"etort-106","etort-268",0.00176596
"etort-107","etort-268",0.001766015
"etort-108","etort-268",0.00177088
"etort-109","etort-268",0.001775655
"etort-110","etort-268",0.001712015
"etort-111","etort-268",0.001772515
"etort-112","etort-268",0.001388145
"etort-113","etort-268",0.001378285
"etort-115","etort-268",0.001625645
"etort-116","etort-268",0.001593575
"etort-117","etort-268",0.001575575
"etort-119","etort-268",0.00171468
"etort-120","etort-268",0.001690615
"etort-121","etort-268",0.001681015
"etort-122","etort-268",0.001697465
"etort-123","etort-268",0.00171404
"etort-124","etort-268",0.001685985
"etort-125","etort-268",0.00166801
"etort-126","etort-268",0.001722205
"etort-127","etort-268",0.00168001
"etort-128","etort-268",0.0017148
"etort-129","etort-268",0.001599845
"etort-130","etort-268",0.001419545
"etort-131","etort-268",0.00143477
"etort-132","etort-268",0.001429175
"etort-133","etort-268",0.00145521
"etort-134","etort-268",0.00145665
"etort-135","etort-268",0.001435445
"etort-136","etort-268",0.001433185
"etort-137","etort-268",0.001429115
"etort-138","etort-268",0.001443795
"etort-139","etort-268",0.001443905
"etort-140","etort-268",0.001408315
"etort-141","etort-268",0.001406815
"etort-142","etort-268",0.001407155
"etort-143","etort-268",0.0014032
"etort-144","etort-268",0.001420035
"etort-145","etort-268",0.00142295
"etort-146","etort-268",0.00146038
"etort-147","etort-268",0.001435175
"etort-148","etort-268",0.001431765
"etort-149","etort-268",0.0014231
"etort-150","etort-268",0.0014108
"etort-151","etort-268",0.00141841
"etort-152","etort-268",0.001429075
"etort-153","etort-268",0.001419785
"etort-154","etort-268",0.001427975
"etort-155","etort-268",0.001416955
"etort-156","etort-268",0.001399305
"etort-157","etort-268",0.00141587
"etort-158","etort-268",0.00142181
"etort-159","etort-268",0.001439195
"etort-161","etort-268",0.001409515
"etort-162","etort-268",0.001425145
"etort-163","etort-268",0.001426845
"etort-164","etort-268",0.001400335
"etort-166","etort-268",0.00142953
"etort-167","etort-268",0.001393225
"etort-168","etort-268",0.00141434
"etort-169","etort-268",0.00141793
"etort-170","etort-268",0.00141506
"etort-172","etort-268",0.001401865
"etort-173","etort-268",0.001438085
"etort-174","etort-268",0.001410855
"etort-175","etort-268",0.001422025
"etort-176","etort-268",0.001375285
"etort-177","etort-268",0.001395285
"etort-178","etort-268",0.00140777
"etort-179","etort-268",0.001399535
"etort-180","etort-268",0.001419245
"etort-181","etort-268",0.00147179
"etort-182","etort-268",0.00143556
"etort-183","etort-268",0.00137891
"etort-184","etort-268",0.00138955
"etort-185","etort-268",0.001435135
"etort-186","etort-268",0.00143941
"etort-187","etort-268",0.00146257
"etort-188","etort-268",0.001388395
"etort-189","etort-268",0.001428765
"etort-190","etort-268",0.001393435
"etort-191","etort-268",0.001440115
"etort-192","etort-268",0.00143659
"etort-193","etort-268",0.001454455
"etort-194","etort-268",0.00158102
"etort-195","etort-268",0.00171176
"etort-196","etort-268",0.00152759
"etort-197","etort-268",0.001499105
"etort-202","etort-268",0.001425315
"etort-203","etort-268",0.00142992
"etort-208","etort-268",0.00170073
"etort-209","etort-268",0.001691275
"etort-210","etort-268",0.001506155
"etort-211","etort-268",0.00171682
"etort-212","etort-268",0.00171532
"etort-213","etort-268",0.00170359
"etort-214","etort-268",0.001718535
"etort-215","etort-268",0.001682815
"etort-216","etort-268",0.001670675
"etort-217","etort-268",0.001670195
"etort-218","etort-268",0.001709015
"etort-219","etort-268",0.00170337
"etort-220","etort-268",0.001701615
"etort-221","etort-268",0.001727825
"etort-222","etort-268",0.00174208
"etort-223","etort-268",0.00174351
"etort-224","etort-268",0.001742595
"etort-225","etort-268",0.001758145
"etort-226","etort-268",0.001712255
"etort-227","etort-268",0.00173325
"etort-228","etort-268",0.00168682
"etort-229","etort-268",0.00175192
"etort-230","etort-268",0.001632795
"etort-231","etort-268",0.001659975
"etort-232","etort-268",0.00139678
"etort-233","etort-268",0.001438605
"etort-234","etort-268",0.001382905
"etort-235","etort-268",0.001518025
"etort-236","etort-268",0.001486135
"etort-237","etort-268",0.001529455
"etort-238","etort-268",0.00161305
"etort-239","etort-268",0.001603535
"etort-240","etort-268",0.001626635
"etort-241","etort-268",0.00155861
"etort-242","etort-268",0.001590935
"etort-243","etort-268",0.00160118
"etort-244","etort-268",0.001667675
"etort-245","etort-268",0.00176274
"etort-247","etort-268",0.001604815
"etort-248","etort-268",0.00162212
"etort-249","etort-268",0.001479275
"etort-250","etort-268",0.00139001
"etort-251","etort-268",0.001511355
"etort-252","etort-268",0.001433495
"etort-253","etort-268",0.001630805
"etort-254","etort-268",0.00170507
"etort-255","etort-268",0.001701115
"etort-256","etort-268",0.001666245
"etort-257","etort-268",0.001747375
"etort-258","etort-268",0.00137115
"etort-259","etort-268",0.00159873
"etort-260","etort-268",0.00162071
"etort-261","etort-268",0.00164371
"etort-262","etort-268",0.001751085
"etort-263","etort-268",0.001758375
"etort-264","etort-268",0.00175642
"etort-265","etort-268",0.001533535
"etort-266","etort-268",0.001363405
"etort-267","etort-268",0.001532115
"etort-268","etort-268",0
"etort-1","etort-269",0.00136261
"etort-2","etort-269",0.001952655
"etort-3","etort-269",0.00184229
"etort-4","etort-269",0.001887685
"etort-5","etort-269",0.00178449
"etort-6","etort-269",0.00166842
"etort-7","etort-269",0.00155593
"etort-8","etort-269",0.001678995
"etort-9","etort-269",0.001825475
"etort-10","etort-269",0.00184769
"etort-11","etort-269",0.00180242
"etort-12","etort-269",0.0013663
"etort-13","etort-269",0.00184738
"etort-14","etort-269",0.001879015
"etort-15","etort-269",0.001330405
"etort-16","etort-269",0.00178699
"etort-17","etort-269",0.001446665
"etort-18","etort-269",0.00184739
"etort-19","etort-269",0.00184122
"etort-20","etort-269",0.001895725
"etort-21","etort-269",0.00180494
"etort-22","etort-269",0.00177593
"etort-23","etort-269",0.001731995
"etort-24","etort-269",0.00174935
"etort-25","etort-269",0.00176323
"etort-26","etort-269",0.00184104
"etort-27","etort-269",0.00183061
"etort-28","etort-269",0.001830935
"etort-30","etort-269",0.001510905
"etort-31","etort-269",0.00141979
"etort-32","etort-269",0.0017046
"etort-33","etort-269",0.00180626
"etort-34","etort-269",0.001855075
"etort-35","etort-269",0.00154909
"etort-36","etort-269",0.00130086
"etort-37","etort-269",0.001326515
"etort-38","etort-269",0.00142643
"etort-39","etort-269",0.001829155
"etort-40","etort-269",0.001810475
"etort-41","etort-269",0.001727825
"etort-42","etort-269",0.001739325
"etort-43","etort-269",0.001818025
"etort-44","etort-269",0.00183739
"etort-45","etort-269",0.001824075
"etort-46","etort-269",0.00146861
"etort-47","etort-269",0.001283585
"etort-48","etort-269",0.00140776
"etort-49","etort-269",0.001383405
"etort-50","etort-269",0.001773565
"etort-51","etort-269",0.00140319
"etort-52","etort-269",0.001809245
"etort-53","etort-269",0.00135942
"etort-54","etort-269",0.001816885
"etort-55","etort-269",0.00136879
"etort-56 (sheared2)","etort-269",0.001292195
"etort-57","etort-269",0.002006615
"etort-58","etort-269",0.00143325
"etort-59","etort-269",0.001547625
"etort-60 (sheared2)","etort-269",0.00190992
"etort-61","etort-269",0.00189803
"etort-62","etort-269",0.00135418
"etort-63","etort-269",0.00190662
"etort-64","etort-269",0.00188155
"etort-65","etort-269",0.00192592
"etort-66","etort-269",0.001821155
"etort-67","etort-269",0.00184978
"etort-68","etort-269",0.002151595
"etort-69","etort-269",0.00188567
"etort-70","etort-269",0.001600375
"etort-71","etort-269",0.002195885
"etort-72","etort-269",0.0019047
"etort-73","etort-269",0.00188969
"etort-74","etort-269",0.00187282
"etort-75","etort-269",0.001489485
"etort-76","etort-269",0.00151672
"etort-77","etort-269",0.00183999
"etort-78","etort-269",0.001533315
"etort-79","etort-269",0.001269635
"etort-80","etort-269",0.00124483
"etort-81","etort-269",0.00140778
"etort-82","etort-269",0.001308645
"etort-83","etort-269",0.00139008
"etort-84","etort-269",0.001389435
"etort-85","etort-269",0.001417475
"etort-86","etort-269",0.00144508
"etort-87","etort-269",0.001214665
"etort-88","etort-269",0.001528875
"etort-89","etort-269",0.001384825
"etort-90","etort-269",0.001371745
"etort-91","etort-269",0.001490305
"etort-92","etort-269",0.00141481
"etort-93","etort-269",0.00128176
"etort-94","etort-269",0.001370215
"etort-95","etort-269",0.00135225
"etort-96","etort-269",0.001798665
"etort-97","etort-269",0.00243491
"etort-98","etort-269",0.001849845
"etort-99","etort-269",0.001842905
"etort-100","etort-269",0.00186053
"etort-102","etort-269",0.001861775
"etort-103","etort-269",0.00182937
"etort-104","etort-269",0.00184635
"etort-105","etort-269",0.00187928
"etort-106","etort-269",0.00193297
"etort-107","etort-269",0.001950375
"etort-108","etort-269",0.00195852
"etort-109","etort-269",0.001946155
"etort-110","etort-269",0.001873945
"etort-111","etort-269",0.001924645
"etort-112","etort-269",0.001451975
"etort-113","etort-269",0.001480785
"etort-115","etort-269",0.001821035
"etort-116","etort-269",0.001803205
"etort-117","etort-269",0.001762795
"etort-119","etort-269",0.00186822
"etort-120","etort-269",0.001837315
"etort-121","etort-269",0.001852055
"etort-122","etort-269",0.001868455
"etort-123","etort-269",0.00187024
"etort-124","etort-269",0.001849605
"etort-125","etort-269",0.00184989
"etort-126","etort-269",0.001895745
"etort-127","etort-269",0.00184274
"etort-128","etort-269",0.00186676
"etort-129","etort-269",0.001770025
"etort-130","etort-269",0.001337185
"etort-131","etort-269",0.00135385
"etort-132","etort-269",0.001372635
"etort-133","etort-269",0.00138066
"etort-134","etort-269",0.00135076
"etort-135","etort-269",0.001329345
"etort-136","etort-269",0.001356315
"etort-137","etort-269",0.001360235
"etort-138","etort-269",0.001384855
"etort-139","etort-269",0.001354975
"etort-140","etort-269",0.001318425
"etort-141","etort-269",0.001295335
"etort-142","etort-269",0.001368415
"etort-143","etort-269",0.00133074
"etort-144","etort-269",0.001363785
"etort-145","etort-269",0.00134409
"etort-146","etort-269",0.00131825
"etort-147","etort-269",0.001352125
"etort-148","etort-269",0.001431725
"etort-149","etort-269",0.00135957
"etort-150","etort-269",0.00137576
"etort-151","etort-269",0.00134092
"etort-152","etort-269",0.001375855
"etort-153","etort-269",0.001339555
