etort1:etort2	covariance
235:196	0.0117987
235:197	0.0117592
235:198	0.0114236
235:199	0.0112576
235:200	0.0120854
235:201	0.0123332
235:202	0.0117644
235:203	0.0113578
235:204	0.0118816
235:205	0.0114363
235:206	0.0115579
235:207	0.0117272
235:208	0.0115245
235:209	0.0117023
235:210	0.0117812
235:211	0.0115025
235:212	0.0117421
235:213	0.0116151
235:214	0.0115877
235:215	0.0120958
235:216	0.01211
235:217	0.0191685
235:218	0.0237976
235:219	0.0201404
235:220	0.024369
235:221	0.0248676
235:222	0.0243277
235:223	0.0239389
235:224	0.0241428
235:225	0.0240506
235:226	0.0243502
235:227	0.0241597
235:228	0.0238122
235:229	0.0114064
235:230	0.0114664
235:231	0.0117378
235:232	0.0117397
235:233	0.0155935
235:234	0.0200319
235:235	0.0535242
236:1	0.0179829
236:2	0.0119896
236:3	0.0118806
236:4	0.0114067
236:5	0.0125473
236:6	0.0145239
236:7	0.0175886
236:8	0.0154369
236:9	0.0122502
236:10	0.0121431
236:11	0.0123552
236:12	0.0189773
236:13	0.0115397
236:14	0.0116932
236:15	0.0239979
236:16	0.0123602
236:17	0.0230729
236:18	0.0118287
236:19	0.0116258
236:20	0.0118556
236:21	0.0117039
236:22	0.011955
236:23	0.0129667
236:24	0.0122139
236:25	0.0123927
236:26	0.012044
236:27	0.0120573
236:28	0.0116673
236:29	0.0198605
236:30	0.0231359
236:31	0.0149406
236:32	0.0127233
236:33	0.0121348
236:34	0.0174554
236:35	0.0218189
236:36	0.0231226
236:37	0.0234928
236:38	0.0121986
236:39	0.0122586
236:40	0.013177
236:41	0.0140584
236:42	0.012814
236:43	0.0131814
236:44	0.012668
236:45	0.0209052
236:46	0.0200365
236:47	0.0200055
236:48	0.0193724
236:49	0.0171128
236:50	0.0182656
236:51	0.0127592
236:52	0.0232849
236:53	0.0126858
236:54	0.0202799
236:55	0.0207461
236:56	0.0123761
236:57	0.0233874
236:58	0.0198758
236:59	0.0119598
236:60	0.0117637
236:61	0.0222047
236:62	0.0117708
236:63	0.0119382
236:64	0.01205
236:65	0.0123326
236:66	0.0118197
236:67	0.0121882
236:68	0.0120074
236:69	0.0142809
236:70	0.0127206
236:71	0.0122108
236:72	0.0116804
236:73	0.011886
236:74	0.0182437
236:75	0.0173709
236:76	0.0123266
236:77	0.0232661
236:78	0.0219995
236:79	0.0224954
236:80	0.0203892
236:81	0.0220097
236:82	0.020829
236:83	0.0207804
236:84	0.0209737
236:85	0.0230533
236:86	0.021925
236:87	0.0181649
236:88	0.0206471
236:89	0.0209948
236:90	0.0175985
236:91	0.019367
236:92	0.0221609
236:93	0.0208838
236:94	0.0239295
236:95	0.0127858
236:96	0.0131513
236:97	0.012742
236:98	0.0126639
236:99	0.012583
236:100	0.0125948
236:101	0.0130094
236:102	0.0129012
236:103	0.0125983
236:104	0.012018
236:105	0.012216
236:106	0.0124196
236:107	0.0118741
236:108	0.0122333
236:109	0.011924
236:110	0.0206324
236:111	0.0206042
236:112	0.0129342
236:113	0.0130366
236:114	0.0133662
236:115	0.0119367
236:116	0.0125111
236:117	0.0117138
236:118	0.0117507
236:119	0.0118391
236:120	0.0119733
236:121	0.0118468
236:122	0.0116057
236:123	0.0118534
236:124	0.0119719
236:125	0.0122922
236:126	0.0211627
236:127	0.02188
236:128	0.0226018
236:129	0.0212239
236:130	0.0213601
236:131	0.0220808
236:132	0.0215091
236:133	0.0212105
236:134	0.020856
236:135	0.0214245
236:136	0.0226943
236:137	0.0220341
236:138	0.0205647
236:139	0.0221339
236:140	0.0212349
236:141	0.0222579
236:142	0.0219724
236:143	0.0214601
236:144	0.0191235
236:145	0.0217703
236:146	0.0213332
236:147	0.0213199
236:148	0.0206105
236:149	0.0211538
236:150	0.0202747
236:151	0.021605
236:152	0.0216342
236:153	0.0207548
236:154	0.0203521
236:155	0.0208216
236:156	0.0209248
236:157	0.0217572
236:158	0.0218892
236:159	0.0217596
236:160	0.0216144
236:161	0.0218296
236:162	0.0215362
236:163	0.021469
236:164	0.022685
236:165	0.0221158
236:166	0.0219039
236:167	0.021482
236:168	0.0225379
236:169	0.0210046
236:170	0.021974
236:171	0.0223613
236:172	0.0221598
236:173	0.0216279
236:174	0.0220929
236:175	0.0222473
236:176	0.0212022
236:177	0.02313
236:178	0.0227666
236:179	0.0220521
236:180	0.0212949
236:181	0.0206693
236:182	0.0202943
236:183	0.020592
236:184	0.0215883
236:185	0.0202225
236:186	0.0210346
236:187	0.0231405
236:188	0.0118763
236:189	0.0232337
236:190	0.0216303
236:191	0.0222541
236:192	0.0242817
236:193	0.0122859
236:194	0.0127644
236:195	0.0149008
236:196	0.0121309
236:197	0.0123574
236:198	0.0118876
236:199	0.0119059
236:200	0.0129921
236:201	0.0130166
236:202	0.0123839
236:203	0.0125486
236:204	0.0123293
236:205	0.0119073
236:206	0.0120595
236:207	0.012095
236:208	0.0119662
236:209	0.0119121
236:210	0.0121402
236:211	0.0119482
236:212	0.0122927
236:213	0.0122932
236:214	0.012334
236:215	0.0126074
236:216	0.0126827
236:217	0.0194376
236:218	0.0260459
236:219	0.0199327
236:220	0.023026
236:221	0.0242617
236:222	0.0230941
236:223	0.0228894
236:224	0.0233895
236:225	0.0232215
236:226	0.0235379
236:227	0.0229867
236:228	0.0229226
236:229	0.012055
236:230	0.0118957
236:231	0.0122745
236:232	0.0124334
236:233	0.0158414
236:234	0.0199954
236:235	0.023447
236:236	0.050709
237:1	0.0159
237:2	0.0213679
237:3	0.0213129
237:4	0.0212341
237:5	0.0231145
237:6	0.0219493
237:7	0.0190029
237:8	0.0207985
237:9	0.024774
237:10	0.0211621
237:11	0.0208745
237:12	0.0166428
237:13	0.0208801
237:14	0.0211049
237:15	0.0111268
237:16	0.0221035
237:17	0.0105039
237:18	0.0217014
237:19	0.0208934
237:20	0.020898
237:21	0.0212742
237:22	0.0208915
237:23	0.020657
237:24	0.0207766
237:25	0.0207502
237:26	0.0246401
237:27	0.0210016
237:28	0.0207323
237:29	0.0171949
237:30	0.010387
237:31	0.0219432
237:32	0.0239792
237:33	0.0252372
237:34	0.0190102
237:35	0.0119194
237:36	0.0109662
237:37	0.0108452
237:38	0.0248984
237:39	0.0251182
237:40	0.0233709
237:41	0.0224668
237:42	0.0240769
237:43	0.0233205
237:44	0.0233699
237:45	0.0143261
237:46	0.0144354
237:47	0.0144705
237:48	0.0150564
237:49	0.0164078
237:50	0.0164128
237:51	0.0236145
237:52	0.0108015
237:53	0.0235623
237:54	0.014407
237:55	0.0138012
237:56	0.020109
237:57	0.0109316
237:58	0.0158664
237:59	0.0207781
237:60	0.020751
237:61	0.0131487
237:62	0.0210518
237:63	0.0209253
237:64	0.0207639
237:65	0.020509
237:66	0.0213489
237:67	0.0201019
237:68	0.0211651
237:69	0.0193096
237:70	0.0205421
237:71	0.0198843
237:72	0.0216439
237:73	0.0213895
237:74	0.0161525
237:75	0.0167567
237:76	0.0232962
237:77	0.0114709
237:78	0.012672
237:79	0.0120781
237:80	0.0145919
237:81	0.0132292
237:82	0.0140776
237:83	0.013935
237:84	0.0137092
237:85	0.0106547
237:86	0.0125983
237:87	0.0166108
237:88	0.0134554
237:89	0.0134562
237:90	0.0164808
237:91	0.0152732
237:92	0.0123414
237:93	0.0138997
237:94	0.012194
237:95	0.0235549
237:96	0.0228728
237:97	0.0241667
237:98	0.0242813
237:99	0.0249719
237:100	0.0241676
237:101	0.0232275
237:102	0.024402
237:103	0.0244395
237:104	0.0206102
237:105	0.020668
237:106	0.0206212
237:107	0.020945
237:108	0.0210789
237:109	0.0206189
237:110	0.0157118
237:111	0.0155213
237:112	0.0233527
237:113	0.0241808
237:114	0.023107
237:115	0.0207129
237:116	0.0209013
237:117	0.0210151
237:118	0.0214835
237:119	0.020912
237:120	0.0212337
237:121	0.0210086
237:122	0.0213148
237:123	0.0209555
237:124	0.0210196
237:125	0.0211962
237:126	0.0136207
237:127	0.0128365
237:128	0.0131584
237:129	0.0137952
237:130	0.0128266
237:131	0.0128599
237:132	0.0130606
237:133	0.0132278
237:134	0.0133471
237:135	0.013526
237:136	0.0124835
237:137	0.01265
237:138	0.0138766
237:139	0.0127452
237:140	0.01355
237:141	0.0133318
237:142	0.0131042
237:143	0.0130528
237:144	0.0160825
237:145	0.0136362
237:146	0.0134373
237:147	0.013268
237:148	0.0141508
237:149	0.0140369
237:150	0.0150924
237:151	0.0131656
237:152	0.0130738
237:153	0.0138367
237:154	0.0143925
237:155	0.0139103
237:156	0.0139494
237:157	0.0127101
237:158	0.0131614
237:159	0.0128623
237:160	0.0133449
237:161	0.0133263
237:162	0.0130113
237:163	0.0134236
237:164	0.0123639
237:165	0.0126723
237:166	0.0134462
237:167	0.013265
237:168	0.0130731
237:169	0.0141049
237:170	0.0132334
237:171	0.0123904
237:172	0.0126062
237:173	0.0128699
237:174	0.013015
237:175	0.0126522
237:176	0.0136942
237:177	0.0125993
237:178	0.0122162
237:179	0.012683
237:180	0.0131163
237:181	0.0135304
237:182	0.0145991
237:183	0.0143546
237:184	0.0131842
237:185	0.0148301
237:186	0.0146084
237:187	0.0106358
237:188	0.0216193
237:189	0.0112268
237:190	0.0124249
237:191	0.013187
237:192	0.0123433
237:193	0.0202022
237:194	0.0208885
237:195	0.0216077
237:196	0.0204875
237:197	0.0205473
237:198	0.0213226
237:199	0.0212423
237:200	0.0207159
237:201	0.0204805
237:202	0.0207849
237:203	0.0213942
237:204	0.0206633
237:205	0.0213931
237:206	0.0205354
237:207	0.0207794
237:208	0.0207391
237:209	0.0208821
237:210	0.0207024
237:211	0.0216766
237:212	0.0211783
237:213	0.0229567
237:214	0.0207875
237:215	0.0247581
237:216	0.0246994
237:217	0.0170602
237:218	0.0127086
237:219	0.0156195
237:220	0.0113087
237:221	0.011415
237:222	0.0108187
237:223	0.0107201
237:224	0.0109809
237:225	0.0108599
237:226	0.0107885
237:227	0.0109997
237:228	0.0106105
237:229	0.0225393
237:230	0.0212604
237:231	0.0245131
237:232	0.0243467
237:233	0.0204704
237:234	0.0157551
237:235	0.0119246
237:236	0.0128769
237:237	0.0522679
238:1	0.0180407
238:2	0.0228906
238:3	0.0245785
238:4	0.0236547
238:5	0.0217317
238:6	0.0192838
238:7	0.0168825
238:8	0.0181023
238:9	0.0213422
238:10	0.0250815
238:11	0.0242509
238:12	0.0155108
238:13	0.0234219
238:14	0.0221057
238:15	0.0111812
238:16	0.0233541
238:17	0.0105053
238:18	0.026672
238:19	0.0237583
238:20	0.0235419
238:21	0.0247782
238:22	0.0254654
238:23	0.0229423
238:24	0.0235887
238:25	0.0229104
238:26	0.0211471
238:27	0.0238829
238:28	0.0240556
238:29	0.0150904
238:30	0.0103063
238:31	0.0191494
238:32	0.0209194
238:33	0.0212287
238:34	0.016548
238:35	0.0121885
238:36	0.010761
238:37	0.0104612
238:38	0.0212947
238:39	0.021053
238:40	0.0204031
238:41	0.0196402
238:42	0.0209367
238:43	0.0205921
238:44	0.021003
238:45	0.0137124
238:46	0.0140576
238:47	0.0138823
238:48	0.0150148
238:49	0.0167019
238:50	0.0161384
238:51	0.0205371
238:52	0.0105828
238:53	0.0208098
238:54	0.0140803
238:55	0.0135313
238:56	0.0209824
238:57	0.0106641
238:58	0.0148848
238:59	0.0245354
238:60	0.021837
238:61	0.0125523
238:62	0.0234014
238:63	0.0237749
238:64	0.0229425
238:65	0.0236034
238:66	0.0238873
238:67	0.0228803
238:68	0.0255697
238:69	0.0221128
238:70	0.021484
238:71	0.0209897
238:72	0.0230458
238:73	0.0256799
238:74	0.0162611
238:75	0.0167082
238:76	0.0208969
238:77	0.011319
238:78	0.0124475
238:79	0.0119298
238:80	0.0136465
238:81	0.0127088
238:82	0.0134568
238:83	0.0131167
238:84	0.0135364
238:85	0.0103029
238:86	0.0122455
238:87	0.0168671
238:88	0.013438
238:89	0.0130007
238:90	0.0166844
238:91	0.0152917
238:92	0.0124025
238:93	0.0135644
238:94	0.0115583
238:95	0.0208743
238:96	0.0201535
238:97	0.0209526
238:98	0.0208132
238:99	0.0211417
238:100	0.0207282
238:101	0.0208686
238:102	0.0208839
238:103	0.021207
238:104	0.0212831
238:105	0.0218919
238:106	0.021199
238:107	0.0215838
238:108	0.0213768
238:109	0.0211909
238:110	0.0142436
238:111	0.0145981
238:112	0.0205615
238:113	0.0208634
238:114	0.0202899
238:115	0.0247737
238:116	0.0244078
238:117	0.0221136
238:118	0.0234451
238:119	0.0218911
238:120	0.0222763
238:121	0.023014
238:122	0.0220014
238:123	0.0222283
238:124	0.0217458
238:125	0.0211067
238:126	0.0130697
238:127	0.0123248
238:128	0.0126183
238:129	0.0132253
238:130	0.0128931
238:131	0.0123582
238:132	0.0124401
238:133	0.0129447
238:134	0.0128635
238:135	0.0131904
238:136	0.0119271
238:137	0.012134
238:138	0.0144389
238:139	0.0124823
238:140	0.0133613
238:141	0.012477
238:142	0.0126182
238:143	0.012627
238:144	0.0162464
238:145	0.0131265
238:146	0.0133308
238:147	0.01316
238:148	0.0133139
238:149	0.0134442
238:150	0.0140145
238:151	0.0128013
238:152	0.0124191
238:153	0.0137738
238:154	0.0139492
238:155	0.0135264
238:156	0.0132854
238:157	0.0127439
238:158	0.0129564
238:159	0.012398
238:160	0.0128376
238:161	0.0123654
238:162	0.0124469
238:163	0.0128556
238:164	0.0123382
238:165	0.012238
238:166	0.0128426
238:167	0.0131831
238:168	0.0125529
238:169	0.013416
238:170	0.0124488
238:171	0.0119219
238:172	0.0122929
238:173	0.0125727
238:174	0.0126558
238:175	0.0121949
238:176	0.0130604
238:177	0.0119618
238:178	0.0115738
238:179	0.0119945
238:180	0.012651
238:181	0.0130421
238:182	0.0137522
238:183	0.0133296
238:184	0.0123371
238:185	0.0139448
238:186	0.0133809
238:187	0.010368
238:188	0.0259163
238:189	0.0108978
238:190	0.0124252
238:191	0.0125333
238:192	0.0116918
238:193	0.0240662
238:194	0.0237403
238:195	0.0188111
238:196	0.0243512
238:197	0.0244038
238:198	0.0251867
238:199	0.025719
238:200	0.0228397
238:201	0.023527
238:202	0.0243785
238:203	0.0250538
238:204	0.024113
238:205	0.0258074
238:206	0.0217878
238:207	0.0215728
238:208	0.0211449
238:209	0.0214366
238:210	0.0212626
238:211	0.0214931
238:212	0.0212423
238:213	0.0222663
238:214	0.0242595
238:215	0.021128
238:216	0.0211143
238:217	0.0151531
238:218	0.011934
238:219	0.0143589
238:220	0.0109841
238:221	0.0110047
238:222	0.0107
238:223	0.0105858
238:224	0.0105754
238:225	0.0105377
238:226	0.0105223
238:227	0.0106434
238:228	0.0106165
238:229	0.0226064
238:230	0.0257806
238:231	0.0213122
238:232	0.0213278
238:233	0.0183413
238:234	0.0143862
238:235	0.0114088
238:236	0.01214
238:237	0.0213809
238:238	0.0529473
239:1	0.0189205
239:2	0.0212473
239:3	0.0221571
239:4	0.0214251
239:5	0.0207026
239:6	0.0186958
239:7	0.017336
239:8	0.0181765
239:9	0.0208759
239:10	0.0261753
239:11	0.0260979
239:12	0.0164872
239:13	0.0214249
239:14	0.0207426
239:15	0.0120489
239:16	0.0214708
239:17	0.0115498
239:18	0.0240388
239:19	0.0217793
239:20	0.0220852
239:21	0.0254419
239:22	0.0253887
239:23	0.0250342
239:24	0.0257802
239:25	0.0251954
239:26	0.0205973
239:27	0.025401
239:28	0.0254379
239:29	0.0155855
239:30	0.0113032
239:31	0.0189941
239:32	0.0202789
239:33	0.0205692
239:34	0.0170054
239:35	0.0134332
239:36	0.0118756
239:37	0.0115318
239:38	0.020287
239:39	0.0205932
239:40	0.0200114
239:41	0.0193793
239:42	0.0202429
239:43	0.0200948
239:44	0.0199611
239:45	0.0146592
239:46	0.0147555
239:47	0.0148383
239:48	0.0159182
239:49	0.0168686
239:50	0.0171123
239:51	0.0202241
239:52	0.0116799
239:53	0.0201011
239:54	0.0148605
239:55	0.0150301
239:56	0.019893
239:57	0.0116708
239:58	0.015332
239:59	0.0227455
239:60	0.0208512
239:61	0.0131161
239:62	0.0216198
239:63	0.0217476
239:64	0.0209129
239:65	0.0233891
239:66	0.0222458
239:67	0.0207624
239:68	0.0227596
239:69	0.020833
239:70	0.0200706
239:71	0.0197056
239:72	0.0213584
239:73	0.0232556
239:74	0.0168866
239:75	0.0173374
239:76	0.0201524
239:77	0.0124478
239:78	0.0137677
239:79	0.0132775
239:80	0.0146076
239:81	0.0137123
239:82	0.0145557
239:83	0.0143642
239:84	0.01466
239:85	0.0115105
239:86	0.0139613
239:87	0.0170871
239:88	0.0143338
239:89	0.0139355
239:90	0.0177591
239:91	0.0165265
239:92	0.013414
239:93	0.0149113
239:94	0.012715
239:95	0.0202859
239:96	0.0193263
239:97	0.0206523
239:98	0.0205035
239:99	0.0203693
239:100	0.0205228
239:101	0.0202363
239:102	0.0203543
239:103	0.0203882
239:104	0.0202448
239:105	0.0202024
239:106	0.0199146
239:107	0.0201238
239:108	0.0198652
239:109	0.0199965
239:110	0.0149189
239:111	0.014899
239:112	0.0198993
239:113	0.0197765
239:114	0.0196987
239:115	0.0264268
239:116	0.0259642
239:117	0.0206113
239:118	0.0214049
239:119	0.0205339
239:120	0.0207169
239:121	0.0209777
239:122	0.0205256
239:123	0.0204085
239:124	0.0204099
239:125	0.019691
239:126	0.0145591
239:127	0.013395
239:128	0.0136229
239:129	0.0143383
239:130	0.0140251
239:131	0.0136076
239:132	0.0134319
239:133	0.0140882
239:134	0.0137448
239:135	0.0143445
239:136	0.0131749
239:137	0.0134447
239:138	0.0151777
239:139	0.0133982
239:140	0.0145112
239:141	0.0137723
239:142	0.0138127
239:143	0.013854
239:144	0.0164461
239:145	0.0141026
239:146	0.0140642
239:147	0.0139796
239:148	0.0143338
239:149	0.0142677
239:150	0.0149252
239:151	0.0136452
239:152	0.0134666
239:153	0.014309
239:154	0.0144775
239:155	0.0148076
239:156	0.0145208
239:157	0.0134796
239:158	0.0138445
239:159	0.0134976
239:160	0.0139952
239:161	0.0139961
239:162	0.0136077
239:163	0.0140256
239:164	0.0133652
239:165	0.0134872
239:166	0.0134843
239:167	0.0142627
239:168	0.0133161
239:169	0.0142372
239:170	0.0132942
239:171	0.013005
239:172	0.0134091
239:173	0.0137339
239:174	0.013795
239:175	0.013282
239:176	0.0138622
239:177	0.0129677
239:178	0.0126497
239:179	0.0132405
239:180	0.0137552
239:181	0.0140587
239:182	0.0145787
239:183	0.0142988
239:184	0.0135579
239:185	0.0147911
239:186	0.0139659
239:187	0.0114106
239:188	0.0232016
239:189	0.0120186
239:190	0.0136056
239:191	0.0135149
239:192	0.013035
239:193	0.0248545
239:194	0.0251531
239:195	0.0186237
239:196	0.0252119
239:197	0.0255634
239:198	0.0229402
239:199	0.0236845
239:200	0.0255758
239:201	0.0246267
239:202	0.0241889
239:203	0.0244772
239:204	0.0250017
239:205	0.0230327
239:206	0.0202845
239:207	0.0201886
239:208	0.0202529
239:209	0.0201767
239:210	0.0200896
239:211	0.0200302
239:212	0.0203233
239:213	0.0207955
239:214	0.0250974
239:215	0.0203088
239:216	0.0201504
239:217	0.0156487
239:218	0.0129268
239:219	0.0148965
239:220	0.0121197
239:221	0.0121586
239:222	0.0116774
239:223	0.0118449
239:224	0.0117637
239:225	0.0117531
239:226	0.0116412
239:227	0.0118215
239:228	0.0116388
239:229	0.0210454
239:230	0.0224731
239:231	0.0204429
239:232	0.0202087
239:233	0.0181866
239:234	0.0150412
239:235	0.0126648
239:236	0.013118
239:237	0.02059
239:238	0.0232088
239:239	0.0533637
240:1	0.0156987
240:2	0.0213068
240:3	0.0210211
240:4	0.0211876
240:5	0.0234862
240:6	0.0218287
240:7	0.0189533
240:8	0.0208084
240:9	0.0249479
240:10	0.0205951
240:11	0.0205162
240:12	0.0161907
240:13	0.0214519
240:14	0.0207834
240:15	0.01142
240:16	0.0221698
240:17	0.0106067
240:18	0.0211967
240:19	0.0215042
240:20	0.0213884
240:21	0.0208073
240:22	0.0208832
240:23	0.0202091
240:24	0.0204999
240:25	0.0202526
240:26	0.0247295
240:27	0.0206578
240:28	0.0204938
240:29	0.0169876
240:30	0.0104086
240:31	0.0216267
240:32	0.0237383
240:33	0.0253947
240:34	0.0190778
240:35	0.012313
240:36	0.0109339
240:37	0.0109465
240:38	0.0250445
240:39	0.0249511
240:40	0.0232239
