"row" "col" "DISTANCE"
8 146 4238.51359117338
9 146 15292.3432992403
10 146 29388.7617652685
11 146 22670.1936995096
12 146 12840.855577158
13 146 18875.6825335536
14 146 20054.4482071854
15 146 12954.7909882962
16 146 16802.9403892212
17 146 13307.4244741264
18 146 23397.768688029
19 146 17690.4657758591
20 146 17986.6123194978
21 146 28022.1090028693
22 146 27381.89217484
23 146 20006.4855823839
24 146 22884.2655185845
25 146 22497.7427289459
26 146 15891.6395826998
27 146 29740.4498819337
28 146 30750.1169023299
29 146 6952.74856672497
30 146 13105.4758424169
31 146 7050.17424013216
32 146 12198.4091192046
33 146 15110.6872699277
34 146 5019.07150893828
35 146 17487.5285416586
36 146 19882.5439979634
37 146 13638.5969131469
38 146 14492.581660738
39 146 13810.6077789234
40 146 11144.1828447541
41 146 9940.07132266726
42 146 12912.8209725984
43 146 12421.8804654234
44 146 12820.3601538661
45 146 6886.12749784372
46 146 6867.17396692062
47 146 5016.58946050118
48 146 12514.2567260644
49 146 13144.5045875303
50 146 12746.0114806577
51 146 12640.575711566
52 146 12346.1627263923
53 146 12102.9691832466
54 146 4918.31473281022
55 146 12725.5735647495
56 146 19351.2430707535
57 146 6870.33519498158
58 146 22679.3144307869
59 146 19218.7798088041
60 146 12123.0869846627
61 146 17872.2199694177
62 146 18562.657104096
63 146 18655.0804975226
64 146 19089.1229985225
65 146 19017.1518815355
66 146 18925.6964720539
67 146 20298.7993780473
68 146 12476.1735558923
69 146 18775.4181577876
70 146 20010.4850750221
71 146 17316.3320905363
72 146 20645.9030515115
73 146 13463.8625907676
74 146 13414.9340194299
75 146 16095.4425246338
76 146 19014.3028845238
77 146 15057.0042674925
78 146 15791.0008912698
79 146 0
80 146 0
81 146 0
82 146 2082.6081522765
83 146 2040.86206253464
84 146 13346.5964845515
85 146 15198.4504236619
86 146 11201.2252508099
87 146 0
88 146 0
89 146 11348.7479539365
90 146 10930.9519905562
91 146 16319.9766281249
92 146 13410.1733060083
93 146 7596.04102341236
94 146 15102.5669577347
95 146 14224.9877047214
96 146 14319.4339167998
97 146 12978.3855504918
98 146 15268.1044485705
99 146 14337.1504901935
100 146 15520.5230807877
101 146 13447.6575982756
102 146 13883.8941586881
103 146 18872.9340255755
104 146 19198.6408734805
105 146 18779.5898876814
106 146 19099.5449067291
107 146 19397.0813689229
108 146 18826.8656341363
109 146 7466.87093647212
110 146 6128.26132674279
111 146 11244.423018437
112 146 10917.1773437747
113 146 10405.0978692878
114 146 30606.2517611093
115 146 27600.1384884512
116 146 18124.3817805301
117 146 18282.6063215555
118 146 18187.9375133083
119 146 18319.7436918214
120 146 18049.2521784404
121 146 18665.0427670703
122 146 18366.9287734939
123 146 18642.4453945579
124 146 18392.0411588868
125 146 1752.62429988363
126 146 1916.23672296377
127 146 1769.86189358773
128 146 0
129 146 1728.1954551073
130 146 1757.77491720669
131 146 0
132 146 0
133 146 1751.81382818602
134 146 4117.83563736032
135 146 0
136 146 4014.30007248552
137 146 4055.95360796196
138 146 1772.45313373797
139 146 1720.02056932147
140 146 1718.31141921084
141 146 4047.12157800213
142 146 1933.40786064922
143 146 0
144 146 0
145 146 4024.54853408762
146 146 0
147 146 0
148 146 0
149 146 0
150 146 0
151 146 0
152 146 1911.08105562347
153 146 4071.9124349138
154 146 0
155 146 0
156 146 1666.57769278812
157 146 1741.68077070418
158 146 1714.79966152903
159 146 1912.62982181902
160 146 0
161 146 1943.11784349469
162 146 1929.11189886153
163 146 2241.25457794108
164 146 0
165 146 3065.2529100584
166 146 2187.65170231688
167 146 2256.66019213453
168 146 2260.60384320559
169 146 2232.77194896537
170 146 2241.65979175497
171 146 2207.23523417051
172 146 2248.05612607205
173 146 2257.7288382375
174 146 2242.08238414937
175 146 2257.55564619013
176 146 2253.87681316082
177 146 2214.77412143703
178 146 4164.92538088563
179 146 0
1 147 21212.7419049782
2 147 27263.8449331341
3 147 18836.8072535236
4 147 18078.2846107407
5 147 16928.9065179264
6 147 10678.7927337686
7 147 9478.02104256503
8 147 5986.93791636852
9 147 16672.0971778308
10 147 30091.3650055244
11 147 23740.942192741
12 147 13692.878305904
13 147 19800.4581356018
14 147 20939.0222626393
15 147 13676.0794443578
16 147 17776.5124453407
17 147 13961.8625005361
18 147 24200.3418854701
19 147 18843.774128256
20 147 18700.2905730354
21 147 28793.0254516604
22 147 28456.5391404241
23 147 20663.7555763195
24 147 23665.344474259
25 147 22771.728808691
26 147 17331.3664271425
27 147 30774.1269023715
28 147 31328.0060182326
29 147 7923.9970437579
30 147 13962.024180724
31 147 8484.81148932124
32 147 13537.0834642036
33 147 15981.8612631859
34 147 6069.59363708234
35 147 17818.8212091998
36 147 20453.6817420255
37 147 14384.2465919649
38 147 15970.4202971583
39 147 14952.6697007191
40 147 12282.8650414816
41 147 11250.1613897773
42 147 13932.8681512417
43 147 13498.661494168
44 147 14121.3115913404
45 147 7880.34250857984
46 147 7977.05489653036
47 147 5927.93120919122
48 147 13534.1481134945
49 147 13688.8338904007
50 147 13984.2947996901
51 147 14157.599824292
52 147 13016.4093031676
53 147 13546.4393967311
54 147 5938.93822003084
55 147 13328.9235572675
56 147 20401.9208088465
57 147 7226.71075172519
58 147 23280.1495802375
59 147 20425.1202859617
60 147 12560.8373299349
61 147 19236.2809719431
62 147 19525.344672333
63 147 19841.2753529224
64 147 19856.6852437595
65 147 19621.369242087
66 147 20051.1548381004
67 147 20909.9107022465
68 147 13604.354429714
69 147 19987.3404913973
70 147 20961.434452586
71 147 18329.5975676618
72 147 21532.899087722
73 147 14375.7620856777
74 147 13871.3324766661
75 147 16605.0196948042
76 147 20157.179256843
77 147 15388.6605218022
78 147 16134.0041226922
79 147 0
80 147 0
81 147 0
82 147 3340.14367685391
83 147 3258.77961203842
84 147 14001.9122871153
85 147 15328.5109122885
86 147 12491.5287607201
87 147 0
88 147 0
89 147 12283.9305635725
90 147 11840.3441614851
91 147 16483.8362910511
92 147 13871.4187369203
93 147 6733.22248704411
94 147 16184.6858688246
95 147 15214.8446425416
96 147 15296.5360635547
97 147 14499.2846641074
98 147 16050.8167543397
99 147 15715.9072904269
100 147 16367.5681747761
101 147 14816.2196273211
102 147 14879.7290739375
103 147 19944.3676428869
104 147 20175.5771030634
105 147 19802.9035799591
106 147 20438.3736950654
107 147 20598.3069212408
108 147 20217.3017331681
109 147 7715.31757427046
110 147 5627.20822302792
111 147 12762.7950744224
112 147 12301.0846148865
113 147 11744.5838747699
114 147 30466.2642105141
115 147 28986.8021620574
116 147 18700.8440178122
117 147 18976.8401179778
118 147 19351.7944873266
119 147 19176.3805191868
120 147 18847.4011513698
121 147 19531.8343718413
122 147 19339.0934871326
123 147 19262.83474029
124 147 19474.6460272639
125 147 1663.35645345697
126 147 936.470206304092
127 147 1667.56266822459
128 147 0
129 147 1666.25347315525
130 147 1658.37709035214
131 147 0
132 147 0
133 147 1665.65025249338
134 147 3668.60895100573
135 147 0
136 147 3751.61527349266
137 147 3649.69512905851
138 147 1657.0370125933
139 147 1746.42519377386
140 147 1691.38361332452
141 147 3730.30456565845
142 147 950.505691955656
143 147 0
144 147 0
145 147 3738.77890859198
146 147 0
147 147 0
148 147 0
149 147 0
150 147 0
151 147 0
152 147 946.657457741886
153 147 3689.0201068182
154 147 0
155 147 0
156 147 1755.30871706881
157 147 1671.86898220253
158 147 1649.49455696637
159 147 954.051203821195
160 147 0
161 147 946.891644984005
162 147 958.821916754857
163 147 0
164 147 0
165 147 0
166 147 0
167 147 0
168 147 0
169 147 0
170 147 0
171 147 0
172 147 0
173 147 0
174 147 0
175 147 0
176 147 0
177 147 0
178 147 2496.14284284393
179 147 0
1 148 20912.8104291706
2 148 27210.2636951567
3 148 19125.0858962735
4 148 18714.0678677499
5 148 17591.6527894861
6 148 11561.4270356709
7 148 10061.7296686434
8 148 6900.65914193796
9 148 17130.5812983195
10 148 30119.7833185051
11 148 23301.8814741743
12 148 13218.5341974901
13 148 20266.7087029785
14 148 21302.2768593824
15 148 14317.8507125794
16 148 17909.6035820254
17 148 14250.2241209731
18 148 24627.8505038971
19 148 19039.8071140246
20 148 19314.1438928889
21 148 28976.2240708784
22 148 28171.6269686983
23 148 20714.7422314133
24 148 24673.8293463011
25 148 23329.1321349182
26 148 17146.4229133369
27 148 31096.5601031447
28 148 31433.3750395899
29 148 8891.12563038311
30 148 14497.5835190289
31 148 9179.15831506697
32 148 14120.3198297363
33 148 16512.5513882521
34 148 7302.18621778197
35 148 17924.796394515
36 148 21200.287740649
37 148 14860.0859209836
38 148 15832.7464457667
39 148 15254.1825613972
40 148 12816.0223087433
41 148 11764.2405350463
42 148 14147.7398503027
43 148 13737.0682203616
44 148 14259.4538734191
45 148 7927.88807701302
46 148 7885.7422134056
47 148 5912.89974094384
48 148 13688.6080354978
49 148 14253.5080524382
50 148 13839.5417024054
51 148 14455.8507237554
52 148 13753.8386430851
53 148 13809.2246966308
54 148 5815.7291704816
55 148 13365.4632866897
56 148 20596.6318728058
57 148 7873.26630612038
58 148 23445.7840672146
59 148 20955.2150684789
60 148 13342.7249939485
61 148 19349.7856128941
62 148 19617.0488704113
63 148 20228.2408116322
64 148 20570.8807266253
65 148 20220.8466211891
66 148 20254.9520424623
67 148 21151.0430897939
68 148 13364.8206930287
69 148 20408.3197158192
70 148 21285.5459279605
71 148 18695.8882158263
72 148 21523.1190110577
73 148 14261.7249092702
74 148 14362.1980959122
75 148 17214.1811777666
76 148 19911.3573922338
77 148 14888.4998697624
78 148 15928.1308494732
79 148 0
80 148 0
81 148 0
82 148 3303.07792140064
83 148 3289.56122678423
84 148 14778.2106165209
85 148 15458.4971097693
86 148 12489.5561401736
87 148 0
88 148 0
89 148 12554.4507542433
90 148 11351.8336609668
91 148 16705.7723687496
92 148 13656.3595530793
93 148 6994.35343563284
94 148 16701.0200848827
95 148 15436.3692441677
96 148 15614.6605894862
97 148 14647.1041686567
98 148 16453.4808928729
99 148 16205.9473575299
100 148 16722.1508490121
101 148 15210.6722624872
102 148 15471.4372791123
103 148 20380.6342073347
104 148 20327.083530266
105 148 20447.6806113115
106 148 20883.0300898101
107 148 21118.6872970023
108 148 20524.9290591888
109 148 8428.01332528466
110 148 6292.37305047293
111 148 12850.2507325455
112 148 12818.773661189
113 148 12230.5398289442
114 148 30949.7730216489
115 148 27964.9483022344
116 148 19263.4786953662
117 148 19380.7035259023
118 148 19317.9551932852
119 148 19489.539741255
120 148 18900.7915456285
121 148 20171.1942103283
122 148 19635.1768333125
123 148 19500.9521038854
124 148 19819.8582105764
125 148 0
126 148 0
127 148 0
128 148 0
129 148 0
130 148 0
131 148 0
132 148 0
133 148 0
134 148 2551.14748795279
135 148 0
136 148 2617.59108342995
137 148 2594.47761512804
138 148 0
139 148 0
140 148 0
141 148 2527.975095451
142 148 0
143 148 0
144 148 0
145 148 2595.29990580841
146 148 0
147 148 0
148 148 0
149 148 0
150 148 0
151 148 0
152 148 0
153 148 2615.42231444502
154 148 0
155 148 0
156 148 0
157 148 0
158 148 0
159 148 0
160 148 0
161 148 0
162 148 0
163 148 0
164 148 0
165 148 0
166 148 0
167 148 0
168 148 0
169 148 0
170 148 0
171 148 0
172 148 0
173 148 0
174 148 0
175 148 0
176 148 0
177 148 0
178 148 2560.57938922757
179 148 0
1 149 20682.3666920696
2 149 26423.5456367979
3 149 18710.7507493685
4 149 17675.8990415733
5 149 16637.3616259909
6 149 10382.1078335967
7 149 9154.89708188346
8 149 5541.35961291114
9 149 16042.8005648121
10 149 29214.4266527494
11 149 22557.5406373707
12 149 13131.7794791805
13 149 19228.1837438665
14 149 20258.9483015869
15 149 13352.0020361974
16 149 17199.418891094
17 149 13732.6780113162
18 149 24305.6458034448
19 149 18439.3063198253
20 149 18405.9619699732
21 149 28229.6119821456
22 149 27744.9107880976
23 149 19985.4145790088
24 149 23634.5824240356
25 149 22109.3923805705
26 149 16477.1332239119
27 149 29634.2132831072
28 149 30965.7243862937
29 149 7597.0118578038
30 149 13685.3048471209
31 149 7962.79441817091
32 149 12836.4762949824
33 149 15830.2476087899
34 149 5723.73252926208
35 149 17493.4908125243
36 149 20293.4592444858
37 149 14000.4879511151
38 149 14915.4746848496
39 149 14598.4833788794
40 149 11604.5535272628
41 149 10732.9493765059
42 149 13348.1296009822
43 149 12844.4498330299
44 149 13331.2247127013
45 149 7090.66615972613
46 149 6963.59221419249
47 149 5142.0188430003
48 149 12610.5192775631
49 149 13358.6485973779
50 149 13137.8747066832
51 149 12988.7956499171
52 149 12853.4959957337
53 149 12732.183575973
54 149 5053.50457560813
55 149 12829.7055147858
56 149 19882.1152779921
57 149 7181.53124743495
58 149 22862.0843284238
59 149 20088.3882040688
60 149 12328.2880235398
61 149 18294.0320290706
62 149 18638.6653285441
63 149 19213.9390964612
64 149 19512.1693524637
65 149 19584.5594231843
66 149 19379.4291680795
67 149 20154.8606909264
68 149 12568.2593393773
69 149 19626.7969336745
70 149 20879.5080199752
71 149 17618.4824317359
72 149 20841.0744147401
73 149 13624.1810041004
74 149 13588.4399240565
75 149 16389.8360027762
76 149 19699.257458627
77 149 14885.5293119308
78 149 15811.3224056857
79 149 0
80 149 0
81 149 0
82 149 2078.68919904847
83 149 2111.26128209512
84 149 13745.0830131388
85 149 15169.7374740968
86 149 11614.584694447
87 149 0
88 149 0
89 149 11787.3647548318
90 149 11192.8982070599
91 149 16451.7149937809
92 149 13357.4192565836
93 149 6818.80438750691
94 149 15603.0356463703
95 149 14660.7271598608
96 149 14599.405575005
97 149 13553.7479282374
98 149 15370.8146765557
99 149 15089.6533491635
100 149 15877.8020440745
101 149 14331.7523022367
102 149 14398.9024347067
103 149 19161.7313925224
104 149 19445.9887710228
105 149 18971.6784499322
106 149 19935.7827123685
107 149 19990.0214967086
108 149 19495.0243796936
109 149 7630.83932176214
110 149 5935.18804893766
111 149 11784.7341208817
112 149 11833.705260184
113 149 11314.7167754937
114 149 30296.4613205448
115 149 27713.4116739199
116 149 18383.2662471373
117 149 18228.6902399152
118 149 18419.6718180665
119 149 18372.0864581475
120 149 18265.9801991653
121 149 18925.8397603216
122 149 18679.7967995632
123 149 18858.717988685
124 149 18835.3492557203
125 149 1614.44135983732
126 149 937.863867613231
127 149 1613.33855209266
128 149 0
129 149 1606.08619563637
130 149 1606.73440671145
131 149 0
132 149 0
133 149 1598.9640509489
134 149 3593.64986698613
135 149 0
136 149 3569.3246198202
137 149 3575.54170513443
138 149 1593.62132415759
139 149 1659.47940614658
140 149 1621.02955987504
141 149 3612.28083981692
142 149 926.35759480273
143 149 0
144 149 0
145 149 3541.40558540402
146 149 0
147 149 0
148 149 0
149 149 0
150 149 0
151 149 0
152 149 927.786448697377
153 149 3573.6920867687
154 149 0
155 149 0
156 149 1637.550875102
157 149 1609.20756511694
158 149 1643.02962696631
159 149 936.381023643877
160 149 0
161 149 919.694892497761
162 149 942.565424267732
163 149 0
164 149 0
165 149 1546.12459883887
166 149 0
167 149 0
168 149 0
169 149 0
170 149 0
171 149 0
172 149 0
173 149 0
174 149 0
175 149 0
176 149 0
177 149 0
178 149 2684.18245354227
179 149 0
1 150 20446.0999034016
2 150 27782.8611578383
3 150 19495.7985100124
4 150 18445.3767220742
5 150 17534.3163463043
6 150 11459.2494445882
7 150 10058.2936339258
8 150 6884.10472738864
9 150 17119.9484965226
10 150 29895.3015506723
11 150 23672.8672565876
12 150 13414.7504677835
13 150 20156.5822318126
14 150 21431.2327436308
15 150 13947.6179437463
16 150 17907.0176223972
17 150 14263.0869615249
18 150 24823.6187976706
19 150 18803.9466357934
20 150 19596.1873518846
21 150 29189.492422259
22 150 28322.8264913826
23 150 20840.6761409296
24 150 23697.2035282266
25 150 22703.6330066943
26 150 17697.6803434924
27 150 29927.1381791868
28 150 31590.2715624102
29 150 8709.7487492163
30 150 14558.6189445797
31 150 9331.45750887633
32 150 14044.1429635085
33 150 16401.3191623969
34 150 7289.78643092757
35 150 17911.7223967162
36 150 20701.0464524365
37 150 14871.4978939264
38 150 16348.192895234
39 150 15160.6434115524
40 150 12793.8573580019
41 150 11658.1694955713
42 150 14414.3115149329
43 150 13701.9597155329
44 150 14209.6875901279
45 150 7740.21745222916
46 150 7960.10764869787
47 150 5701.56688206687
48 150 13279.1142402852
49 150 13890.7600659554
50 150 13828.0823208744
51 150 14290.5027907823
52 150 13620.5735628635
53 150 13886.2629471663
54 150 5786.50387946711
55 150 13396.6641843927
56 150 20477.493241073
57 150 7866.7945339154
58 150 23667.0497164837
59 150 20962.249700218
60 150 13252.1954329593
61 150 19089.2590397254
62 150 19990.8557369346
63 150 19767.0779014842
64 150 20494.4848338524
65 150 20114.2833887903
66 150 19902.1558259865
67 150 20896.6331146657
68 150 13432.2908570482
69 150 20557.716720605
70 150 21438.5071543542
71 150 18595.2514825445
72 150 21857.0461539042
73 150 14349.6510187825
74 150 14288.3328374304
75 150 16938.7981150618
76 150 20001.4262424482
77 150 15127.9132280601
78 150 15878.2298096562
79 150 0
80 150 0
81 150 0
82 150 3329.165730754
83 150 3286.03254901504
84 150 14622.2003111692
85 150 15339.526964185
86 150 12715.0402024135
87 150 0
88 150 0
89 150 12675.4172650646
90 150 11291.6905429442
91 150 16460.9803738485
92 150 13567.5796426978
93 150 7048.99758015027
94 150 16635.6049373584
95 150 15459.29797245
96 150 15516.6834916242
97 150 14434.3089072057
98 150 16784.544678616
